Offspring Ot201-1 Ot201-2 Ot209-1 Ot209-2 Ot249-1 Ot249-2 Ot253-1 Ot253-2 Ot215-1 Ot215-2 Ot311-1 Ot311-2 Ot409-1 Ot409-2 Ot211-1 Ot211-2 Ot208-1 Ot208-2 Ot212-1 Ot212-2 Ot515-1 Ot515-2 
OtsAC13SFMK_4045 190 230 192 198 229 241 175 179 247 247 284 344 197 201 242 274 231 243 142 152 205 219
OtsAC13SFMK_4046 182 226 180 250 209 233 175 201 241 277 308 406 115 201 254 274 243 243 142 184 221 233
OtsAC13SFMK_4048 186 226 212 250 229 277 175 187 253 257 276 332 115 161 254 274 211 227 138 164 199 201
OtsAC13SFMK_4049 178 186 236 254 205 261 163 163 207 265 332 352 187 193 242 254 183 219 138 142 201 237
OtsAC13SFMK_4050 182 234 192 236 217 289 163 183 229 255 328 328 115 235 200 258 207 231 146 164 207 227
OtsAC13SFMK_4051 222 230 198 248 209 241 159 191 233 239 280 312 177 197 200 278 191 255 134 138 221 237
OtsAC13SFMK_4052 230 230 196 388 277 281 163 183 243 273 184 352 181 223 258 262 227 235 138 146 219 221
OtsAC13SFMK_4053 222 230 196 250 181 237 175 201 223 269 366 366 197 197 200 258 195 239 152 164 199 219
OtsAC13SFMK_4054 198 230 154 176 205 237 201 231 261 269 316 344 115 187 226 242 203 231 134 152 199 199
OtsAC13SFMK_4055 194 230 154 200 181 237 175 201 227 269 188 336 249 251 200 278 191 235 142 160 201 201
OtsAC13SFMK_4056 182 230 162 196 249 253 129 231 171 249 284 344 181 233 242 274 231 243 152 168 199 233
OtsAC13SFMK_4057 222 230 198 240 177 213 163 171 257 261 188 332 181 219 200 266 235 259 146 168 199 201
OtsAC13SFMK_4058 170 230 176 196 205 249 141 175 223 241 352 360 115 201 254 282 195 203 152 160 199 227
OtsAC13SFMK_4059 166 194 154 242 241 285 175 183 239 249 284 308 115 137 234 270 219 231 142 172 201 233
OtsAC13SFMK_4060 202 222 244 260 233 265 159 239 243 273 332 406 137 193 242 246 195 247 138 152 221 237
OtsAC13SFMK_4061 186 202 166 190 229 229 179 235 171 207 258 316 193 219 278 282 183 207 142 152 199 201
OtsAC13SFMK_4062 218 222 200 240 245 269 227 231 207 247 320 332 181 237 266 266 199 247 160 172 203 233
OtsAC13SFMK_4063 214 226 154 244 249 281 175 179 243 265 312 332 115 187 200 262 191 203 164 212 221 227
OtsAC13SFMK_4064 210 222 150 176 241 241 191 201 243 249 328 340 187 235 262 266 199 235 142 142 199 199
OtsAC13SFMK_4065 194 210 212 238 233 237 175 227 229 237 332 348 161 193 282 282 235 247 134 142 201 227
OtsAC13SFMK_4066 202 226 198 198 209 241 175 231 265 269 328 336 181 217 254 266 243 255 142 146 199 203
OtsAC13SFMK_4067 186 230 192 196 229 257 179 231 265 277 336 356 189 231 234 242 207 235 138 160 199 219
OtsAC13SFMK_4068 190 238 154 196 253 265 227 239 229 243 280 332 181 187 254 266 203 231 130 152 199 233
OtsAC13SFMK_4069 190 218 154 238 205 205 175 179 243 243 332 348 161 195 200 282 235 255 142 168 201 205
OtsAC13SFMK_4070 166 226 154 154 229 237 175 201 229 243 188 320 189 201 242 274 263 279 138 138 221 233
OtsAC13SFMK_4071 194 222 154 196 197 233 155 195 243 281 328 392 115 219 258 266 199 231 146 164 201 233
OtsAC13SFMK_4072 182 234 154 196 237 237 183 183 171 219 332 336 183 203 234 266 199 207 164 168 193 201
OtsAC13SFMK_4073 194 226 200 254 233 281 159 227 243 251 332 332 115 181 262 266 187 195 138 164 199 221
OtsAC13SFMK_4074 198 230 154 248 229 249 183 183 211 249 296 320 191 193 266 290 203 219 152 180 229 233
OtsAC13SFMK_4075 170 190 154 196 197 233 155 231 243 265 328 392 115 221 250 266 199 223 146 176 201 229
OtsAC13SFMK_4076 218 234 244 258 257 257 183 187 239 265 284 312 177 223 242 266 195 195 130 164 199 203
OtsAC13SFMK_4077 170 182 196 244 233 277 163 175 257 261 320 332 201 207 246 266 199 255 142 168 199 233
OtsAC13SFMK_4078 202 218 176 200 205 249 163 171 233 265 252 348 137 191 266 274 239 247 142 146 203 211
OtsAC13SFMK_4079 186 226 176 240 237 249 175 201 223 269 332 352 193 237 250 258 191 255 142 152 193 221
OtsAC13SFMK_4080 186 202 158 240 229 229 201 231 211 287 340 356 135 137 246 290 243 255 152 204 199 201
OtsAC13SFMK_4081 230 230 150 254 205 261 141 155 249 261 280 360 201 239 234 266 195 231 142 160 203 227
OtsAC13SFMK_4082 198 226 236 310 209 229 163 235 243 249 316 340 235 243 242 258 227 247 142 142 221 237
OtsAC13SFMK_4083 170 226 154 236 241 277 183 201 233 269 248 312 137 195 242 242 211 235 164 164 201 233
OtsAC13SFMK_4084 190 194 154 258 241 249 171 175 247 249 320 332 223 241 266 274 199 235 138 142 203 227
OtsAC13SFMK_4085 194 198 192 278 233 237 183 231 261 265 280 332 115 187 238 266 195 255 146 152 201 237
OtsAC13SFMK_4086 202 226 154 254 229 233 231 235 249 255 394 406 115 203 242 242 183 183 146 204 221 233
OtsAC13SFMK_4087 210 234 154 186 181 225 175 207 245 261 284 336 161 207 242 242 207 239 160 164 193 233
OtsAC13SFMK_4088 202 238 154 250 233 249 183 223 243 261 276 280 193 193 262 266 195 243 152 152 199 205
OtsAC13SFMK_4089 186 214 208 258 213 237 201 227 243 243 316 348 115 161 242 282 199 243 152 172 199 205
OtsAC13SFMK_4090 198 202 154 240 181 221 231 231 229 249 328 364 177 243 266 286 203 203 134 138 199 233
OtsAC13SFMK_4091 190 234 192 200 181 257 179 239 207 249 276 340 181 235 238 282 199 227 152 164 221 233
OtsAC13SFMK_4092 226 230 158 236 169 169 159 201 233 269 316 352 195 231 242 274 247 247 152 212 201 237
OtsAC13SFMK_4093 210 234 198 262 181 209 179 231 265 269 328 336 181 217 266 290 255 255 142 146 193 199
OtsAC13SFMK_4094 186 214 232 250 193 237 175 239 229 253 304 348 193 245 262 266 235 235 146 180 201 221
OtsAC13SFMK_4095 182 194 242 254 209 237 175 227 227 253 280 380 137 223 266 290 235 247 134 164 201 233
OtsAC13SFMK_4096 230 230 200 212 229 257 183 227 249 253 340 376 119 187 234 234 239 267 168 168 199 201
OtsAC13SFMK_4097 202 206 154 200 209 249 171 201 243 255 236 264 161 229 242 270 191 243 156 160 207 219
OtsAC13SFMK_4098 194 226 154 238 217 233 179 227 229 249 316 328 161 193 254 282 227 247 134 160 199 201
OtsAC13SFMK_4099 190 202 154 236 237 277 201 235 255 269 316 316 203 243 242 242 183 235 164 204 199 237
OtsAC13SFMK_4100 194 234 192 196 233 241 155 223 243 243 236 312 161 181 242 270 207 219 160 164 207 233
OtsAC13SFMK_4101 230 238 154 250 181 277 183 227 223 261 328 348 135 193 262 266 195 247 152 152 193 199
OtsAC13SFMK_4102 186 190 154 176 229 277 179 239 171 277 332 336 189 249 262 270 231 259 134 168 201 219
OtsAC13SFMK_4103 230 230 154 180 237 261 235 243 207 243 188 236 133 161 266 274 227 283 138 164 203 233
OtsAC13SFMK_4104 222 230 196 196 177 229 171 235 249 265 276 336 115 197 234 242 203 219 142 164 201 207
OtsAC13SFMK_4105 186 234 154 216 225 225 179 191 249 261 280 284 115 203 242 282 219 231 138 138 201 237
OtsAC13SFMK_4106 182 202 198 240 209 241 175 239 223 243 280 352 115 227 266 274 227 243 152 160 199 199
OtsAC13SFMK_4107 194 214 154 246 177 237 163 239 247 261 276 280 119 141 234 282 199 207 138 142 199 201
OtsAC13SFMK_4108 186 234 236 248 185 229 183 183 243 265 348 380 189 231 242 274 203 255 146 168 199 201
OtsAC13SFMK_4109 178 206 154 188 209 249 155 175 245 265 236 264 161 229 242 278 191 243 152 156 207 227
OtsAC13SFMK_4110 198 230 154 180 209 257 179 187 265 265 280 394 161 241 266 286 183 195 156 168 193 201
OtsAC13SFMK_4111 198 222 158 236 181 245 175 227 237 265 280 336 185 197 238 266 183 239 152 152 199 211
OtsAC13SFMK_4112 230 230 154 240 237 285 163 187 241 261 336 336 185 257 254 286 203 267 146 152 193 193
OtsAC13SFMK_4113 182 226 154 176 209 233 179 227 251 261 256 316 233 235 238 242 231 235 146 164 199 233
OtsAC13SFMK_4114 210 234 154 242 185 237 179 201 269 269 276 316 141 146 234 266 207 227 142 142 201 201
OtsAC13SFMK_4115 182 194 242 254 217 277 175 239 227 269 344 380 137 219 266 282 235 247 130 160 233 233
OtsAC13SFMK_4116 222 230 154 238 233 249 179 179 249 265 236 284 115 187 246 262 227 255 134 152 203 221
OtsAC13SFMK_4117 194 202 166 238 181 229 159 235 249 255 316 406 115 219 242 242 183 187 146 204 199 221
OtsAC13SFMK_4118 218 230 196 236 233 257 183 201 265 281 188 328 161 193 286 290 195 195 142 142 199 201
OtsAC13SFMK_4119 198 222 198 198 277 281 175 175 253 265 336 336 197 229 220 266 195 207 134 168 221 233
OtsAC13SFMK_4120 170 226 154 176 237 245 163 231 243 255 280 348 159 219 200 242 203 227 160 172 201 201
OtsAC13SFMK_4121 194 202 180 392 241 253 159 227 243 255 332 344 201 233 238 266 203 235 152 152 193 201
OtsAC13SFMK_4122 186 222 154 258 273 281 175 183 243 253 244 272 183 189 266 266 247 267 134 152 201 205
OtsAC13SFMK_4123 182 194 150 238 257 261 163 175 241 249 312 328 177 227 258 266 231 231 138 164 199 237
OtsAC13SFMK_4124 186 222 198 258 229 233 179 183 249 261 380 402 201 231 242 242 203 227 146 168 193 199
OtsAC13SFMK_4125 182 230 198 208 257 281 227 231 265 265 188 288 197 245 242 282 199 235 168 180 199 201
OtsAC13SFMK_4126 186 234 180 244 237 241 149 183 207 229 324 344 191 233 226 278 195 231 152 152 201 233
OtsAC13SFMK_4127 194 218 154 198 261 277 179 191 261 273 340 398 219 235 242 262 199 255 160 164 201 201
OtsAC13SFMK_4128 190 198 196 198 241 249 155 183 247 281 332 332 115 235 200 220 207 235 146 172 201 201
OtsAC13SFMK_4129 230 234 166 232 185 257 163 231 249 265 188 316 191 235 242 254 203 211 134 146 199 199
OtsAC13SFMK_4130 186 222 200 232 249 265 179 179 253 261 316 336 115 119 226 238 195 243 134 138 201 201
OtsAC13SFMK_4131 198 230 198 208 257 281 175 231 245 265 188 336 181 197 242 282 199 235 142 180 199 201
OtsAC13SFMK_4133 226 230 196 240 229 233 163 183 229 243 304 328 115 235 246 262 231 255 142 164 233 237
OtsAC13SFMK_4134 234 238 186 250 249 249 183 227 243 261 280 348 185 193 266 282 195 227 142 160 193 201
OtsAC13SFMK_4136 214 230 200 204 209 261 175 187 253 281 272 316 137 223 274 282 207 227 146 164 199 201
OtsAC13SFMK_4138 194 226 200 254 181 185 175 231 243 249 288 332 181 181 246 262 187 195 146 152 199 221
OtsAC13SFMK_4139 226 230 154 258 181 237 159 179 233 243 332 380 195 231 200 234 219 243 168 212 199 205
OtsAC13SFMK_4140 170 202 154 266 217 241 183 235 247 249 236 348 119 191 238 262 247 255 152 220 199 233
OtsAC13SFMK_4141 222 226 196 200 209 229 183 231 229 229 188 388 119 193 234 242 195 219 142 164 233 237
OtsAC13SFMK_4142 182 198 254 388 241 261 183 201 243 277 332 352 115 195 258 274 199 231 142 152 199 201
OtsAC13SFMK_4143 186 230 154 254 225 237 201 239 207 229 332 336 185 187 266 266 247 318 146 164 193 201
OtsAC13SFMK_4144 170 226 180 294 261 261 175 201 223 261 308 336 187 201 274 282 187 195 164 164 205 227
OtsAC13SFMK_4145 226 230 198 240 209 233 179 183 243 261 348 352 115 265 200 270 203 235 152 200 201 233
OtsAC13SFMK_4146 190 198 196 240 181 241 187 227 229 265 244 388 115 269 200 220 199 203 134 176 199 237
OtsAC13SFMK_4147 186 198 216 388 209 213 175 223 247 253 332 340 115 227 238 242 243 263 134 152 193 201
OtsAC13SFMK_4148 198 218 180 246 221 237 155 187 261 273 236 284 165 181 270 278 199 215 164 184 203 219
OtsAC13SFMK_4149 186 214 208 388 249 257 175 175 233 253 308 332 115 233 234 254 235 263 138 146 193 219
OtsAC13SFMK_4150 170 222 196 258 233 253 183 231 245 261 284 348 181 237 258 266 199 199 164 172 199 219
OtsAC13SFMK_4151 218 222 154 154 237 261 191 201 233 261 340 360 219 235 200 242 195 255 160 168 201 203
OtsAC13SFMK_4152 226 230 154 154 241 249 201 223 243 281 284 352 135 189 242 242 203 235 138 152 201 233
OtsAC13SFMK_4153 194 230 154 238 237 261 175 179 261 281 316 344 141 249 234 286 207 215 138 168 199 219
OtsAC13SFMK_4154 190 234 158 196 169 277 159 201 247 269 248 352 195 231 242 242 235 279 142 164 199 233
OtsAC13SFMK_4155 202 202 154 158 233 281 175 179 233 245 312 336 163 181 234 274 195 235 130 138 203 233
OtsAC13SFMK_4156 182 198 238 242 229 249 141 191 245 269 312 320 197 249 234 242 243 247 146 152 199 201
OtsAC13SFMK_4157 222 226 236 250 169 233 187 201 233 269 256 316 115 243 242 266 235 239 138 152 233 237
OtsAC13SFMK_4158 218 226 154 200 181 237 175 227 223 265 332 332 115 195 200 246 219 243 146 164 221 233
OtsAC13SFMK_4159 186 234 154 196 237 273 179 201 171 259 316 336 141 159 234 266 179 247 138 164 193 201
OtsAC13SFMK_4160 214 226 200 216 241 281 155 227 239 253 284 320 119 189 262 270 199 231 142 146 201 227
OtsAC13SFMK_4162 166 206 202 258 249 277 163 227 171 249 316 336 119 159 238 278 195 211 172 224 193 201
OtsAC13SFMK_4163 198 198 154 180 209 237 129 175 207 247 312 324 115 193 238 242 191 247 138 152 201 203
OtsAC13SFMK_4164 194 218 254 258 241 261 175 227 247 265 312 398 139 223 242 274 231 235 134 160 199 233
OtsAC13SFMK_4165 222 234 196 254 177 213 159 201 229 265 276 328 115 181 234 286 195 203 138 146 201 237
OtsAC13SFMK_4166 202 222 180 242 177 261 223 231 243 249 188 252 137 219 234 242 195 195 134 152 221 227
OtsAC13SFMK_4167 186 202 196 198 241 257 201 207 253 265 184 320 181 181 258 278 207 215 134 152 193 201
OtsAC13SFMK_4169 186 222 154 244 209 233 159 179 249 273 348 348 187 233 246 262 211 223 146 152 219 221
OtsAC13SFMK_4170 182 210 154 250 229 261 159 183 241 261 312 380 191 193 278 278 207 207 146 146 201 207
OtsAC13SFMK_4172 222 230 154 250 177 257 175 183 243 245 312 324 157 187 258 262 195 207 138 142 207 227
OtsAC13SFMK_4173 190 202 154 254 237 241 163 227 239 277 320 340 191 249 270 274 207 211 142 164 193 219
OtsAC13SFMK_4174 230 234 154 236 181 185 163 183 243 243 324 380 137 187 242 242 203 203 142 172 201 233
OtsAC13SFMK_4175 198 230 196 238 225 237 201 239 229 261 336 336 219 257 278 286 203 207 142 152 193 199
OtsAC13SFMK_4176 190 234 158 258 217 245 175 231 243 253 316 332 191 249 246 290 255 255 140 164 199 219
OtsAC13SFMK_4177 222 230 166 384 261 277 163 231 249 261 316 336 174 181 262 278 235 239 138 138 201 227
OtsAC13SFMK_4178 178 182 154 240 237 245 179 235 171 243 340 402 161 181 262 266 211 231 152 176 221 233
OtsAC13SFMK_4179 186 202 176 254 181 241 201 227 245 247 324 352 185 203 262 282 199 255 142 146 229 237
OtsAC13SFMK_4180 198 214 204 254 205 273 191 231 245 249 280 356 195 227 262 274 199 235 160 168 201 227
OtsAC13SFMK_4181 198 230 242 392 225 253 175 227 249 255 240 332 195 197 200 242 183 203 146 212 201 201
OtsAC13SFMK_4182 170 190 158 158 197 293 159 191 227 273 332 348 119 155 220 246 203 239 138 164 199 201
OtsAC13SFMK_4183 198 202 194 242 197 241 201 201 223 257 272 312 155 191 246 258 183 199 142 160 199 233
OtsAC13SFMK_4184 194 234 196 242 225 241 175 231 241 269 320 332 193 231 238 270 219 247 134 160 203 233
OtsAC13SFMK_4185 222 222 154 154 213 241 159 179 239 249 336 410 181 235 262 270 195 255 138 164 201 205
OtsAC13SFMK_4186 198 238 196 240 229 237 159 231 243 249 328 332 115 119 242 290 195 259 130 134 199 205
OtsAC13SFMK_4188 186 230 204 232 185 237 175 183 277 281 188 320 191 201 234 242 207 263 152 212 193 207
OtsAC13SFMK_4189 218 226 158 258 245 257 179 227 249 265 264 324 223 235 262 298 203 239 134 142 203 205
OtsAC13SFMK_4191 198 222 198 244 237 249 235 235 239 265 296 394 137 155 258 278 243 273 142 164 199 211
OtsAC13SFMK_4192 186 202 194 194 217 249 201 223 243 269 188 236 135 187 234 242 215 259 138 160 193 203
OtsAC13SFMK_4193 194 202 200 200 233 249 187 201 243 261 332 356 181 193 250 262 247 255 146 164 199 205
OtsAC13SFMK_4194 198 218 154 240 257 285 183 231 249 249 308 414 189 235 262 282 191 219 164 176 201 205
OtsAC13SFMK_4195 198 222 176 180 233 245 163 163 243 281 240 324 161 197 246 270 259 263 146 184 199 227
OtsAC13SFMK_4196 186 234 154 192 229 261 191 201 233 233 304 332 185 219 242 242 203 215 142 164 203 233
OtsAC13SFMK_4197 198 210 212 242 229 249 171 175 247 261 280 344 174 185 242 278 195 203 146 164 199 201
OtsAC13SFMK_4198 186 230 186 186 181 229 179 183 243 269 320 402 187 231 242 262 203 203 152 172 199 233
OtsAC13SFMK_4199 186 190 202 202 229 249 183 183 223 241 348 406 115 193 242 290 219 243 142 168 201 227
OtsAC13SFMK_4200 218 230 158 200 185 205 163 183 207 277 320 352 191 203 234 250 207 207 152 184 201 207
OtsAC13SFMK_4201 190 230 196 240 197 237 159 191 171 247 236 324 135 161 238 238 227 267 134 152 221 233
OtsAC13SFMK_4202 186 194 246 246 177 221 179 183 223 261 324 336 191 241 224 270 243 247 142 160 199 205
OtsAC13SFMK_4203 178 214 158 200 233 261 171 179 207 269 316 336 133 187 266 278 207 267 142 160 193 233
OtsAC13SFMK_4206 190 218 154 192 237 241 201 227 219 223 296 356 161 231 266 274 195 255 146 164 201 221
OtsAC13SFMK_4207 190 222 154 198 237 277 183 191 233 249 244 410 181 233 234 282 199 263 138 142 199 219
OtsAC13SFMK_4208 186 222 176 192 169 265 175 183 245 257 300 320 197 227 242 242 195 255 146 152 227 237
OtsAC13SFMK_4209 190 198 196 196 209 237 175 219 233 243 244 284 115 115 242 266 199 203 152 172 201 221
OtsAC13SFMK_4210 230 234 154 238 257 269 159 201 243 285 236 256 181 243 242 246 263 263 160 160 199 221
OtsAC13SFMK_4212 202 202 208 240 209 237 175 239 229 241 332 392 115 115 266 278 243 243 134 142 193 233
OtsAC13SFMK_4213 170 222 154 288 181 229 163 187 233 281 188 336 115 181 242 262 255 305 146 168 193 201
OtsAC13SFMK_4214 226 238 250 254 205 277 163 183 219 245 280 360 195 243 250 262 195 219 152 168 193 201
OtsAC13SFMK_4215 186 238 150 258 233 237 163 239 265 287 328 410 115 217 266 274 187 239 146 146 201 237
OtsAC13SFMK_4216 190 198 158 158 177 205 163 235 237 277 276 380 119 203 234 234 207 207 152 164 201 233
OtsAC13SFMK_4217 198 226 196 250 229 257 191 231 223 247 188 316 219 233 258 274 219 235 142 168 199 201
OtsAC13SFMK_4218 222 222 154 254 177 209 159 191 223 243 316 344 135 231 242 266 175 199 152 168 221 233
OtsAC13SFMK_4221 190 222 220 220 213 233 145 175 207 269 252 414 137 191 220 238 195 219 146 164 221 221
OtsAC13SFMK_4223 194 206 246 246 225 229 159 207 249 261 276 340 191 211 250 282 219 235 142 204 221 227
OtsAC13SFMK_4229 186 226 150 202 233 237 201 207 207 253 332 402 115 203 238 270 195 199 134 142 193 201
OtsAC13SFMK_4230 230 234 154 258 181 233 179 223 211 245 236 280 115 161 242 278 195 259 138 138 201 227
OtsAC13SFMK_4231 194 222 154 244 181 241 129 231 243 253 312 316 191 219 246 254 239 255 146 152 199 201
OtsAC13SFMK_4232 198 226 200 254 233 261 175 175 249 281 236 398 157 197 254 278 199 203 160 164 233 233
OtsAC13SFMK_4233 202 234 196 250 245 249 175 187 223 243 332 332 181 241 246 262 195 207 142 164 199 201
OtsAC13SFMK_4234 230 234 186 250 205 249 183 183 219 243 280 348 161 243 266 286 203 255 152 160 205 205
OtsAC13SFMK_4235 170 202 154 200 229 249 179 227 243 265 316 332 135 135 242 258 199 235 142 152 199 203
OtsAC13SFMK_4236 170 194 212 310 225 233 201 207 243 247 280 352 181 219 234 274 207 235 146 152 233 233
OtsAC13SFMK_4237 178 182 190 192 249 277 163 171 239 249 300 332 191 203 242 242 239 243 134 164 199 199
OtsAC13SFMK_4239 234 234 186 192 229 237 175 201 243 261 320 332 161 193 258 258 215 255 142 160 199 233
OtsAC13SFMK_4240 170 238 154 196 237 257 183 187 247 269 308 336 159 195 270 282 231 235 152 168 201 227
OtsAC13SFMK_4241 186 194 154 258 209 241 175 175 207 251 240 340 137 181 224 234 207 247 168 168 205 233
OtsAC13SFMK_4242 202 222 150 196 177 193 183 187 235 237 340 398 115 219 234 238 239 243 138 212 201 221
OtsAC13SFMK_4244 202 284 216 240 217 285 129 183 249 257 240 312 135 235 200 242 179 255 164 172 201 207
OtsAC13SFMK_4245 218 222 232 250 221 261 183 231 269 281 240 272 161 189 242 242 227 255 142 164 193 199
CBD_13_2042 230 230 158 278 229 261 145 179 241 243 188 280 161 219 242 262 235 247 164 204 205 237
CBD_13_2054 166 230 154 154 229 233 179 235 249 281 320 356 115 137 266 266 211 211 138 160 193 199
CBD_13_2055 202 230 180 258 185 237 145 183 277 277 328 336 191 247 246 282 183 231 152 160 199 227
CBD_13_3023 170 178 192 242 225 257 179 227 241 243 276 336 233 237 258 278 199 223 142 164 221 233
CBD_13_3026 170 218 188 232 237 273 179 231 233 243 272 320 189 191 246 282 195 203 172 204 193 201
