OtsAC16SFMK_1040	170	202	192	258	237	265	175	175	249	281	316	388	161	167	258	282	231	255	138	146	227	227
OtsAC16SFMK_1041	202	234	244	250	229	229	175	179	243	253	336	356	115	137	224	286	195	211	134	160	193	219
OtsAC16SFMK_1042	186	218	198	238	205	237	231	239	261	281	308	336	115	247	238	242	191	203	146	168	193	199
OtsAC16SFMK_1043	226	230	196	248	217	241	159	163	233	249	316	398	174	203	258	266	211	251	138	146	221	233
OtsAC16SFMK_1044	214	230	154	198	229	237	163	201	237	239	320	392	135	191	242	266	183	243	142	146	203	227
OtsAC16SFMK_1045	170	202	186	242	185	229	179	179	243	249	304	316	161	229	200	266	199	231	138	152	221	233
OtsAC16SFMK_1046	170	230	200	200	225	237	129	201	233	253	328	352	115	243	242	242	259	279	142	156	199	221
OtsAC16SFMK_1047	198	230	154	200	205	261	227	235	233	243	328	336	187	249	246	298	239	255	160	164	199	233
OtsAC16SFMK_1048	170	198	162	196	209	261	175	175	255	269	332	348	177	241	234	242	199	227	146	168	201	233
OtsAC16SFMK_1049	174	222	154	224	217	257	179	179	253	255	284	284	191	199	234	270	199	243	138	146	237	237
OtsAC16SFMK_1050	202	234	184	236	237	237	175	183	273	277	256	332	219	231	242	242	227	239	134	164	199	203
OtsAC16SFMK_1051	190	206	250	254	265	285	201	231	207	243	300	340	119	159	238	238	195	283	152	172	201	201
OtsAC16SFMK_1052	186	230	242	242	241	249	163	187	243	265	288	328	137	223	242	274	199	227	212	212	201	203
OtsAC16SFMK_1053	190	226	154	200	233	245	129	231	249	251	332	402	183	187	242	270	235	235	138	142	203	221
OtsAC16SFMK_1054	222	230	154	254	209	237	201	239	233	247	324	344	185	203	266	270	235	243	146	146	199	237
OtsAC16SFMK_1055	178	182	154	254	233	237	175	179	207	255	316	344	187	191	234	242	199	235	142	152	207	233
OtsAC16SFMK_1056	198	206	150	200	249	265	175	175	207	257	276	348	195	233	234	258	219	231	160	164	205	227
OtsAC16SFMK_1057	186	190	200	244	209	237	175	187	239	243	268	320	181	233	238	246	235	263	138	176	201	219
OtsAC16SFMK_1058	186	202	158	204	237	261	175	175	245	281	336	348	137	203	270	274	227	243	142	152	201	233
OtsAC16SFMK_1059	194	202	250	250	193	233	179	201	243	257	336	344	115	115	234	258	211	243	134	164	201	221
OtsAC16SFMK_1060	190	222	154	254	245	277	179	231	223	233	284	332	195	197	242	262	195	247	146	152	199	201
OtsAC16SFMK_1061	210	222	198	200	201	233	175	183	243	269	328	332	137	165	282	290	199	203	142	146	193	199
OtsAC16SFMK_1062	222	226	196	260	237	241	163	163	233	247	328	344	137	203	262	266	231	235	146	146	221	237
OtsAC16SFMK_1063	230	230	158	158	229	297	163	227	207	233	312	352	161	189	258	262	235	267	138	142	221	233
OtsAC16SFMK_1064	206	238	154	192	205	281	171	175	243	249	264	332	115	235	238	246	191	195	160	168	193	201
OtsAC16SFMK_1065	182	218	196	288	233	237	175	195	223	233	188	312	159	183	242	262	223	243	142	152	201	227
OtsAC16SFMK_1066	178	238	154	250	225	277	183	183	253	285	308	308	181	191	266	266	231	231	142	152	201	203
OtsAC16SFMK_1067	174	194	154	224	257	277	179	191	171	253	288	348	191	199	200	270	199	243	156	168	207	233
OtsAC16SFMK_1068	182	222	196	216	205	229	171	179	233	245	284	340	115	193	266	270	227	247	204	212	201	201
OtsAC16SFMK_1069	202	234	154	192	209	249	187	227	233	243	280	324	191	249	226	242	259	259	142	146	221	233
OtsAC16SFMK_1070	182	198	154	204	233	245	171	223	247	273	284	328	187	201	250	286	215	255	142	142	201	205
OtsAC16SFMK_1071	202	214	158	180	233	249	129	163	243	245	328	348	133	199	242	242	203	239	152	152	201	237
OtsAC16SFMK_1072	186	226	186	196	241	253	179	227	211	241	276	280	181	189	242	262	203	255	168	172	203	203
OtsAC16SFMK_1073	222	222	154	200	277	297	149	179	241	281	332	336	155	269	234	262	219	235	134	168	205	219
OtsAC16SFMK_1074	230	230	154	198	169	205	159	231	249	269	308	388	137	181	238	258	191	223	146	146	201	237
OtsAC16SFMK_1075	186	230	196	200	229	241	163	175	243	253	308	328	119	235	220	242	195	195	164	164	201	201
OtsAC16SFMK_1076	194	222	184	200	241	289	159	227	239	249	340	398	193	197	262	290	195	199	142	160	199	227
OtsAC16SFMK_1077	234	234	198	238	261	269	227	231	223	247	324	344	115	197	274	290	255	259	146	152	201	201
OtsAC16SFMK_1078	190	210	196	196	237	289	155	179	229	239	328	332	165	197	266	270	247	255	160	180	201	233
OtsAC16SFMK_1079	202	226	204	240	233	249	223	231	241	243	320	348	191	197	242	270	195	219	138	142	199	233
OtsAC16SFMK_1080	194	230	200	240	213	237	183	231	207	243	348	352	191	235	226	262	219	231	142	146	201	227
OtsAC16SFMK_1081	202	230	220	242	237	241	175	187	249	257	320	324	139	197	274	286	207	235	146	168	221	237
OtsAC16SFMK_1082	230	234	150	198	241	253	163	179	253	269	188	340	181	245	274	282	227	231	152	152	199	205
OtsAC16SFMK_1083	190	222	176	232	237	265	159	187	223	281	252	320	197	201	242	290	207	235	168	176	199	203
OtsAC16SFMK_1084	190	234	198	260	233	237	179	179	249	253	312	328	161	249	234	274	235	255	152	176	201	227
OtsAC16SFMK_1085	202	202	150	200	241	249	159	175	243	243	336	336	115	165	258	262	211	243	134	138	193	221
OtsAC16SFMK_1086	230	230	154	258	237	241	175	183	207	243	332	332	115	181	274	274	227	243	152	164	199	227
OtsAC16SFMK_1087	170	186	154	200	209	237	175	175	237	245	312	348	249	249	200	246	227	243	134	146	201	237
OtsAC16SFMK_1088	170	234	150	194	221	249	129	183	243	265	312	332	115	181	262	266	203	247	138	138	227	237
OtsAC16SFMK_1090	182	186	240	240	237	277	163	231	231	233	320	336	161	197	242	258	183	247	164	168	199	201
OtsAC16SFMK_1091	194	230	200	200	205	277	159	227	249	261	312	312	165	249	262	270	227	235	164	164	201	233
OtsAC16SFMK_1092	170	226	150	154	217	245	155	201	207	243	280	336	185	249	242	282	183	227	142	146	201	201
OtsAC16SFMK_1093	202	210	204	250	217	229	163	227	207	227	184	340	235	249	242	262	199	207	152	152	199	219
OtsAC16SFMK_1094	190	230	154	154	229	237	175	179	239	243	336	340	115	189	270	274	227	239	152	168	201	227
OtsAC16SFMK_1095	222	226	176	186	217	261	163	201	249	249	276	332	187	243	270	282	219	243	168	168	233	237
OtsAC16SFMK_1096	198	226	236	236	229	257	179	231	223	287	304	316	189	191	242	246	199	203	134	152	201	233
OtsAC16SFMK_1097	222	226	244	254	233	233	175	201	249	261	316	340	115	243	238	238	247	263	142	164	193	199
OtsAC16SFMK_1098	194	230	154	200	237	249	163	183	241	243	308	316	115	235	226	266	231	255	146	242	199	201
OtsAC16SFMK_1099	222	226	154	158	217	229	159	201	171	243	336	392	177	181	246	278	199	243	146	220	233	237
OtsAC16SFMK_1101	190	222	198	254	185	229	179	183	237	265	324	328	115	161	238	238	0	0	134	164	193	199
OtsAC16SFMK_1102	222	234	150	184	221	241	129	163	171	257	312	368	181	235	270	286	235	247	138	146	199	227
OtsAC16SFMK_1103	230	234	204	258	213	257	195	201	265	269	296	316	175	181	242	242	203	247	138	152	199	203
OtsAC16SFMK_1104	194	226	190	244	177	261	179	183	207	239	316	336	137	177	254	274	239	259	138	164	199	207
OtsAC16SFMK_1105	186	202	150	180	249	281	187	243	249	253	320	340	187	195	242	278	183	243	134	152	201	201
OtsAC16SFMK_1106	194	210	196	250	233	237	159	183	223	233	276	340	159	191	242	278	207	235	152	172	199	201
OtsAC16SFMK_1107	198	230	240	258	177	185	187	201	261	261	332	332	191	235	238	274	231	243	164	184	199	201
OtsAC16SFMK_1108	162	222	244	244	209	233	183	231	243	249	332	336	181	201	200	290	219	235	142	142	201	233
OtsAC16SFMK_1109	198	222	154	196	245	249	179	235	211	285	308	336	137	185	266	278	223	243	138	146	201	233
OtsAC16SFMK_1110	218	222	154	196	217	233	175	179	239	253	284	312	161	189	200	262	243	255	138	142	207	227
OtsAC16SFMK_1111	202	230	154	198	201	233	159	175	247	253	328	332	187	219	274	290	247	255	138	168	199	199
OtsAC16SFMK_1113	182	202	154	180	229	297	163	201	233	237	336	344	185	197	242	250	199	239	134	146	199	205
OtsAC16SFMK_1114	170	230	184	200	237	249	183	231	257	265	332	368	115	241	266	286	203	227	138	152	227	237
OtsAC16SFMK_1115	182	202	200	254	237	281	171	183	243	245	272	320	177	189	250	266	235	239	138	142	201	227
OtsAC16SFMK_1116	186	198	154	250	181	225	179	179	273	285	308	336	115	175	262	274	235	243	138	146	203	233
OtsAC16SFMK_1117	198	198	196	198	237	245	183	235	179	273	328	332	175	175	238	274	243	267	138	146	199	203
OtsAC16SFMK_1118	182	194	154	154	237	241	163	175	241	265	336	406	115	115	266	274	255	259	134	156	199	201
OtsAC16SFMK_1119	182	210	154	154	229	261	171	201	179	249	332	336	187	187	238	266	203	263	160	212	201	207
OtsAC16SFMK_1120	186	194	154	248	209	237	179	239	233	261	332	332	161	161	238	274	215	255	152	168	193	199
OtsAC16SFMK_1121	186	194	216	242	225	241	175	227	249	269	324	406	177	191	266	286	195	199	160	168	227	237
OtsAC16SFMK_1122	198	218	154	198	221	229	223	223	265	265	236	352	135	137	242	282	195	255	146	164	199	227
OtsAC16SFMK_1123	234	234	186	242	225	233	179	199	249	253	256	320	157	219	242	254	195	195	146	160	199	201
OtsAC16SFMK_1124	198	226	158	200	205	217	159	231	239	243	316	352	161	181	234	250	219	255	142	212	201	237
OtsAC16SFMK_1125	202	238	212	232	237	297	201	235	269	269	328	418	181	235	266	266	203	305	138	146	199	221
OtsAC16SFMK_1126	194	226	154	154	181	285	175	201	229	233	244	316	185	185	238	238	199	207	138	142	205	221
OtsAC16SFMK_1127	170	186	150	254	229	261	175	223	241	243	276	336	177	243	242	274	195	247	142	168	221	233
OtsAC16SFMK_1128	202	202	154	200	217	233	175	231	243	261	284	360	181	243	258	274	211	247	146	168	193	205
OtsAC16SFMK_1129	186	226	196	200	169	249	183	183	243	269	244	316	161	235	226	234	219	243	164	242	199	227
OtsAC16SFMK_1130	198	226	200	242	209	213	223	231	233	241	188	348	115	193	242	262	219	247	146	164	201	221
OtsAC16SFMK_1131	222	222	196	200	205	233	179	201	249	257	304	332	161	181	242	250	219	259	164	168	201	233
OtsAC16SFMK_1132	190	222	196	250	229	237	159	201	239	249	316	352	203	231	266	278	195	235	146	164	199	237
OtsAC16SFMK_1133	226	234	154	212	177	229	175	175	241	277	328	352	181	247	258	282	195	207	146	212	227	229
OtsAC16SFMK_1134	214	234	242	262	245	277	231	231	223	243	304	418	199	227	242	266	203	243	152	160	221	233
OtsAC16SFMK_1135	170	202	186	244	229	253	175	231	215	249	312	348	197	229	242	262	239	255	142	146	199	201
OtsAC16SFMK_1136	162	222	176	244	201	209	163	179	243	243	284	332	137	201	250	278	219	235	142	168	201	205
OtsAC16SFMK_1137	198	222	196	216	209	245	179	235	233	245	284	340	115	135	262	266	195	247	146	204	201	221
OtsAC16SFMK_1139	198	198	186	274	181	233	159	175	269	285	332	398	189	237	242	266	207	235	164	212	203	237
OtsAC16SFMK_1140	194	226	154	254	229	237	179	235	245	265	296	312	191	241	258	274	199	211	134	146	199	207
OtsAC16SFMK_1141	170	178	154	200	237	241	201	201	229	245	280	328	115	243	242	278	247	247	142	156	199	221
OtsAC16SFMK_1142	198	198	192	216	233	233	187	195	243	261	328	336	161	247	220	242	243	259	134	138	201	221
OtsAC16SFMK_1143	198	222	154	196	205	241	201	231	243	243	304	328	161	185	242	242	251	259	138	168	201	233
OtsAC16SFMK_1144	198	202	180	198	229	273	175	223	243	273	328	410	191	249	262	262	211	255	142	160	193	201
OtsAC16SFMK_1145	202	234	196	220	213	233	149	183	255	257	248	320	115	181	242	274	207	219	146	160	193	201
OtsAC16SFMK_1146	202	214	236	242	229	233	163	179	253	261	284	332	115	137	230	266	247	279	134	146	207	221
OtsAC16SFMK_1147	182	198	154	154	217	241	175	231	233	265	188	336	133	181	242	258	203	247	146	146	205	233
OtsAC16SFMK_1148	194	202	158	186	249	277	183	227	207	269	184	328	159	249	200	286	203	227	156	172	201	221
OtsAC16SFMK_1149	194	234	204	258	213	257	195	201	261	269	296	316	161	181	238	242	203	231	138	152	199	237
OtsAC16SFMK_1150	166	234	154	196	241	265	175	179	245	253	304	332	141	187	242	270	195	227	142	152	201	201
OtsAC16SFMK_1151	186	202	184	310	237	237	159	183	243	245	244	244	231	231	242	242	203	243	142	142	199	199
OtsAC16SFMK_1152	214	222	158	204	229	229	175	179	235	243	268	280	137	227	234	246	227	263	200	212	201	237
OtsAC16SFMK_1153	186	222	196	240	241	261	163	175	249	249	284	316	115	223	246	266	211	263	134	160	199	227
OtsAC16SFMK_1154	182	222	154	232	261	261	129	191	223	281	184	312	115	201	254	262	183	199	142	142	237	237
OtsAC16SFMK_1156	222	234	198	244	177	285	175	179	243	249	324	332	193	249	242	274	231	247	160	164	199	201
OtsAC16SFMK_1158	226	234	196	254	249	249	163	239	243	243	316	332	187	235	242	270	219	227	142	152	201	227
OtsAC16SFMK_1159	190	234	154	192	209	261	159	175	243	261	308	316	181	185	242	270	195	247	146	146	199	233
OtsAC16SFMK_1160	222	234	154	244	221	285	163	207	229	273	324	332	191	193	254	286	231	247	134	146	219	237
OtsAC16SFMK_1161	190	218	196	240	209	237	235	235	261	269	320	340	119	189	242	258	227	247	160	164	199	233
OtsAC16SFMK_1162	202	230	154	176	257	273	179	223	243	243	316	336	135	219	246	278	219	247	138	146	193	219
OtsAC16SFMK_1164	194	234	192	262	209	261	155	175	233	281	328	332	161	165	238	242	243	243	146	160	203	221
OtsAC16SFMK_1166	190	214	196	254	181	233	175	179	211	265	188	328	119	175	242	266	203	207	134	146	199	201
OtsAC16SFMK_1167	186	230	154	158	209	245	179	223	179	249	328	356	195	195	266	266	219	251	146	152	199	233
OtsAC16SFMK_1168	190	218	200	200	209	241	175	201	245	261	336	340	119	167	258	278	227	247	160	164	233	237
OtsAC16SFMK_1169	222	230	180	196	181	281	145	179	241	249	184	332	197	219	238	250	235	235	156	184	199	203
OtsAC16SFMK_1171	186	206	154	250	177	233	183	235	261	273	312	360	161	243	270	278	199	279	142	212	201	221
OtsAC16SFMK_1172	222	222	154	154	229	237	179	179	229	285	336	356	161	181	254	294	203	227	134	134	233	233
OtsAC16SFMK_1173	194	206	154	246	241	273	163	163	281	281	308	316	115	191	266	282	255	259	134	160	201	201
OtsAC16SFMK_1174	226	234	196	258	237	249	175	207	239	249	280	320	181	187	270	282	195	231	146	168	201	233
OtsAC16SFMK_1175	182	226	154	196	237	249	159	175	239	249	312	320	165	181	242	254	191	223	168	212	193	201
OtsAC16SFMK_1176	190	222	150	310	229	241	187	235	233	261	340	356	185	191	242	282	195	305	142	146	201	233
OtsAC16SFMK_1177	190	222	204	246	177	237	191	235	249	265	332	406	181	191	246	274	235	235	134	146	201	201
OtsAC16SFMK_1178	214	230	198	240	209	225	141	227	207	249	320	340	187	235	270	282	199	199	142	164	201	227
OtsAC16SFMK_1179	226	230	154	200	237	241	129	163	245	269	184	328	115	181	242	242	255	259	142	180	193	199
OtsAC16SFMK_1180	182	202	196	202	237	285	159	183	243	249	244	276	115	193	242	278	199	231	152	164	199	219
OtsAC16SFMK_1181	198	222	240	244	229	261	175	231	215	249	244	324	197	235	242	262	183	247	142	164	201	219
OtsAC16SFMK_1182	202	222	176	200	237	261	171	191	229	249	188	352	167	191	220	282	195	255	142	168	193	193
OtsAC16SFMK_1183	178	190	196	250	217	233	175	179	237	273	184	340	137	161	238	246	227	231	134	164	219	233
OtsAC16SFMK_1184	218	234	154	248	237	261	175	239	223	233	332	402	193	233	266	270	239	247	142	152	205	205
OtsAC16SFMK_1185	202	234	154	200	229	257	159	191	241	265	320	340	181	223	238	274	211	279	138	146	201	203
OtsAC16SFMK_1186	190	226	198	200	209	277	191	243	223	261	252	312	193	269	200	258	231	247	146	152	211	233
OtsAC16SFMK_1187	198	222	198	198	201	249	155	159	223	249	316	320	137	193	234	242	191	207	168	172	199	201
OtsAC16SFMK_1188	222	226	154	158	205	281	179	179	269	269	188	340	179	185	242	262	235	259	160	176	199	199
OtsAC16SFMK_1189	186	218	200	262	233	261	183	223	207	253	308	320	161	193	242	266	199	207	146	168	193	201
OtsAC16SFMK_1190	174	222	158	162	217	261	207	235	243	249	276	284	115	161	234	266	255	255	142	160	201	227
OtsAC16SFMK_1191	194	222	176	200	229	241	179	231	233	249	332	348	197	249	266	290	219	243	142	168	199	233
OtsAC16SFMK_1192	186	230	150	254	177	241	167	227	249	269	336	368	161	177	254	266	219	255	152	164	205	221
OtsAC16SFMK_1193	194	226	184	196	201	245	227	239	243	269	188	340	193	253	242	290	195	227	146	168	237	237
OtsAC16SFMK_1194	202	206	184	200	213	253	175	179	229	241	320	348	137	243	238	282	211	231	138	152	201	219
OtsAC16SFMK_1195	202	218	198	274	229	233	175	231	171	277	332	398	137	177	270	278	247	255	134	146	219	233
OtsAC16SFMK_1196	178	234	196	242	217	269	179	201	249	281	332	340	137	183	258	266	231	302	142	152	219	221
OtsAC16SFMK_1197	182	222	248	258	233	277	159	231	233	249	280	284	161	185	278	290	231	255	138	142	199	207
OtsAC16SFMK_1199	190	198	150	154	233	241	201	227	261	265	336	340	197	197	262	282	207	231	142	168	201	201
OtsAC16SFMK_1200	170	230	198	200	181	233	179	227	257	261	340	392	115	165	200	234	227	259	142	184	193	199
OtsAC16SFMK_1201	186	230	154	200	225	241	201	207	171	269	236	276	137	193	242	242	203	211	134	164	201	233
OtsAC16SFMK_1202	186	202	154	244	245	281	163	239	211	243	320	336	181	237	242	278	207	259	180	224	201	203
OtsAC16SFMK_1203	202	226	154	154	257	273	179	223	243	243	316	336	135	191	234	246	231	247	138	152	199	219
OtsAC16SFMK_1204	186	198	238	240	209	241	201	231	243	243	304	312	161	243	242	266	243	259	138	160	201	233
OtsAC16SFMK_1205	170	234	194	200	221	249	183	231	257	265	312	368	115	181	266	286	203	227	138	146	199	205
OtsAC16SFMK_1206	222	230	180	200	241	281	145	179	241	249	332	352	191	197	250	286	203	227	142	184	221	233
OtsAC16SFMK_1207	186	230	198	254	209	229	179	243	243	245	276	376	177	249	242	286	247	259	164	168	199	221
OtsAC16SFMK_1209	202	202	186	242	217	265	201	201	243	249	332	348	187	197	242	242	203	239	164	164	199	219
OtsAC16SFMK_1210	194	222	154	198	205	241	191	227	171	245	332	348	135	183	238	262	243	255	134	146	199	221
OtsAC16SFMK_1211	198	222	196	250	209	261	175	201	207	243	312	316	161	219	242	242	227	259	142	168	201	237
OtsAC16SFMK_1212	190	222	196	240	229	261	163	175	249	265	316	348	161	223	266	278	211	247	160	164	201	227
OtsAC16SFMK_1213	170	222	196	240	233	249	171	175	261	281	284	332	137	227	282	282	203	259	138	146	199	219
OtsAC16SFMK_1214	186	202	158	196	233	241	175	239	233	287	188	332	199	225	224	290	243	243	142	164	201	207
OtsAC16SFMK_1215	174	198	196	250	241	257	179	179	223	249	336	336	135	187	242	274	255	255	142	152	199	199
OtsAC16SFMK_1216	202	230	196	238	217	237	175	201	255	281	184	236	191	257	242	242	187	203	164	172	199	203
OtsAC16SFMK_1217	194	222	232	240	249	277	179	231	239	249	312	320	115	181	242	242	231	259	146	212	201	233
OtsAC16SFMK_1218	194	198	216	244	177	229	231	231	215	223	312	340	181	229	242	242	199	243	142	160	199	203
OtsAC16SFMK_1219	186	226	200	228	205	249	179	183	233	243	380	418	235	239	226	242	211	219	142	242	221	227
OtsAC16SFMK_1222	190	230	176	196	245	277	155	163	207	243	280	328	199	219	234	266	203	247	146	164	199	199
OtsAC16SFMK_1224	170	186	154	256	177	233	155	175	207	249	296	316	181	189	282	286	227	263	142	184	233	233
OtsAC16SFMK_1225	186	190	192	196	177	209	159	183	243	261	304	348	137	161	242	266	207	243	138	168	201	233
OtsAC16SFMK_1226	182	234	154	154	237	237	163	175	241	243	316	336	115	183	220	274	207	259	142	146	199	201
OtsAC16SFMK_1227	178	202	154	262	181	209	129	195	233	243	280	348	203	249	226	278	203	243	142	146	199	233
OtsAC16SFMK_1228	194	234	154	200	237	245	183	183	199	241	312	336	115	195	238	266	207	219	146	146	199	201
OtsAC16SFMK_1230	182	222	154	216	213	277	163	179	249	269	312	398	165	245	242	274	199	223	146	212	193	199
OtsAC16SFMK_1232	202	230	154	190	229	277	223	239	243	251	328	332	185	225	238	242	219	219	142	164	201	237
OtsAC16SFMK_1235	222	222	196	198	201	229	159	183	223	273	312	332	191	243	242	258	203	297	134	160	193	201
OtsAC16SFMK_1237	170	218	176	238	217	241	183	239	259	269	188	308	187	191	242	266	239	255	138	152	199	205
OtsAC16SFMK_1241	194	210	198	278	205	233	201	231	249	269	276	340	137	187	270	274	207	235	160	176	201	227
OtsAC16SFMK_1242	182	222	154	204	229	229	175	231	207	249	312	332	115	137	242	246	195	207	142	168	193	233
OtsAC16SFMK_1243	222	230	196	254	209	229	163	175	253	265	284	324	115	185	270	286	195	259	146	164	193	233
OtsAC16SFMK_1244	198	218	158	196	229	237	179	235	253	261	188	320	137	245	224	270	183	247	152	168	193	201
OtsAC16SFMK_1246	190	222	200	228	229	241	175	179	233	257	276	284	181	187	238	238	247	259	134	146	221	221
OtsAC16SFMK_1247	202	230	154	196	217	237	163	235	249	255	324	356	137	197	242	262	199	247	138	164	193	199
OtsAC16SFMK_1248	202	226	236	260	237	261	231	231	219	247	284	348	181	191	242	266	199	215	138	142	193	201
OtsAC16SFMK_1251	190	210	202	254	233	281	171	179	265	265	328	352	201	235	242	282	199	203	152	160	199	221
OtsAC16SFMK_1253	202	234	212	238	205	241	187	231	223	249	332	398	115	193	274	278	211	227	164	168	193	233
OtsAC16SFMK_1256	222	238	254	310	237	257	175	201	223	253	292	312	189	219	234	266	195	203	142	146	219	227
OtsAC16SFMK_1257	186	230	200	216	229	269	175	187	199	265	312	324	161	195	266	282	235	239	146	168	201	221
OtsAC16SFMK_1263	182	194	200	216	229	229	175	187	199	249	248	312	197	233	238	258	195	219	146	168	201	221
OtsAC16SFMK_1264	230	234	246	258	233	257	183	191	261	269	236	394	115	175	238	242	195	231	146	152	203	237
OtsAC16SFMK_1266	170	218	158	180	177	277	159	163	249	273	328	336	181	191	266	282	247	255	142	146	203	221
OtsAC16SFMK_1267	218	234	154	244	213	241	175	231	219	243	316	328	137	231	242	274	195	255	164	200	219	221
OtsAC16SFMK_1269	218	226	154	200	225	233	191	235	281	285	308	340	193	245	242	242	207	305	142	146	199	201
OtsAC16SFMK_1273	222	230	154	192	245	249	179	183	243	285	324	356	185	189	262	274	223	247	152	164	201	207
OtsAC16SFMK_1275	202	222	244	310	217	233	183	235	249	269	188	300	137	185	224	242	199	203	142	152	193	221
OtsAC16SFMK_1276	182	222	196	240	177	229	175	231	243	281	236	280	183	245	220	258	227	247	142	146	201	227
OtsAC16SFMK_1278	186	226	196	228	205	209	179	183	233	243	316	418	181	235	226	242	211	219	142	242	199	227
OtsAC16SFMK_1279	226	234	204	216	229	241	183	187	237	269	332	336	115	187	242	258	255	255	152	168	199	201
OtsAC16SFMK_1280	202	230	200	250	209	229	175	175	223	227	184	348	137	161	200	242	199	203	138	142	201	201
OtsAC16SFMK_1281	222	238	154	242	229	237	163	171	233	243	316	328	137	201	282	290	195	259	130	204	199	199
