Offspring Ot201-1 Ot201-2 Ot209-1 Ot209-2 Ot249-1 Ot249-2 Ot253-1 Ot253-2 Ot215-1 Ot215-2 Ot311-1 Ot311-2 Ot409-1 Ot409-2 Ot211-1 Ot211-2 Ot208-1 Ot208-2 Ot212-1 Ot212-2 Ot515-1 Ot515-2 
OtsAC18SFMK_0955 170 194 212 254 233 237 171 227 229 285 296 348 161 177 234 282 239 247 134 152 227 237
OtsAC18SFMK_0956 170 182 198 288 0 0 0 0 263 269 324 336 115 207 200 242 219 243 142 160 199 201
OtsAC18SFMK_0957 222 230 154 240 209 209 179 191 261 273 320 360 161 235 262 282 195 219 152 164 201 233
OtsAC18SFMK_0958 170 202 150 258 237 265 159 175 233 261 284 308 135 189 242 270 243 259 142 212 193 199
OtsAC18SFMK_0959 170 210 238 254 237 237 171 175 229 285 236 332 161 193 234 282 235 239 134 134 201 237
OtsAC18SFMK_0960 170 230 192 196 173 241 183 231 255 285 316 336 181 197 238 270 183 219 164 242 199 199
OtsAC18SFMK_0961 186 210 248 254 241 277 175 207 257 261 244 272 185 189 242 242 199 231 142 142 199 227
OtsAC18SFMK_0962 170 202 196 198 233 237 175 183 223 281 320 332 137 181 200 266 227 231 142 164 199 201
OtsAC18SFMK_0963 226 230 196 200 241 277 155 187 257 277 324 340 187 197 220 282 187 227 152 172 193 227
OtsAC18SFMK_0964 210 226 154 198 257 277 183 183 211 233 248 324 187 195 238 242 199 235 142 164 201 201
OtsAC18SFMK_0965 178 226 154 158 229 241 183 183 207 233 248 316 195 199 238 242 199 235 142 164 199 233
OtsAC18SFMK_0966 170 230 194 250 205 257 175 239 233 241 324 406 137 187 258 262 211 255 130 160 199 201
OtsAC18SFMK_0967 202 222 176 236 237 241 201 201 243 255 316 328 235 243 242 262 235 235 142 164 199 199
OtsAC18SFMK_0968 186 194 158 196 229 237 201 231 207 249 316 328 115 245 242 282 247 247 146 160 221 227
OtsAC18SFMK_0969 190 202 196 232 169 233 159 171 211 247 248 316 193 195 242 242 235 235 142 160 201 233
OtsAC18SFMK_0970 198 202 232 240 225 233 175 231 219 243 312 324 161 201 262 274 199 255 160 168 193 227
OtsAC18SFMK_0971 186 226 196 258 225 249 187 201 249 269 328 332 119 207 200 266 203 227 142 168 201 221
OtsAC18SFMK_0972 186 218 250 278 177 237 129 201 223 253 276 328 193 209 234 242 227 231 138 142 201 201
OtsAC18SFMK_0973 194 226 238 258 237 297 175 227 229 287 348 352 161 193 262 282 211 247 134 164 201 201
OtsAC18SFMK_0974 186 190 196 258 229 241 163 207 229 265 284 316 161 185 246 266 263 283 134 160 199 201
OtsAC18SFMK_0975 166 194 154 196 217 245 175 179 229 243 284 316 191 193 266 282 199 247 134 168 201 201
OtsAC18SFMK_0976 182 234 154 208 169 257 175 227 249 265 188 188 189 245 242 254 199 263 160 168 193 201
OtsAC18SFMK_0977 170 190 154 236 221 277 183 227 229 233 248 316 137 235 242 242 211 227 164 168 199 233
OtsAC18SFMK_0978 186 202 180 248 241 277 183 227 223 257 340 380 203 227 234 242 227 251 142 156 199 203
OtsAC18SFMK_0979 230 230 236 240 169 229 183 201 243 269 304 316 231 235 262 274 231 243 152 164 201 233
OtsAC18SFMK_0980 222 234 150 154 233 233 175 187 241 265 284 312 187 229 220 270 195 231 140 140 199 203
OtsAC18SFMK_0981 170 182 200 254 181 277 175 191 269 273 324 344 137 139 262 266 255 255 160 176 201 233
OtsAC18SFMK_0982 226 230 202 212 209 209 179 227 207 265 336 344 174 247 246 258 239 251 134 164 199 221
OtsAC18SFMK_0983 190 194 254 278 209 241 163 163 247 257 244 348 159 187 242 270 207 235 134 212 233 233
OtsAC18SFMK_0984 222 222 196 238 181 233 179 227 243 249 236 332 115 191 246 266 191 255 152 168 199 221
OtsAC18SFMK_0985 178 222 154 196 217 249 179 227 261 265 236 328 161 187 246 266 199 255 152 160 201 203
OtsAC18SFMK_0986 186 190 254 260 237 241 155 163 247 257 316 348 159 191 266 270 235 263 138 172 201 233
OtsAC18SFMK_0987 170 206 154 154 221 241 183 227 229 233 248 316 137 235 242 266 211 227 164 168 199 201
OtsAC18SFMK_0988 226 230 196 236 169 229 159 183 229 233 304 352 115 231 262 274 243 255 142 152 233 237
OtsAC18SFMK_0989 214 222 198 200 229 241 183 227 249 253 284 380 189 201 242 270 199 227 142 168 193 201
OtsAC18SFMK_0990 202 222 196 198 233 281 207 231 171 241 188 348 187 193 200 270 199 247 164 168 193 233
OtsAC18SFMK_0991 222 230 158 200 237 245 175 175 243 265 280 284 137 185 262 266 231 239 152 164 211 221
OtsAC18SFMK_0992 190 234 202 202 229 233 129 159 223 261 284 320 185 227 266 270 227 239 138 212 193 233
OtsAC18SFMK_0993 182 186 196 240 237 237 175 201 241 277 236 344 165 189 242 258 199 207 138 242 199 233
OtsAC18SFMK_0994 190 190 190 196 217 245 155 183 273 273 268 332 0 0 254 270 183 239 142 146 0 0
OtsAC18SFMK_0995 194 194 154 238 197 257 155 175 243 249 312 328 219 227 258 266 199 231 146 164 201 237
OtsAC18SFMK_0996 170 186 216 258 181 281 175 175 211 273 284 332 137 191 266 274 231 293 134 180 201 227
OtsAC18SFMK_0997 190 234 0 0 229 257 175 175 241 243 394 398 191 197 242 254 211 243 134 164 199 199
OtsAC18SFMK_0998 198 234 176 190 233 273 175 179 249 269 184 284 137 187 266 278 219 227 142 142 199 237
OtsAC18SFMK_0999 218 230 154 196 229 229 183 187 261 281 188 272 135 197 242 278 247 255 142 168 201 221
OtsCC18SFMK_1161 182 182 186 240 229 249 163 183 207 249 188 352 137 183 238 250 203 231 152 168 199 201
OtsCC18SFMK_1201 186 198 154 250 237 257 183 191 249 261 308 332 189 191 274 282 191 247 168 176 193 205
OtsCC18SFMK_1203 182 234 196 238 229 229 235 239 247 247 188 188 177 187 234 238 203 227 142 156 193 203
OtsCC18SFMK_1204 226 230 200 250 209 213 171 201 277 281 344 344 119 187 258 278 203 235 138 172 201 203
OtsCC18SFMK_1205 178 222 192 238 225 237 227 239 241 277 188 336 191 237 242 278 183 199 142 146 199 221
OtsCC18SFMK_1206 198 226 154 208 237 237 239 239 235 251 296 300 185 191 200 242 195 227 152 160 199 229
OtsCC18SFMK_1208 194 202 184 254 193 257 175 191 211 243 300 344 163 197 270 274 211 223 142 152 199 199
OtsCC18SFMK_1209 190 222 198 240 181 233 201 201 253 269 0 0 197 221 242 282 231 235 142 168 201 219
OtsCC18SFMK_1648 182 202 196 232 0 0 0 0 243 247 0 0 161 181 200 226 191 191 138 160 193 201
OtsCC18SFMK_1649 202 202 204 310 0 0 159 175 233 257 316 340 115 253 246 270 183 199 160 200 201 221
OtsCC18SFMK_1650 194 214 186 254 0 0 0 0 247 255 284 320 115 135 242 266 0 0 134 146 199 201
OtsCC18SFMK_1741 226 230 196 242 0 0 145 163 243 261 188 308 119 219 242 258 203 243 164 168 193 199
OtsCC18SFMK_1828 182 218 154 196 0 0 175 175 259 259 328 340 193 201 270 270 199 199 138 152 227 233
OtsCC18SFMK_1831 202 202 186 260 0 0 0 0 207 243 328 332 193 193 242 246 0 0 134 134 201 221
OtsCC18SFMK_1848 186 226 250 294 229 237 227 235 229 243 332 352 115 191 242 274 191 263 152 168 193 221
OtsCC18SFMK_1850 202 234 200 238 0 0 163 179 229 249 344 348 133 193 0 0 199 199 134 146 201 201
OtsCC18SFMK_1861 202 218 0 0 0 0 0 0 171 207 172 332 161 193 242 266 195 203 138 168 201 221
OtsCC18SFMK_1862 234 234 196 240 0 0 179 191 207 229 332 336 115 139 242 262 207 255 164 172 201 201
OtsCC18SFMK_1863 182 186 196 196 0 0 187 195 265 277 316 336 191 219 258 274 231 235 134 146 203 237
OtsCC18SFMK_1864 186 230 196 200 0 0 171 239 247 249 316 332 197 201 234 258 203 243 138 142 193 201
OtsCC18MCKR_4017 190 226 190 248 217 229 183 239 233 243 332 380 191 237 246 258 203 207 146 212 201 207
OtsCC18MCKR_4028 170 186 196 198 181 209 201 239 211 241 188 316 217 241 266 278 195 235 142 142 199 205
OtsCC18MCKR_4048 206 234 198 274 225 233 175 187 237 265 300 328 191 233 242 254 227 235 156 180 199 233
OtsCC18MCKR_4049 182 230 232 254 181 229 179 231 219 235 244 328 159 237 200 258 195 207 146 146 199 199
OtsCC18MCKR_4050 0 0 176 192 205 217 145 179 249 281 316 336 189 209 238 286 211 227 142 142 199 203
OtsCC18MCKR_4056 182 222 176 254 0 0 0 0 207 243 332 344 135 191 238 238 175 247 134 152 201 221
OtsCC18MCKR_4060 194 198 184 192 237 241 159 175 239 243 312 336 177 193 238 270 227 243 138 164 193 201
OtsCC18MCKR_4065 194 198 184 192 0 0 0 0 207 239 0 0 177 193 238 270 227 243 138 164 193 201
OtsCC18MCKR_4073 194 198 184 192 0 0 159 175 239 243 312 336 177 193 238 270 0 0 138 164 193 201
OtsCC18MCKR_4077 178 190 196 200 245 261 171 207 207 273 268 336 115 187 270 278 207 239 142 160 193 233
OtsCC18MCKR_4079 186 222 186 204 237 245 159 179 249 249 328 356 115 159 266 286 243 255 146 172 201 201
OtsCC18MCKR_4092 170 186 192 232 237 257 179 183 241 277 276 328 191 237 258 258 183 223 142 146 207 221
OtsCC18MCKR_4094 226 230 158 254 233 261 145 175 249 261 236 284 163 197 242 254 199 243 164 168 199 233
OtsCC18MCKR_4126 186 198 196 246 237 277 159 183 227 249 236 340 185 191 234 270 199 203 134 146 193 219
OtsCC18MCKR_4127 190 222 196 200 177 249 175 231 249 249 284 308 201 219 242 250 231 235 164 168 193 199
