OtsAC10SFMK_1112	182	238	188	246	229	245	171	223	223	253	332	336	115	177	234	242	211	270	152	160	199	219
OtsAC10SFMK_1115	202	234	154	246	249	281	191	235	243	247	332	336	181	201	238	242	195	267	164	164	199	199
OtsAC10SFMK_1119	182	202	196	250	201	241	201	201	223	243	284	284	201	227	238	282	203	255	152	172	229	233
OtsAC10SFMK_1120	202	230	154	176	241	249	155	201	229	265	256	332	115	189	0	0	195	231	168	200	227	233
OtsAC10SFMK_1123	186	230	154	204	221	241	175	179	241	243	336	398	187	193	266	286	203	207	134	142	199	201
OtsAC10SFMK_1129b	226	230	200	242	237	257	175	195	211	273	280	332	119	191	242	270	247	255	142	200	201	233
OtsAC10SFMK_1130	194	210	176	176	229	233	187	231	243	251	332	336	181	235	242	262	239	259	146	152	227	233
OtsAC10SFMK_1135	178	214	188	192	225	245	159	179	249	253	288	328	137	137	238	246	211	235	134	180	193	227
OtsAC10SFMK_1139	186	210	154	198	209	233	179	235	241	253	324	332	177	191	242	266	203	235	142	152	199	219
OtsAC10SFMK_1153	218	222	196	264	181	269	179	187	277	281	312	316	181	191	238	262	247	255	134	146	207	233
OtsAC10SFMK_1154	198	198	196	208	237	277	227	239	249	257	272	394	181	249	242	254	243	259	134	134	199	201
OtsAC10SFMK_1167	218	230	240	266	217	229	175	179	249	255	284	312	115	173	270	278	203	223	146	152	199	201
OtsAC10SFMK_1168	226	230	158	196	237	237	129	175	243	269	332	336	115	181	242	254	207	223	164	168	233	237
OtsAC10SFMK_1178	182	190	192	196	233	261	171	227	207	229	336	348	159	185	242	254	259	302	134	204	201	237
OtsAC10SFMK_1179	182	202	154	200	213	229	179	223	179	229	332	348	191	195	238	278	183	203	142	146	199	221
OtsAC10SFMK_1190	226	238	242	310	181	193	163	187	223	261	272	348	181	241	270	282	207	243	168	212	219	221
OtsAC10SFMK_1197	214	226	200	314	237	265	155	191	243	247	344	348	157	203	242	258	207	235	146	152	233	237
OtsAC10SFMK_1198	194	218	176	216	177	213	179	183	245	249	348	356	135	193	282	286	195	219	134	134	193	233
OtsAC10SFMK_1199	234	238	180	254	209	229	175	227	249	265	272	328	241	247	238	278	227	231	142	152	199	237
OtsAC10SFMK_1209	194	226	154	200	181	261	175	231	233	239	188	316	197	257	234	258	195	219	138	142	199	201
OtsAC10SFMK_1215	186	190	150	352	237	257	187	231	241	253	324	402	185	197	238	266	183	267	146	212	227	233
OtsAC10SFMK_1223	198	218	150	192	177	229	175	195	211	273	316	320	119	191	242	270	195	227	142	200	219	233
OtsAC10SFMK_1237	182	222	154	242	209	261	171	227	253	287	316	344	161	257	242	258	203	207	138	168	199	237
OtsAC10SFMK_1239	186	186	154	200	225	237	175	223	211	241	316	324	115	217	246	278	195	251	142	156	201	227
OtsAC10SFMK_1243	198	222	196	204	213	233	183	231	239	281	280	308	115	177	258	270	235	247	134	152	199	205
OtsAC10SFMK_1244	194	222	196	302	233	253	179	191	241	243	328	344	155	181	258	258	227	239	160	164	201	237
OtsAC10SFMK_1250	186	222	186	244	217	229	191	231	265	269	296	394	193	205	270	278	183	227	134	138	199	233
OtsAC10SFMK_1253	222	222	154	240	237	265	201	231	243	273	332	336	181	191	266	266	199	239	164	200	227	233
OtsAC10SFMK_1255	182	218	154	208	177	201	179	235	229	249	184	320	181	191	258	278	191	243	160	184	203	233
OtsAC11SFMK_0001	194	222	192	198	217	233	175	179	249	255	188	276	115	137	234	250	235	255	138	152	201	227
OtsAC11SFMK_0002	182	182	154	250	229	257	231	231	243	265	188	336	181	235	234	242	203	203	146	164	233	233
OtsAC11SFMK_0006	230	234	196	202	189	237	179	223	233	281	188	316	181	187	258	262	227	247	146	146	199	233
OtsAC11SFMK_0008	218	230	198	278	177	177	159	159	243	243	188	336	189	193	238	278	195	203	138	212	201	207
OtsAC11SFMK_0011	194	230	180	198	229	269	175	201	237	247	336	392	137	191	200	242	183	203	146	146	203	227
OtsAC11SFMK_0016	182	234	154	192	181	217	187	239	243	247	316	380	137	161	234	238	199	231	142	180	199	203
OtsAC11SFMK_0019	202	234	154	196	233	241	175	183	237	281	284	320	137	249	242	242	199	263	164	164	201	201
OtsAC11SFMK_0020	198	230	236	250	229	229	163	201	215	277	308	316	165	185	242	242	191	195	146	152	205	221
OtsAC11SFMK_0021	210	222	250	288	181	209	175	183	273	281	324	324	177	225	242	250	199	255	142	164	193	201
OtsAC11SFMK_0022	182	230	196	212	209	217	201	231	243	273	312	406	187	237	238	242	199	239	142	208	199	201
OtsAC11SFMK_0023	222	230	198	254	209	237	175	239	247	265	324	348	185	187	266	270	195	243	146	146	193	237
OtsAC11SFMK_0024	166	234	180	196	229	265	183	183	265	277	344	356	141	191	250	258	227	235	142	142	201	201
OtsAC11SFMK_0025	202	222	154	244	217	233	163	179	255	261	324	394	181	249	262	270	227	259	152	164	199	205
OtsAC11SFMK_0026	190	202	154	154	181	245	201	239	233	243	276	402	183	187	242	270	235	239	138	164	199	233
OtsAC11SFMK_0027	202	222	154	254	209	209	201	239	215	249	348	402	187	227	242	254	203	243	142	164	199	233
OtsAC11SFMK_0028	190	218	154	244	217	237	175	223	243	245	248	316	161	235	266	274	239	247	146	164	193	207
OtsAC11SFMK_0029	226	230	154	254	205	209	171	223	249	255	340	348	167	199	234	242	203	203	134	142	199	227
OtsAC11SFMK_0031	186	198	154	158	209	237	175	227	235	245	332	348	203	249	246	270	243	305	134	142	199	201
OtsAC11SFMK_0032	186	230	158	198	209	241	175	179	243	249	324	328	137	195	238	266	251	259	142	152	199	201
OtsAC11SFMK_0033	170	218	200	212	241	253	231	231	229	249	284	316	191	199	258	290	235	239	134	168	203	205
OtsAC11SFMK_0034	222	230	198	242	209	237	163	201	235	249	284	348	119	241	266	278	195	199	142	168	201	233
OtsAC11SFMK_0035	202	230	200	258	201	217	129	201	207	249	248	316	191	203	238	242	211	239	142	146	193	233
OtsAC11SFMK_0036	178	230	154	242	209	257	201	201	215	253	188	328	177	245	234	234	195	227	160	242	221	233
OtsAC11SFMK_0037	170	222	216	258	177	197	155	179	229	233	320	356	115	187	262	266	243	247	138	142	201	201
OtsAC11SFMK_0038	190	218	150	236	221	241	179	187	261	269	188	340	189	191	282	286	195	231	146	152	201	233
OtsAC11SFMK_0039	198	202	150	244	265	297	175	231	207	249	188	348	161	233	258	266	231	247	134	164	201	205
OtsAC11SFMK_0040	190	230	202	216	229	237	191	201	249	285	188	276	191	219	258	266	199	207	142	142	199	201
OtsAC11SFMK_0041	182	202	200	236	233	249	159	201	243	247	336	344	115	193	250	262	211	239	134	152	199	221
OtsAC11SFMK_0042	186	226	154	186	181	237	175	175	243	287	312	336	191	247	226	262	227	263	146	146	201	203
OtsAC11SFMK_0043	186	186	154	212	177	261	163	175	219	243	324	406	137	185	242	262	227	255	146	160	207	233
OtsAC11SFMK_0044	194	198	154	180	181	241	163	199	171	255	312	332	193	227	234	238	247	267	134	168	199	237
OtsAC11SFMK_0045	194	202	176	240	209	213	231	231	207	269	332	352	191	241	262	282	219	235	134	142	201	203
OtsAC11SFMK_0049	190	230	192	254	229	229	179	183	229	239	328	402	181	247	266	286	203	207	138	160	193	219
OtsAC11SFMK_0050	186	222	158	196	181	201	175	191	247	281	280	392	137	161	200	242	203	207	138	142	219	233
OtsAC11SFMK_0052	214	234	154	196	177	241	159	183	253	269	316	328	161	247	266	270	183	247	142	142	201	227
OtsAC11SFMK_0053	186	202	196	242	225	237	171	175	223	249	320	324	139	191	266	286	199	235	152	168	201	237
OtsAC11SFMK_0055	194	202	198	254	225	253	227	239	233	247	188	332	187	233	242	290	231	239	160	168	193	199
OtsAC11SFMK_0056	218	222	236	278	205	229	175	175	229	243	348	380	161	191	234	254	183	203	146	152	199	227
OtsAC11SFMK_0060	222	234	200	246	161	229	163	191	265	273	332	340	181	245	258	274	235	279	142	146	201	221
OtsAC11SFMK_0061	186	230	246	254	177	229	179	231	243	253	188	304	187	235	242	246	207	243	160	164	201	203
OtsAC11SFMK_0062	210	230	154	200	213	245	159	201	247	277	332	398	197	235	238	250	207	255	146	164	199	221
OtsAC11SFMK_0063	202	230	192	200	177	229	129	179	207	243	312	328	229	247	242	262	231	243	142	168	221	233
OtsAC11SFMK_0065	198	226	186	200	185	261	163	227	237	249	188	188	187	197	270	274	219	243	168	184	201	237
OtsAC11SFMK_0079	202	234	154	200	181	209	129	183	249	273	348	348	231	249	246	266	247	259	164	168	199	201
OtsAC11SFMK_0081	222	234	154	242	181	229	231	239	233	243	188	332	183	187	242	270	203	259	138	164	193	221
OtsAC11SFMK_0082	162	230	196	200	209	261	129	231	249	269	264	348	181	265	246	262	207	259	168	180	199	205
OtsAC11SFMK_0083	222	222	154	200	241	269	145	207	243	249	280	332	115	233	242	266	199	227	142	152	199	237
OtsAC11SFMK_0087	198	230	150	154	181	209	179	231	239	243	256	316	115	197	266	274	227	239	142	156	201	203
OtsAC11SFMK_0092	198	210	200	212	213	229	175	231	229	241	348	398	115	235	242	242	207	219	146	164	201	221
OtsAC11SFMK_0093	198	234	198	236	217	261	179	179	247	269	344	418	115	203	242	290	235	255	146	168	201	203
OtsAC11SFMK_0095	190	198	150	200	225	269	179	207	229	239	316	328	161	191	238	266	199	239	138	180	201	233
OtsAC11SFMK_0096	170	186	200	244	177	181	159	201	215	223	188	336	191	235	238	278	195	255	142	168	201	221
OtsAC11SFMK_0098	230	234	158	198	209	273	145	155	207	241	316	320	135	191	200	270	179	259	142	146	201	221
OtsAC11SFMK_0099	202	226	192	262	181	249	195	227	243	243	280	332	191	249	226	258	203	259	142	146	221	233
OtsAC11SFMK_0101	178	222	154	176	209	229	183	231	233	273	348	352	115	115	246	266	243	259	146	168	199	233
OtsAC11SFMK_0106	190	202	154	254	233	297	163	175	249	261	320	340	161	243	274	290	211	247	142	146	193	233
OtsAC11SFMK_0111	198	202	198	200	209	249	155	183	257	281	280	316	201	219	258	278	199	207	164	212	201	227
OtsAC11SFMK_0112	186	202	154	196	233	237	175	191	249	257	320	344	181	191	242	250	219	305	138	142	193	219
OtsAC11SFMK_0113	194	230	192	236	173	185	129	159	233	287	336	380	193	247	234	254	211	259	146	184	201	233
OtsAC11SFMK_0114	230	234	246	254	241	249	179	187	247	269	188	332	235	245	242	266	207	227	152	160	199	201
OtsAC11SFMK_0118	230	230	154	250	229	249	163	179	243	249	296	406	177	191	234	266	235	247	152	168	199	237
OtsAC11SFMK_0120	222	226	154	196	237	277	163	183	247	269	340	344	115	175	270	290	227	227	146	160	199	201
OtsAC11SFMK_0122	222	230	244	244	209	269	163	175	253	265	320	340	193	249	242	258	227	231	138	152	199	199
OtsAC11SFMK_0125	194	202	232	236	233	281	159	223	239	249	332	406	181	191	258	278	207	211	164	168	193	193
OtsAC11SFMK_0138	186	230	192	258	237	273	191	227	207	265	248	316	191	197	242	290	239	247	142	146	193	203
OtsAC11SFMK_0139	170	202	154	196	181	245	159	201	243	285	352	360	161	191	234	242	203	259	142	146	199	201
OtsAC11SFMK_0141	186	198	154	200	233	233	183	201	243	249	312	312	115	137	274	290	227	227	142	142	201	201
OtsAC11SFMK_0143	170	186	154	200	209	229	159	201	215	223	188	336	191	235	266	278	195	255	142	168	201	221
OtsAC11SFMK_0144	202	202	180	254	229	273	175	179	281	281	332	414	137	163	242	266	199	239	164	168	201	221
OtsAC11SFMK_0148	186	186	236	246	181	257	175	231	223	251	320	402	137	203	238	274	183	235	184	212	227	227
OtsAC11SFMK_0149	198	230	180	258	185	237	175	201	249	261	332	352	181	235	238	246	191	231	134	184	201	201
OtsAC11SFMK_0150	194	202	184	216	177	285	187	227	223	249	316	340	181	193	242	262	199	259	142	160	199	227
OtsAC11SFMK_0162	202	214	162	246	245	257	137	175	229	243	316	418	197	211	242	258	227	227	138	142	201	201
OtsAC11SFMK_0165	182	210	154	254	221	237	175	179	243	265	316	406	115	183	258	274	203	259	142	156	199	205
OtsAC11SFMK_0170	202	230	142	200	221	261	183	231	207	269	300	316	181	191	242	262	239	251	142	168	193	199
OtsAC11SFMK_0171	170	198	158	288	229	241	179	219	223	223	332	402	137	165	262	266	195	255	142	176	205	233
OtsAC11SFMK_0172	190	234	150	246	229	241	179	187	253	261	332	340	197	245	242	282	227	227	152	152	199	203
OtsAC11SFMK_0174	218	234	154	244	237	277	201	223	243	245	248	316	201	235	200	266	247	279	142	164	199	199
OtsAC11SFMK_0177	186	202	154	196	217	229	175	179	249	265	328	336	193	233	238	274	207	247	134	142	233	237
OtsAC11SFMK_0183	194	230	150	180	181	209	159	179	243	249	296	312	115	197	262	270	239	247	152	164	199	221
OtsAC11SFMK_0186	186	194	154	200	229	245	179	187	179	199	312	356	195	197	238	266	219	235	146	146	199	221
OtsAC11SFMK_0196	182	234	154	224	233	241	163	201	249	253	300	336	157	161	242	250	247	255	142	142	199	199
OtsAC11SFMK_0197	230	234	192	220	233	241	149	187	257	281	280	320	115	197	242	274	207	267	146	160	201	221
OtsAC11SFMK_0200	210	218	192	262	237	237	191	235	243	273	320	336	161	187	270	282	195	203	164	172	193	199
OtsAC11SFMK_0201	194	202	200	240	185	229	175	201	249	249	348	356	115	191	242	258	219	235	134	146	199	201
OtsAC11SFMK_0202	198	234	232	310	213	265	201	227	219	265	336	376	187	187	200	258	235	247	152	176	201	205
OtsAC11SFMK_0206	198	222	196	200	177	229	175	231	229	277	336	348	191	197	242	266	195	199	142	146	199	205
OtsAC11SFMK_0208	174	230	154	242	217	229	175	227	249	261	328	336	233	243	238	274	211	255	134	142	193	233
OtsAC11SFMK_0211	198	230	180	192	181	229	163	231	249	269	188	320	185	195	234	246	187	259	164	184	199	233
OtsAC11SFMK_0216	202	234	186	200	229	237	149	227	265	269	316	328	197	235	258	282	203	239	152	160	199	203
OtsAC11SFMK_0217	182	218	154	244	237	237	175	175	265	269	320	392	135	181	250	282	247	263	146	164	193	221
OtsAC11SFMK_0222	230	238	200	254	229	237	201	231	243	253	280	316	161	245	270	282	195	195	130	164	193	233
OtsAC11SFMK_0225	206	218	186	202	249	265	183	231	207	247	244	340	115	181	238	266	183	195	168	172	201	205
OtsAC11SFMK_0226	230	230	154	200	233	249	201	227	249	257	312	340	165	227	200	238	227	251	142	168	193	237
OtsAC11SFMK_0234	170	202	196	200	237	277	183	201	243	259	280	328	191	261	242	282	195	255	138	142	227	237
OtsAC11SFMK_0238	186	210	180	216	177	237	175	179	241	269	284	392	181	181	250	266	207	239	146	164	193	201
OtsAC11SFMK_0239	202	210	154	198	229	273	179	179	241	249	284	324	193	227	242	266	203	219	142	152	201	233
OtsAC11SFMK_0242	190	222	196	200	237	241	201	235	245	269	320	336	119	119	242	278	247	247	142	160	227	233
OtsAC11SFMK_0243	210	226	198	216	233	237	163	179	269	273	316	414	135	165	242	266	207	227	138	142	219	221
OtsAC11SFMK_0244	202	234	196	236	181	249	159	231	247	281	328	344	181	191	238	242	227	235	138	164	201	233
OtsAC11SFMK_0246	194	214	196	224	209	277	129	231	249	273	320	394	185	199	220	262	191	195	138	160	201	233
OtsAC11SFMK_0252	202	234	188	212	237	241	159	175	223	255	244	402	181	197	234	282	183	203	146	212	199	221
OtsAC11SFMK_0253	202	222	180	196	209	257	175	179	243	249	316	402	115	197	242	266	227	243	164	168	199	201
OtsAC11SFMK_0255	202	202	246	250	209	213	187	207	241	249	276	312	137	193	274	298	199	270	164	168	201	233
OtsAC11SFMK_0259	202	234	266	266	241	281	159	231	285	285	256	316	115	235	246	246	247	263	142	220	233	237
OtsAC11SFMK_0266	202	202	180	240	233	241	183	231	273	281	332	348	181	191	254	278	183	239	164	184	199	203
OtsAC11SFMK_0267	182	190	186	192	205	261	199	227	207	223	348	352	177	181	238	262	235	302	134	152	201	221
OtsAC11SFMK_0272	198	230	196	254	233	261	163	175	207	223	280	328	137	193	262	274	219	243	134	138	193	201
OtsAC11SFMK_0273	194	230	200	250	273	277	171	235	249	253	312	324	165	227	258	270	247	255	142	176	199	227
OtsAC11SFMK_0275	186	234	184	254	225	261	171	227	207	249	188	348	139	177	254	274	227	255	164	180	221	237
OtsAC11SFMK_0277	210	230	250	260	261	273	179	187	249	281	252	324	197	227	238	258	247	263	152	168	199	237
OtsAC11SFMK_0280	190	234	154	200	241	265	163	175	249	255	328	352	119	227	266	270	219	263	146	168	201	233
OtsAC11SFMK_0281	186	226	158	212	257	261	159	195	253	281	188	392	189	191	258	262	187	231	138	142	205	233
OtsAC11SFMK_0282	222	222	246	254	173	241	175	179	249	269	320	332	115	141	274	282	191	227	168	168	203	237
OtsAC11SFMK_0283	198	230	258	278	217	229	175	191	249	255	312	320	205	223	242	270	183	227	138	138	199	199
OtsAC11SFMK_0290	218	230	240	262	217	237	159	213	241	249	312	320	245	249	270	278	223	255	138	152	199	199
OtsAC11SFMK_0295	182	218	198	198	181	297	145	235	229	233	236	336	187	261	226	290	219	255	146	164	199	201
OtsAC11SFMK_0296	234	234	158	158	237	269	183	203	277	287	316	316	181	197	226	238	195	215	146	164	193	199
OtsAC11SFMK_0298	222	222	278	288	233	237	175	175	229	243	320	336	181	253	266	282	199	227	164	168	203	233
OtsAC11SFMK_0299	170	198	158	288	233	237	163	219	223	257	332	406	115	161	262	266	195	255	142	176	199	233
OtsAC11SFMK_0300	194	202	176	246	249	261	191	201	207	207	312	418	191	235	258	258	227	231	160	172	199	201
OtsAC11SFMK_0304	190	222	192	258	229	273	163	179	229	265	280	316	137	191	234	242	231	251	134	134	201	233
OtsAC11SFMK_0306	222	234	186	254	185	249	183	227	207	249	312	320	193	229	266	266	235	255	142	146	199	201
OtsAC11SFMK_0313	198	222	246	250	229	257	231	231	207	243	280	328	161	181	238	294	199	207	172	200	201	201
OtsAC11SFMK_0314	198	198	154	224	177	229	201	227	229	249	348	398	199	253	242	286	207	255	146	146	199	237
OtsAC11SFMK_0317	198	226	240	246	241	281	175	239	243	243	320	332	187	197	234	242	211	255	152	168	193	227
OtsAC11SFMK_0322	202	222	154	240	185	217	187	201	273	277	332	336	119	181	258	282	183	207	164	200	199	199
OtsAC11SFMK_0324	194	230	212	254	229	229	179	207	239	249	188	336	181	247	274	286	211	259	134	142	201	237
OtsAC11SFMK_0325	170	206	254	258	237	241	175	191	247	249	316	344	161	191	258	274	199	231	138	146	199	227
OtsAC11SFMK_0330	198	210	158	212	181	201	175	175	243	249	272	296	165	177	242	242	207	227	142	160	199	233
OtsAC11SFMK_0333	198	222	196	240	241	289	179	183	223	243	336	336	119	135	242	274	247	255	152	164	199	233
OtsAC11SFMK_0335	222	230	150	250	209	249	155	235	249	249	316	324	227	231	200	258	231	247	134	152	201	227
OtsAC11SFMK_0336	162	186	158	198	241	245	227	235	249	265	332	332	201	243	234	258	195	293	142	176	199	227
OtsAC11SFMK_0341	202	234	176	246	213	233	163	235	241	243	184	348	191	197	258	270	195	239	152	168	199	227
OtsAC11SFMK_0348	182	218	216	244	217	217	175	175	243	273	320	392	175	181	266	282	243	243	146	160	197	221
OtsAC11SFMK_0349	186	226	154	212	209	257	159	201	215	229	248	394	229	233	242	258	231	263	146	152	221	237
OtsAC11SFMK_0350	182	210	198	200	197	237	175	183	183	207	284	320	241	249	238	266	199	199	146	208	201	233
OtsAC11SFMK_0352	198	198	180	260	217	257	175	201	223	243	320	332	243	249	242	266	207	243	134	212	201	227
OtsAC11SFMK_0356	202	226	186	240	237	277	175	239	243	249	236	336	187	235	242	262	247	255	160	168	193	233
OtsAC11SFMK_0357	198	230	158	192	241	297	163	227	207	241	312	332	189	229	258	270	207	235	138	160	193	233
OtsAC11SFMK_0358	202	226	198	242	241	297	129	227	249	257	328	398	181	247	238	266	211	239	142	160	193	203
OtsAC11SFMK_0362	190	198	154	196	229	281	129	235	255	265	328	394	155	209	266	266	235	270	146	168	203	207
OtsAC11SFMK_0367	226	230	196	196	233	281	187	187	229	265	284	316	135	165	258	266	191	255	142	152	193	221
OtsAC11SFMK_0375	198	230	154	196	213	217	179	179	241	269	312	398	115	119	234	262	183	267	146	160	203	233
OtsAC11SFMK_0376	222	226	154	258	217	241	175	191	249	265	188	394	223	249	270	270	211	247	152	212	199	207
OtsAC11SFMK_0377	230	234	154	200	217	249	175	183	207	249	272	312	119	193	242	258	195	207	134	142	201	201
OtsAC11SFMK_0381	202	234	186	186	185	281	175	227	183	273	312	332	137	187	220	242	255	259	142	184	201	233
OtsAC11SFMK_0386	186	226	162	200	217	257	175	235	233	265	276	348	115	115	238	242	247	247	142	142	199	227
OtsAC11SFMK_0387	202	206	154	246	273	273	163	167	207	281	316	344	191	219	242	282	207	259	160	164	199	201
OtsAC11SFMK_0388	190	226	192	242	185	241	163	175	243	243	272	320	197	249	254	278	227	259	130	164	193	221
OtsAC08SFMK_0001	182	230	154	252	197	261	175	201	215	233	324	332	181	201	254	278	191	199	142	164	211	221
OtsAC08SFMK_0002	226	230	154	180	229	285	175	187	241	247	316	336	185	195	238	254	235	267	142	146	193	199
OtsAC08SFMK_0006	182	214	198	258	209	237	179	227	207	243	340	348	161	235	282	282	199	199	142	152	199	201
OtsAC08SFMK_0007	182	230	198	242	185	237	175	239	223	261	316	348	191	191	234	242	223	247	134	152	199	205
OtsAC08SFMK_0008	234	238	154	196	229	241	163	175	261	269	284	328	183	201	234	266	195	219	164	176	199	233
OtsAC08SFMK_0011	194	226	154	208	249	277	175	231	207	207	300	308	161	161	258	266	183	231	142	164	203	233
OtsAC08SFMK_0012	202	226	196	200	181	217	179	201	269	269	284	410	193	235	258	266	195	195	142	152	193	205
OtsAC08SFMK_0013	226	230	200	250	209	277	175	201	253	257	272	276	115	227	274	282	183	227	142	164	199	221
OtsAC08SFMK_0016	198	288	192	216	213	261	175	227	257	269	308	348	193	199	238	274	199	207	146	204	199	203
OtsAC08SFMK_0018	194	202	158	212	205	261	175	179	261	265	284	324	181	187	246	262	227	247	142	168	199	233
OtsAC08SFMK_0020	218	230	200	238	233	237	183	227	223	269	308	332	115	161	200	246	203	243	160	164	201	221
OtsAC08SFMK_0021	198	218	158	180	233	237	141	183	243	247	328	368	181	187	238	270	183	219	160	164	233	233
OtsAC08SFMK_0024	222	222	196	258	237	237	163	201	207	269	336	336	161	229	238	242	199	207	146	156	201	201
OtsAC08SFMK_0026	202	234	212	244	233	237	187	207	233	241	316	324	181	257	262	270	183	255	168	172	199	199
OtsAC08SFMK_0028	198	226	200	254	205	249	163	231	245	249	356	360	181	195	262	262	219	235	160	168	201	201
OtsAC08SFMK_0029	222	230	154	208	249	261	231	235	247	261	336	336	187	201	220	242	203	247	152	168	199	233
OtsAC08SFMK_0031	186	222	154	232	233	289	175	227	243	253	308	312	181	201	242	250	191	199	164	168	199	233
OtsAC08SFMK_0032	202	230	200	294	177	233	163	187	207	265	316	340	187	227	234	270	203	239	138	146	203	221
OtsAC08SFMK_0037	186	226	158	238	217	237	159	201	243	265	332	336	137	161	242	250	219	235	142	160	221	227
OtsAC08SFMK_0038	170	198	154	190	177	181	175	187	243	249	244	340	159	189	250	262	239	259	146	152	201	203
OtsAC08SFMK_0039	186	202	154	166	229	237	207	223	229	243	316	394	191	219	242	282	203	259	134	204	193	193
OtsAC08SFMK_0042	186	226	200	200	201	237	163	231	247	249	188	392	159	187	282	290	191	247	142	146	201	227
OtsAC08SFMK_0044	222	230	154	248	209	245	159	239	229	239	280	336	193	197	200	242	191	305	138	146	219	237
OtsAC08SFMK_0047	202	226	154	196	193	209	175	227	269	273	328	332	173	269	250	270	183	207	168	172	199	201
OtsAC08SFMK_0050	202	234	232	392	241	249	179	227	255	277	272	320	187	189	220	242	183	255	138	164	203	237
OtsAC08SFMK_0053	182	202	154	184	229	237	227	235	227	273	268	340	181	227	254	258	223	235	146	164	199	199
OtsAC08SFMK_0054	194	222	154	274	237	241	227	239	171	269	188	332	227	235	250	266	215	235	138	142	199	201
OtsAC08SFMK_0055	226	234	186	250	193	229	163	175	249	253	320	332	191	193	200	234	227	235	142	160	205	237
OtsAC08SFMK_0056	194	226	238	254	181	233	159	231	243	249	332	406	115	181	242	262	183	187	138	146	221	221
