OtsAC14SFMK_0033	226	230	198	388	209	249	175	231	233	243	308	348	185	189	242	278	183	235	138	142	219	233
OtsAC14SFMK_0034	226	230	196	246	257	277	159	227	249	269	184	280	137	191	200	258	195	231	134	138	193	201
OtsAC14SFMK_0035	170	230	154	238	225	237	183	235	171	273	188	312	161	231	262	274	199	227	168	204	219	233
OtsAC14SFMK_0036	230	230	154	196	181	249	159	175	207	253	332	332	141	191	238	242	207	227	138	146	201	237
OtsAC14SFMK_0037	182	230	196	216	237	261	159	175	207	285	316	352	161	197	192	250	195	269	146	164	201	227
OtsAC14SFMK_0038	182	194	154	154	209	257	175	235	269	273	324	402	181	235	200	242	219	255	138	204	199	219
OtsAC14SFMK_0039	182	234	150	244	225	241	175	183	249	277	236	344	115	161	242	274	231	239	138	142	221	233
OtsAC14SFMK_0040	222	222	158	196	237	241	175	179	243	257	336	344	191	249	242	242	195	231	142	184	201	205
OtsAC14SFMK_0041	170	202	154	198	181	205	179	187	243	243	280	336	203	245	270	282	207	231	138	164	199	237
OtsAC14SFMK_0042	198	222	154	198	221	253	129	163	249	261	336	348	181	185	234	258	227	239	138	152	201	201
OtsAC14SFMK_0043	194	222	154	158	213	261	175	179	243	249	280	280	161	185	242	242	195	231	164	184	199	207
OtsAC14SFMK_0044	198	226	216	240	229	233	175	239	245	249	320	336	115	193	234	286	199	199	142	146	199	227
OtsAC14SFMK_0045	186	222	196	250	177	245	129	159	223	261	328	332	141	193	234	234	231	305	142	168	201	237
OtsAC14SFMK_0046	186	202	176	250	209	209	129	179	223	273	316	344	189	191	270	274	199	199	146	164	201	205
OtsAC14SFMK_0047	170	202	154	260	217	269	183	235	247	249	316	316	203	243	282	282	255	263	152	220	219	233
OtsAC14SFMK_0048	186	234	250	262	257	265	175	227	269	269	184	328	181	233	262	266	195	255	142	146	193	233
OtsAC14SFMK_0049	198	230	154	180	253	277	231	239	171	249	284	348	119	191	200	266	251	259	146	164	227	233
OtsAC14SFMK_0050	218	222	154	246	185	245	159	191	247	261	312	324	247	257	250	270	203	227	138	200	201	201
OtsAC14SFMK_0051	230	234	242	246	209	229	159	187	223	261	312	320	115	235	250	274	191	255	142	200	201	201
OtsAC14SFMK_0052	202	206	154	240	213	241	201	231	223	241	268	398	177	235	234	262	191	255	168	180	193	201
OtsAC14SFMK_0053	182	198	238	278	233	277	159	175	257	261	280	284	217	227	238	274	187	187	164	164	227	233
OtsAC14SFMK_0054	214	222	200	254	181	249	179	187	233	261	188	320	115	201	258	278	235	239	138	164	199	233
OtsAC14SFMK_0055	182	198	176	208	193	237	201	227	239	249	394	394	233	249	242	262	195	243	134	212	199	199
OtsAC14SFMK_0056	202	218	154	198	229	281	163	175	249	273	340	344	177	197	266	266	223	247	142	146	199	221
OtsAC14SFMK_0057	234	234	154	154	241	253	159	159	229	265	312	312	187	193	242	250	199	207	142	160	227	227
OtsAC14SFMK_0058	182	234	196	244	229	277	201	239	233	273	272	328	187	197	246	270	199	239	160	164	193	233
OtsAC14SFMK_0059	202	230	248	278	173	209	191	231	241	269	312	348	181	191	238	266	199	247	146	164	199	201
OtsAC14SFMK_0060	186	190	162	274	229	237	187	239	243	249	188	312	161	181	266	290	207	247	142	142	201	201
OtsAC14SFMK_0061	202	230	150	176	209	253	129	231	233	245	328	332	181	209	220	274	235	255	134	164	193	219
OtsAC14SFMK_0062	202	218	196	200	249	249	159	175	239	245	332	392	185	191	250	262	211	269	142	142	207	237
OtsAC14SFMK_0063	202	222	154	154	233	237	163	235	223	249	332	332	119	193	274	282	183	235	142	172	201	219
OtsAC14SFMK_0065	198	234	196	240	233	281	175	175	243	285	268	316	205	247	242	282	183	195	142	146	199	233
OtsAC14SFMK_0066	218	230	196	392	225	237	175	187	253	257	272	328	137	201	242	270	235	247	138	164	199	227
OtsAC14SFMK_0067	198	222	200	244	237	245	187	239	243	261	252	320	115	261	242	242	223	255	134	142	193	233
OtsAC14SFMK_0068	186	202	180	198	177	257	159	201	243	253	312	332	161	189	254	278	211	231	134	172	201	219
OtsAC14SFMK_0069	198	234	154	162	237	297	175	219	249	269	188	292	177	181	200	254	255	267	142	160	193	199
OtsAC14SFMK_0070	186	202	196	392	229	237	141	155	233	249	188	276	137	181	242	250	223	243	142	172	199	201
OtsAC14SFMK_0071	198	234	216	246	233	237	175	195	255	261	284	328	161	195	220	286	231	255	152	160	221	233
OtsAC14SFMK_0072	218	230	154	196	229	245	201	231	219	269	296	376	115	193	200	278	195	235	152	152	233	237
OtsAC14SFMK_0073	198	202	154	154	237	237	175	201	249	273	312	320	115	187	242	290	195	243	160	168	233	233
OtsAC14SFMK_0074	202	230	200	238	241	257	159	191	219	265	328	332	115	191	262	290	207	269	142	164	207	221
OtsAC14SFMK_0075	198	234	192	244	209	261	175	227	243	257	320	324	197	227	254	270	195	243	142	200	199	211
OtsAC14SFMK_0076	202	218	158	244	225	233	155	171	249	253	284	316	161	191	258	274	195	247	138	164	193	199
OtsAC14SFMK_0077	190	230	200	258	249	261	179	235	229	265	328	332	189	205	270	286	263	283	146	152	201	233
OtsAC14SFMK_0078	230	230	212	242	177	237	179	235	235	249	332	356	177	231	250	286	199	243	142	156	201	233
OtsAC14SFMK_0079	202	226	176	200	237	285	163	175	253	285	248	280	231	243	266	282	219	239	146	212	221	233
OtsAC14SFMK_0080	186	226	154	196	237	245	183	227	233	259	272	276	183	201	270	270	179	191	138	138	201	203
OtsAC14SFMK_0081	194	222	192	196	221	261	179	179	241	269	348	410	115	191	234	242	203	255	140	168	183	193
OtsAC14SFMK_0082	186	210	244	258	217	257	187	231	243	255	332	356	161	235	262	282	207	243	146	152	199	199
OtsAC14SFMK_0083	202	234	236	244	209	261	175	227	249	253	304	332	115	115	242	258	215	247	142	152	203	233
OtsAC14SFMK_0084	222	234	198	240	205	237	175	199	243	265	188	344	115	165	238	242	195	247	134	164	201	219
OtsAC14SFMK_0085	186	190	154	232	241	241	175	183	265	269	276	336	135	187	254	262	191	243	138	142	193	219
OtsAC14SFMK_0086	182	190	154	180	225	233	187	239	269	277	308	332	201	219	266	282	227	231	146	168	219	233
OtsAC14SFMK_0087	190	234	158	196	209	257	159	175	171	243	332	352	141	177	238	238	199	235	134	142	199	199
OtsAC14SFMK_0088	190	230	284	388	209	277	179	201	243	273	320	332	187	197	200	246	207	231	164	164	201	227
OtsAC14SFMK_0089	214	222	154	200	177	197	129	179	243	249	188	332	197	201	266	266	199	263	134	160	199	201
OtsAC14SFMK_0090	198	226	208	278	217	289	163	183	247	249	320	336	137	161	242	278	183	243	138	152	193	233
OtsAC14SFMK_0091	234	234	154	200	181	277	159	179	249	249	320	332	187	219	262	290	243	263	138	142	207	233
OtsAC14SFMK_0092	222	230	250	258	221	249	163	175	253	269	332	332	119	193	242	274	267	267	164	168	199	205
OtsAC14SFMK_0093	222	226	154	158	209	233	227	227	207	247	188	316	191	197	200	242	199	231	142	168	205	237
OtsAC14SFMK_0094	202	218	200	254	217	241	175	231	239	245	248	406	185	191	250	262	211	269	134	142	207	237
OtsAC14SFMK_0095	218	230	180	246	185	237	159	191	247	261	312	324	115	257	262	270	203	235	164	200	201	237
OtsAC14SFMK_0096	170	234	192	260	217	269	175	179	223	247	316	316	119	191	238	282	255	263	152	220	199	237
OtsAC14SFMK_0097	186	234	180	180	181	297	175	187	241	247	188	340	193	235	242	258	195	259	138	164	193	219
OtsAC14SFMK_0098	202	226	154	240	185	297	175	201	223	285	320	380	135	161	234	266	191	195	138	164	201	233
OtsAC14SFMK_0099	226	230	200	212	209	217	159	179	207	257	320	344	115	247	226	246	199	239	146	164	199	227
OtsAC14SFMK_0100	194	226	154	196	217	233	129	175	239	243	332	348	187	197	242	262	199	259	142	160	205	207
OtsAC14SFMK_0101	226	230	188	262	209	257	179	187	251	269	184	328	181	199	262	266	235	255	146	160	203	237
OtsAC14SFMK_0102	182	190	154	154	237	257	179	201	249	253	316	320	161	189	258	274	231	239	146	168	199	205
OtsAC14SFMK_0103	198	202	250	260	177	185	163	227	243	243	316	320	203	253	246	258	199	243	176	184	221	227
OtsAC14SFMK_0104	202	238	180	192	201	209	129	227	269	285	268	316	165	241	270	282	195	219	134	168	193	237
OtsAC14SFMK_0105	186	234	158	240	241	241	179	201	249	281	256	316	141	165	258	270	227	243	146	164	193	233
OtsAC14SFMK_0106	182	190	236	250	205	229	159	175	233	239	352	398	115	181	266	278	207	259	134	146	193	201
OtsAC14SFMK_0107	170	186	196	240	205	277	175	175	243	247	316	328	141	205	242	270	239	309	134	168	219	233
OtsAC14SFMK_0108	190	222	200	204	229	237	163	175	253	285	332	340	115	231	234	242	231	239	160	160	221	233
OtsAC14SFMK_0109	214	222	154	192	241	249	175	175	243	269	188	340	185	245	250	258	219	313	134	168	193	199
OtsAC14SFMK_0110	178	222	176	310	201	257	155	195	245	277	244	268	137	159	234	278	235	255	142	168	201	201
OtsAC14SFMK_0111	186	198	244	252	209	249	175	227	265	269	320	392	191	241	242	274	183	227	138	160	199	201
OtsAC14SFMK_0112	194	218	154	294	161	209	179	187	249	257	280	328	191	247	242	274	203	227	138	168	237	237
OtsAC14SFMK_0113	166	182	154	198	237	237	163	227	223	269	328	328	181	195	230	242	195	207	152	160	199	205
OtsAC14SFMK_0114	198	222	184	192	225	241	175	223	255	255	332	352	137	177	238	258	203	255	138	212	199	201
OtsAC14SFMK_0115	194	230	196	244	185	277	159	183	223	261	284	312	115	249	200	262	255	255	146	200	203	221
OtsAC14SFMK_0116	222	234	196	204	205	241	183	235	245	265	316	320	115	119	242	242	195	247	138	160	203	227
OtsAC14SFMK_0117	202	222	154	242	237	249	175	227	249	265	316	328	115	115	242	242	231	243	134	168	193	199
OtsAC14SFMK_0118	226	234	154	262	217	241	163	231	207	243	332	336	191	197	254	266	255	255	138	168	201	233
OtsAC14SFMK_0119	186	234	216	216	177	241	159	179	223	249	188	336	141	191	258	286	227	247	146	168	201	227
OtsAC14SFMK_0120	198	202	184	260	185	237	175	227	229	255	316	402	177	253	246	270	235	243	142	212	199	201
OtsAC14SFMK_0121	202	218	154	196	229	233	163	179	249	281	344	348	115	193	242	266	195	247	164	168	201	221
OtsAC14SFMK_0126	218	234	154	180	181	229	175	231	247	277	320	336	137	227	242	254	179	199	134	142	193	227
OtsAC14SFMK_0127	198	202	200	288	213	261	179	179	265	269	300	320	137	203	200	242	219	247	160	172	201	227
OtsAC14SFMK_0128	190	218	196	208	177	237	171	235	229	273	320	336	161	191	270	278	191	243	172	180	203	237
OtsAC14SFMK_0129	194	194	192	196	177	237	163	207	223	255	332	352	137	181	238	242	243	255	152	152	199	201
OtsAC14SFMK_0131	214	222	200	232	229	233	163	179	229	261	188	418	119	191	242	286	207	263	134	242	233	233
OtsAC14SFMK_0133	222	288	240	246	217	237	191	227	229	239	336	336	115	187	242	242	199	207	164	200	201	205
OtsAC14SFMK_0144	198	234	150	288	237	261	199	223	269	269	188	324	115	249	242	278	219	259	152	152	219	233
OtsAC14SFMK_0146	218	230	246	248	185	209	159	175	247	265	320	328	247	249	262	266	235	255	156	172	199	201
OtsAC14SFMK_0148	230	230	196	278	245	257	179	183	223	277	284	312	191	249	200	246	203	255	138	146	201	219
OtsAC14SFMK_0152	186	190	192	248	233	237	201	239	243	245	188	252	115	191	200	266	207	247	142	212	193	201
OtsAC14SFMK_0159	170	186	186	196	245	257	179	201	261	265	296	336	181	191	234	266	227	255	146	184	199	233
OtsAC14SFMK_0162	186	234	196	196	217	229	175	183	243	265	188	188	203	247	200	254	203	207	168	172	199	207
OtsAC14SFMK_0163	182	230	232	244	273	281	175	183	243	243	184	328	165	197	242	254	195	259	138	142	199	237
OtsAC14SFMK_0165	186	230	154	216	177	177	175	179	249	277	308	332	189	193	238	258	199	235	138	152	201	237
OtsAC14SFMK_0167	190	222	184	242	233	237	175	239	257	277	316	352	161	197	242	282	219	247	146	168	233	233
OtsAC14SFMK_0168	170	214	196	248	209	237	175	227	233	241	336	336	177	187	220	262	195	219	146	184	205	227
OtsAC14SFMK_0169	222	230	162	196	217	249	179	183	241	269	304	316	181	193	270	282	199	215	142	168	201	201
OtsAC14SFMK_0170	230	234	198	202	237	261	159	187	223	229	348	402	181	201	270	270	207	231	138	146	193	229
OtsAC14SFMK_0173	222	230	154	184	209	241	129	175	247	253	324	360	247	249	238	242	227	231	172	184	193	199
OtsAC14SFMK_0175	182	202	154	262	233	237	175	179	233	243	348	356	181	181	266	278	187	223	142	142	193	199
OtsAC14SFMK_0177	182	222	198	200	229	253	175	175	239	265	348	406	189	233	234	234	203	239	152	168	193	201
OtsAC14SFMK_0178	210	226	180	196	185	241	179	187	239	243	188	328	137	187	242	258	219	231	138	142	199	201
OtsAC14SFMK_0184	186	230	154	176	181	261	163	231	247	247	336	402	185	201	220	242	235	239	146	164	233	237
OtsAC14SFMK_0185	202	226	176	238	257	277	179	187	229	243	300	328	189	197	242	242	195	199	134	164	201	201
OtsAC14SFMK_0187	222	222	154	196	181	237	145	175	247	285	316	316	191	227	242	242	243	247	134	160	199	205
OtsAC14SFMK_0190	218	230	200	254	181	233	129	175	233	255	328	348	115	161	238	274	203	247	146	180	221	237
OtsAC14SFMK_0191	182	222	158	258	221	261	129	179	243	247	316	380	137	201	242	242	199	227	138	164	193	201
OtsAC14SFMK_0192	162	186	184	250	205	217	175	191	233	243	252	312	229	235	246	258	203	207	134	160	207	233
OtsAC14SFMK_0194	222	222	200	258	209	253	155	235	233	243	328	336	195	203	238	270	183	235	138	172	199	205
OtsAC14SFMK_0198	198	202	162	254	225	237	231	231	219	235	352	388	115	185	262	270	227	267	142	142	193	205
OtsAC14SFMK_0202	230	234	242	246	249	281	163	179	207	257	284	332	115	197	238	242	231	255	142	164	201	201
OtsAC14SFMK_0207	190	202	192	248	241	265	187	227	247	253	236	410	185	233	258	270	231	259	142	164	199	233
OtsAC14SFMK_0212	186	222	154	252	209	249	163	201	249	249	316	320	191	241	242	274	227	247	138	160	199	221
OtsAC15SFMK_0002	222	234	154	216	177	217	155	187	229	247	316	320	115	139	238	266	199	199	142	180	201	203
OtsAC15SFMK_0003	222	230	154	260	237	245	159	231	233	241	328	344	161	195	258	262	235	239	134	146	221	237
OtsAC15SFMK_0004	226	230	154	242	229	245	159	201	243	277	240	328	115	219	242	242	207	251	142	164	199	201
OtsAC15SFMK_0007	182	230	150	254	221	221	179	227	229	243	320	406	115	193	274	274	203	243	142	168	201	201
OtsAC15SFMK_0008	170	182	154	200	209	245	201	223	215	269	332	336	197	235	266	266	203	255	142	146	199	221
OtsAC15SFMK_0009	186	190	154	250	217	245	175	239	233	243	276	276	183	187	270	290	235	247	164	200	199	199
OtsAC15SFMK_0011	202	222	154	246	229	229	159	191	243	273	320	340	135	245	238	274	211	235	142	146	201	203
OtsAC15SFMK_0012	218	230	154	176	181	257	179	179	247	277	184	328	181	181	238	270	227	239	142	164	193	201
OtsAC15SFMK_0013	190	230	196	240	185	233	163	235	245	261	312	332	119	181	262	274	203	203	142	146	201	227
OtsAC15SFMK_0014	202	222	196	216	229	241	175	227	249	265	188	320	177	181	250	286	195	211	142	152	193	233
OtsAC15SFMK_0015	222	226	200	206	225	229	163	171	233	273	328	332	181	181	242	274	195	235	146	146	207	221
OtsAC15SFMK_0019	222	222	154	254	173	241	179	227	249	269	188	320	115	115	266	274	215	227	146	168	193	237
OtsAC15SFMK_0021	198	226	154	200	229	237	159	175	207	233	344	348	115	203	258	266	195	211	152	164	199	237
OtsAC15SFMK_0023	170	190	150	154	197	237	179	231	247	269	332	340	135	189	242	262	243	243	142	146	199	201
OtsAC15SFMK_0025	182	230	198	200	205	237	159	175	245	261	308	320	181	191	234	266	191	239	138	146	193	201
OtsAC15SFMK_0027	198	230	154	254	233	237	231	239	247	257	324	324	185	191	234	270	183	195	146	146	199	237
OtsAC15SFMK_0029	226	230	154	242	237	237	145	175	229	247	316	344	135	191	242	242	247	263	134	134	205	227
OtsAC15SFMK_0030	234	234	220	254	225	241	183	187	229	281	320	328	115	185	242	286	207	231	146	146	199	221
OtsAC15SFMK_0031	194	202	158	200	229	237	175	201	243	247	296	348	181	187	250	286	211	235	138	142	203	219
OtsAC15SFMK_0032	222	226	200	212	225	237	163	175	233	273	328	332	181	181	258	258	195	235	142	146	207	221
OtsAC15SFMK_0034	222	230	180	216	245	249	175	179	249	249	188	356	141	257	242	262	235	239	146	164	199	201
OtsAC15SFMK_0035	218	226	200	254	169	209	163	163	243	243	248	380	235	241	242	274	231	259	142	142	199	233
OtsAC15SFMK_0037	218	222	196	240	209	273	163	175	253	261	256	320	193	197	242	282	199	227	152	164	199	203
OtsAC15SFMK_0040	198	202	200	200	237	237	175	199	249	253	332	392	161	191	226	246	243	243	138	142	227	237
OtsAC15SFMK_0043	170	218	190	246	229	237	179	179	249	269	236	312	169	191	242	274	203	243	134	176	199	237
OtsAC15SFMK_0044	190	230	200	244	217	253	175	191	243	261	316	352	203	235	238	266	199	239	146	152	199	207
OtsAC15SFMK_0045	198	202	150	154	169	245	183	223	223	243	248	328	235	235	226	238	195	239	146	146	199	237
OtsAC15SFMK_0046	198	226	154	198	229	245	159	183	243	253	248	328	235	235	242	274	195	219	142	146	199	237
OtsAC15SFMK_0047	178	222	200	212	217	237	163	175	243	249	312	336	137	187	270	290	199	207	152	200	199	201
OtsAC15SFMK_0048	186	234	198	204	209	257	183	195	223	265	316	316	181	219	238	242	195	219	146	152	203	233
OtsAC15SFMK_0050	162	222	244	244	201	209	183	231	243	249	284	360	139	191	278	290	219	235	142	142	201	205
OtsAC15SFMK_0051	186	202	200	232	209	213	175	187	239	241	188	268	181	233	246	286	199	263	164	212	203	233
OtsAC15SFMK_0052	194	222	154	244	209	261	179	231	249	273	236	284	167	201	200	286	191	195	146	168	199	233
OtsAC15SFMK_0055	182	230	200	240	209	233	199	235	235	245	332	352	115	243	238	242	195	199	164	212	201	201
OtsAC15SFMK_0056	202	234	198	202	177	237	175	191	229	245	320	394	223	247	258	282	191	207	146	212	227	229
OtsAC15SFMK_0057	198	234	158	204	241	257	163	183	241	265	312	394	181	229	238	258	203	207	146	160	199	233
OtsAC15SFMK_0058	226	230	150	200	229	237	201	231	207	233	332	348	115	201	274	278	231	259	142	200	193	199
OtsAC15SFMK_0059	170	186	246	250	229	277	179	227	249	269	236	280	165	191	238	242	227	243	138	160	233	233
OtsAC15SFMK_0060	194	234	154	196	237	257	179	201	241	281	284	414	115	191	234	238	255	255	152	160	193	193
OtsAC15SFMK_0061	214	222	202	236	225	237	163	175	249	249	292	320	181	191	258	278	195	279	142	212	201	207
OtsAC15SFMK_0063	170	182	200	240	193	233	201	231	243	259	336	344	115	197	234	262	219	239	134	212	199	201
OtsAC15SFMK_0066	194	210	154	154	221	237	163	179	243	281	308	406	115	183	220	274	255	259	134	142	201	205
OtsAC15SFMK_0068	186	222	180	196	257	265	195	227	171	245	244	248	161	161	250	274	235	255	172	212	201	201
OtsAC15SFMK_0069	194	194	198	236	209	229	163	175	237	249	336	392	137	201	242	278	183	191	142	146	203	233
OtsAC15SFMK_0070	202	234	200	236	229	229	175	191	243	265	320	340	223	245	238	258	211	279	138	142	221	233
OtsAC15SFMK_0071	186	222	154	200	229	237	159	179	239	247	288	296	187	189	242	250	199	235	138	168	207	233
OtsAC15SFMK_0073	198	222	158	258	209	217	175	179	229	247	320	356	181	199	234	242	183	207	134	164	193	207
OtsAC15SFMK_0074	178	222	154	196	181	261	175	231	223	241	316	332	219	223	238	242	199	243	138	146	205	227
OtsAC15SFMK_0075	190	198	200	254	221	225	175	207	229	243	328	336	161	189	238	262	239	259	134	180	199	201
OtsAC15SFMK_0076	210	222	154	244	245	261	191	227	247	265	320	332	181	191	238	242	255	263	146	180	201	205
OtsAC15SFMK_0077	178	190	154	200	233	245	175	201	243	249	336	402	115	187	242	270	207	235	138	142	199	233
OtsAC15SFMK_0078	226	230	238	254	205	249	183	231	261	265	316	388	115	227	266	294	191	219	146	146	201	237
OtsAC15SFMK_0080	222	234	232	238	229	277	155	231	229	265	312	316	161	197	242	266	235	243	138	160	193	201
OtsAC15SFMK_0081	194	210	244	258	229	261	183	187	229	243	256	276	159	193	200	278	203	207	152	152	199	219
OtsAC15SFMK_0083	210	234	196	196	229	229	183	231	229	229	332	348	161	257	242	242	195	263	138	160	193	201
OtsAC15SFMK_0084	190	202	200	254	169	281	179	183	243	245	244	244	161	201	242	242	203	215	142	142	199	227
OtsAC15SFMK_0085	186	218	158	278	209	229	175	175	235	243	348	380	191	249	234	270	183	243	142	152	201	227
OtsAC15SFMK_0086	162	194	244	246	201	209	163	179	243	243	284	360	181	191	200	290	191	227	142	168	201	205
OtsAC15SFMK_0087	202	210	188	258	225	253	187	231	239	269	244	332	161	197	262	282	183	195	146	152	199	219
OtsAC15SFMK_0088	226	230	192	260	229	229	175	183	239	281	332	336	187	227	246	262	207	207	160	168	221	233
OtsAC15SFMK_0089	202	222	158	200	249	249	191	231	237	243	312	328	187	189	266	278	195	195	146	152	201	237
OtsAC15SFMK_0090	214	222	158	232	229	237	179	183	243	243	280	316	137	227	234	246	227	263	138	212	201	227
OtsAC15SFMK_0091	234	234	192	238	241	241	149	223	261	281	280	284	197	201	274	282	227	267	160	160	199	201
OtsAC15SFMK_0094	194	198	154	200	185	245	187	239	207	265	252	320	146	261	242	278	223	255	142	168	193	233
OtsAC15SFMK_0095	218	234	158	196	229	257	179	183	227	265	340	344	141	191	238	258	215	227	142	164	201	227
OtsAC15SFMK_0097	182	198	158	196	241	257	159	201	223	243	188	284	197	227	238	266	195	203	134	172	199	233
OtsAC15SFMK_0098	198	230	240	258	181	185	175	187	243	249	340	352	174	181	246	274	231	243	164	184	199	201
OtsAC15SFMK_0099	186	230	184	200	205	249	163	179	233	243	284	316	181	253	242	242	211	219	142	142	199	199
OtsAC15SFMK_0101	178	222	154	198	217	257	175	179	171	253	284	348	161	189	234	290	231	243	146	168	207	233
OtsAC15SFMK_0103	182	226	196	200	249	253	175	183	243	265	328	380	165	187	226	258	203	219	156	168	199	207
OtsAC15SFMK_0105	222	230	154	154	241	249	175	231	241	249	272	410	119	191	258	278	199	207	134	152	201	201
OtsAC15SFMK_0107	194	198	154	236	253	257	183	227	243	249	316	336	185	191	262	266	199	263	142	152	203	233
OtsAC15SFMK_0108	210	226	212	216	205	213	223	231	229	285	340	348	115	193	242	270	219	247	146	146	201	221
OtsAC15SFMK_0109	190	194	258	258	257	269	175	199	223	243	312	352	115	249	200	266	227	231	146	176	203	219
OtsAC15SFMK_0110	182	186	200	246	205	257	179	231	219	243	188	296	115	187	238	246	183	243	160	164	201	201
OtsAC15SFMK_0111	186	234	200	236	229	237	163	175	243	265	340	348	181	223	238	258	211	279	138	142	201	233
OtsAC15SFMK_0113	186	234	158	196	237	261	159	159	249	253	340	392	189	249	238	262	227	231	138	146	233	233
OtsAC15SFMK_0115	170	186	176	250	177	233	175	231	207	251	316	360	141	249	242	258	227	263	164	184	233	233
OtsAC15SFMK_0116	194	230	200	246	233	241	163	235	207	287	188	188	139	175	226	242	195	235	138	164	201	237
OtsAC15SFMK_0118	182	230	154	198	237	237	175	227	183	257	284	336	161	249	266	270	195	199	156	208	207	233
OtsAC15SFMK_0119	202	210	196	254	265	281	171	179	245	265	244	328	201	235	238	282	199	203	142	168	199	233
OtsAC15SFMK_0122	186	190	238	244	177	181	159	201	223	261	336	336	161	235	238	262	255	267	142	152	201	227
OtsAC15SFMK_0124	214	222	200	212	225	229	163	171	249	281	320	352	191	191	242	278	195	195	146	164	201	205
OtsAC15SFMK_0126	218	230	244	254	261	265	201	235	223	229	332	348	187	193	266	278	183	207	142	164	199	233
OtsAC15SFMK_0130	218	230	196	238	205	241	159	175	0	0	0	0	115	199	234	238	243	255	0	0	221	237
OtsAC15SFMK_0132	222	230	154	248	217	241	163	201	233	249	344	398	174	203	258	258	235	251	138	146	199	221
OtsAC15SFMK_0133	230	230	166	202	237	261	179	187	241	269	188	320	137	203	242	270	203	207	146	212	199	201
OtsAC15SFMK_0134	202	234	194	294	209	249	183	227	249	285	284	320	139	193	200	282	187	231	142	164	201	237
