OtsAC07SFMK_0066	218	222	180	242	257	257	155	179	265	281	320	324	187	197	278	282	247	318	140	180	193	199
OtsAC07SFMK_0067	226	230	184	250	209	261	129	231	253	265	316	324	135	181	200	238	231	243	156	172	199	227
OtsAC07SFMK_0068	190	190	198	238	237	281	163	175	241	249	328	360	165	181	242	290	195	219	142	164	193	201
OtsAC07SFMK_0071	194	222	158	204	217	229	179	231	243	249	336	406	193	227	238	286	227	227	138	160	201	227
OtsAC07SFMK_0079	218	234	154	250	229	229	231	239	233	247	336	394	115	115	246	278	259	279	184	220	201	233
OtsAC07SFMK_0081	186	234	180	232	237	277	187	201	243	255	188	352	203	203	278	278	191	235	152	212	199	201
OtsAC07SFMK_0083	194	222	158	254	229	265	179	231	249	269	280	336	177	187	238	286	227	227	138	142	201	201
OtsAC07SFMK_0084	198	226	150	154	181	233	163	179	239	249	296	328	191	197	262	274	219	227	142	164	199	201
OtsAC07SFMK_0085	202	238	196	200	257	273	175	179	257	273	316	336	197	245	238	242	227	243	138	152	199	233
OtsAC07SFMK_0088	170	222	196	250	205	233	167	231	207	261	328	332	177	227	262	282	199	235	152	164	237	237
OtsAC07SFMK_0091	170	234	196	246	177	229	163	191	255	281	184	348	191	253	242	242	259	263	142	220	201	219
OtsAC07SFMK_0092	230	230	200	238	229	241	201	223	215	249	308	308	185	219	242	250	195	195	142	146	205	237
OtsAC07SFMK_0093	202	288	154	252	229	281	179	187	223	241	336	380	161	193	234	278	207	255	152	160	205	233
OtsAC07SFMK_0094	222	226	180	200	185	241	145	239	249	249	332	332	115	190	242	242	227	305	142	146	201	237
OtsAC07SFMK_0095	198	230	200	254	233	249	201	207	247	249	304	316	161	181	262	286	187	231	164	180	201	237
OtsAC07SFMK_0098	186	190	150	186	233	241	179	235	257	261	340	340	191	197	242	282	183	231	146	152	199	201
OtsAC07SFMK_0101	190	198	204	260	249	261	227	235	211	243	236	336	190	219	242	270	183	199	138	172	201	237
OtsAC07SFMK_0102	186	222	196	200	229	277	187	235	241	249	316	328	137	191	238	262	247	247	142	164	201	233
OtsAC07SFMK_0103	202	234	242	254	229	253	159	227	229	249	188	328	115	243	250	254	195	211	138	168	201	237
OtsAC07SFMK_0104	194	230	196	242	213	229	179	183	229	249	188	328	181	193	254	274	207	211	134	138	193	233
OtsAC07SFMK_0105	182	202	200	240	229	265	159	235	223	265	324	360	185	187	242	258	183	235	164	172	233	237
OtsAC07SFMK_0108	218	230	154	196	181	229	129	231	223	241	188	336	185	245	242	270	231	251	152	152	199	237
OtsAC07SFMK_0109	190	222	196	254	169	233	163	201	207	261	248	332	195	243	238	242	187	235	142	164	201	237
OtsAC07SFMK_0110	230	234	196	242	241	249	129	175	183	247	300	312	191	193	242	242	219	243	164	180	199	201
OtsAC07SFMK_0111	186	210	150	154	185	241	163	179	257	261	276	276	115	191	242	262	183	199	142	146	201	233
OtsAC07SFMK_0115	190	234	208	246	185	217	187	239	239	243	332	380	115	191	242	286	195	195	134	152	199	233
OtsAC07SFMK_0116	194	222	176	200	229	257	179	183	233	249	188	336	115	241	246	266	223	239	146	164	201	219
OtsAC07SFMK_0118	186	218	186	194	229	237	175	183	249	249	296	348	115	155	200	238	235	263	142	152	199	201
OtsAC07SFMK_0119	202	234	154	200	229	249	175	183	207	233	320	332	115	173	238	266	227	227	138	152	201	227
OtsAC07SFMK_0120	186	206	190	198	229	249	183	201	207	269	316	332	191	193	242	274	191	255	168	180	203	227
OtsAC07SFMK_0121	190	226	244	254	237	237	183	231	229	241	336	348	191	227	274	282	203	243	146	204	199	219
OtsAC07SFMK_0123	178	194	154	248	229	237	179	239	233	241	320	320	181	181	242	266	243	255	152	152	201	237
OtsAC07SFMK_0125	194	210	150	154	181	185	159	201	249	249	312	356	187	197	262	274	199	247	160	164	199	203
OtsAC07SFMK_0126	198	226	150	154	229	233	163	163	249	249	312	340	115	187	262	262	219	247	142	164	199	203
OtsAC07SFMK_0127	182	202	208	244	185	209	179	235	223	265	312	348	181	245	254	254	239	247	134	142	199	219
OtsAC07SFMK_0128	218	222	240	274	181	201	187	231	229	239	236	328	135	185	266	270	195	247	142	146	201	203
OtsAC07SFMK_0130	222	226	154	200	177	253	159	179	249	249	332	394	185	197	250	290	195	195	142	160	199	233
OtsAC07SFMK_0132	214	230	204	236	205	209	175	201	171	243	312	316	159	177	226	238	203	203	138	142	201	233
OtsAC07SFMK_0134	198	202	158	254	185	281	179	239	235	249	188	332	173	193	266	274	195	227	146	212	199	201
OtsAC07SFMK_0135	194	202	154	192	229	277	179	235	245	273	312	316	137	229	274	274	199	235	142	168	199	199
OtsAC07SFMK_0136	198	226	192	254	237	249	179	179	265	269	312	336	115	149	270	282	199	243	134	142	199	205
OtsAC07SFMK_0137	190	202	184	192	237	281	179	235	245	261	316	406	137	227	200	262	203	231	142	168	199	221
OtsAC07SFMK_0138	182	234	158	186	217	241	129	207	247	249	288	328	115	137	242	286	199	255	142	212	203	227
OtsAC07SFMK_0140	234	238	192	200	229	233	159	183	241	261	188	340	161	177	234	278	195	227	146	160	201	203
OtsAC07SFMK_0143	202	222	154	262	213	237	175	175	229	241	320	348	115	181	242	258	211	259	146	164	199	201
OtsAC07SFMK_0144	194	202	240	278	237	237	159	231	207	245	276	332	189	227	270	274	239	239	134	142	201	207
OtsAC07SFMK_0145	198	222	154	236	177	229	155	175	249	249	312	360	115	191	242	250	235	235	138	142	201	203
OtsAC07SFMK_0146	230	230	150	200	181	185	201	235	243	249	340	348	197	247	246	274	195	207	152	200	205	233
OtsAC07SFMK_0147	186	222	154	154	233	261	163	175	219	257	304	324	137	191	234	262	183	227	146	164	201	233
OtsAC07SFMK_0152	190	194	244	262	165	229	175	179	229	261	336	356	207	249	246	270	211	231	168	176	199	203
OtsAC07SFMK_0154	222	230	200	258	177	277	187	227	239	243	316	320	137	173	262	266	199	223	134	168	233	233
OtsAC07SFMK_0155	190	226	196	254	237	277	201	231	207	261	248	332	193	195	238	242	235	247	142	146	201	237
OtsAC07SFMK_0157	186	202	212	262	209	269	141	179	229	245	348	360	135	197	234	258	195	231	138	146	199	237
OtsAC07SFMK_0158	198	222	192	198	237	249	187	227	239	243	296	312	137	249	246	270	239	267	134	164	201	229
OtsAC07SFMK_0161	170	186	186	200	241	257	227	231	207	273	312	344	115	191	242	282	293	305	134	142	201	201
OtsAC07SFMK_0162	186	202	154	176	209	249	179	207	233	249	336	336	137	173	270	278	211	239	142	164	193	199
OtsAC07SFMK_0165	190	230	150	200	233	241	223	239	229	235	188	340	135	197	274	274	187	195	142	168	205	227
OtsAC07SFMK_0166	198	226	162	198	237	261	163	235	243	243	344	418	137	249	242	270	239	305	142	152	193	233
OtsAC07SFMK_0167	194	234	154	262	213	245	175	231	229	249	188	332	115	193	200	290	219	255	152	160	193	233
OtsAC07SFMK_0168	194	226	150	154	181	233	163	179	249	269	312	340	115	191	242	262	219	247	142	160	199	203
OtsAC07SFMK_0169	186	222	236	244	217	237	159	179	243	243	324	324	181	249	270	286	191	247	134	164	203	233
OtsAC07SFMK_0170	186	226	196	200	229	241	175	179	249	261	324	324	191	245	250	278	183	247	142	142	201	221
OtsAC07SFMK_0173	202	222	196	200	229	229	0	0	239	241	320	348	115	197	242	286	211	259	146	164	201	201
OtsAC07SFMK_0176	166	198	150	204	229	297	231	231	207	257	332	348	161	265	200	266	231	263	134	164	201	237
OtsAC07SFMK_0178	230	230	154	200	209	229	163	231	253	265	280	308	119	161	234	270	195	203	164	164	193	201
OtsAC07SFMK_0180	194	198	158	242	209	257	179	201	243	253	320	320	181	231	234	246	243	255	134	168	227	233
OtsAC07SFMK_0181	222	234	200	244	177	273	191	207	207	219	320	348	161	165	242	242	199	255	142	168	201	227
OtsAC07SFMK_0184	186	210	186	250	201	257	163	175	243	265	288	292	187	219	262	274	207	227	138	160	227	233
OtsAC07SFMK_0189	178	178	196	242	233	253	163	183	255	265	188	316	135	165	262	270	227	227	142	146	199	205
OtsAC07SFMK_0191	202	222	154	254	181	209	183	239	233	249	188	402	115	187	242	242	203	239	164	164	193	199
OtsAC07SFMK_0193	202	230	176	226	209	229	227	231	235	273	328	336	119	197	242	262	199	267	134	134	193	205
OtsAC07SFMK_0195	186	222	176	198	181	229	183	207	233	239	188	402	115	187	242	278	195	203	160	164	193	199
OtsAC07SFMK_0196	202	230	154	238	185	237	129	163	243	251	332	418	137	165	200	258	187	211	152	164	201	201
OtsAC07SFMK_0199	182	230	196	258	241	261	179	201	229	269	288	332	199	203	266	270	199	243	138	204	183	199
OtsAC07SFMK_0200	222	222	186	192	225	233	175	235	219	269	324	332	191	237	234	262	203	227	146	146	193	201
OtsAC07SFMK_0201	202	230	242	254	213	253	159	227	229	261	244	328	181	193	250	286	207	211	134	138	193	237
OtsAC07SFMK_0202	190	234	154	154	237	257	159	223	243	245	248	296	235	243	226	266	239	279	142	146	199	207
OtsAC07SFMK_0203	202	226	200	254	169	245	201	235	249	273	248	316	193	241	238	258	211	227	142	142	221	233
OtsAC07SFMK_0205	186	222	242	250	249	257	159	175	223	261	284	348	115	249	266	282	179	227	142	146	201	233
OtsAC07SFMK_0207	170	190	198	242	237	241	175	227	243	265	244	320	115	197	278	282	259	263	142	146	233	233
OtsAC07SFMK_0208	186	198	186	242	229	249	183	231	247	249	316	360	137	161	238	246	235	239	138	142	207	207
OtsAC07SFMK_0209	198	202	158	196	217	229	159	175	239	255	344	348	115	135	258	282	219	267	134	142	199	201
OtsAC07SFMK_0210	186	202	242	274	209	217	179	207	229	255	188	348	191	249	250	254	0	0	134	134	193	193
OtsAC07SFMK_0211	202	214	154	180	181	249	183	235	243	249	316	356	137	191	266	270	243	263	152	160	201	233
OtsAC07SFMK_0212	194	230	158	200	229	281	159	175	241	261	188	328	161	177	238	274	207	255	146	168	201	237
OtsAC07SFMK_0213	198	234	196	246	185	241	163	191	207	249	316	348	203	253	200	242	259	263	142	220	201	219
OtsAC07SFMK_0215	182	238	198	258	217	297	231	235	207	241	328	336	115	261	266	282	231	255	146	164	225	237
OtsAC07SFMK_0216	230	238	250	250	237	277	175	187	243	249	312	336	235	241	200	226	203	251	138	160	201	201
OtsAC07SFMK_0218	218	222	180	200	181	241	175	187	249	265	184	296	135	197	234	242	227	247	142	180	203	237
OtsAC07SFMK_0221	178	194	154	246	181	229	201	227	241	243	312	336	177	253	234	242	227	255	142	142	203	205
OtsAC07SFMK_0225	202	214	154	200	169	209	179	183	229	249	348	348	115	193	282	286	199	211	146	146	201	233
OtsAC07SFMK_0229	218	226	242	274	177	201	179	187	229	239	328	332	185	197	250	290	195	235	142	146	199	203
OtsAC07SFMK_0230	222	226	154	190	233	249	159	183	243	253	308	332	181	181	242	250	183	191	134	142	201	207
OtsAC07SFMK_0231	214	222	176	266	217	277	179	201	239	285	184	296	157	235	242	262	199	199	168	176	201	227
OtsAC07SFMK_0232	202	288	154	254	177	281	129	179	223	223	284	332	119	193	262	278	207	255	142	152	199	205
OtsAC07SFMK_0234	198	202	186	242	241	269	179	219	281	285	284	324	163	197	242	278	179	259	138	146	199	205
OtsAC07SFMK_0235	194	238	154	254	185	237	227	227	207	261	296	340	115	193	234	262	203	231	142	204	193	233
OtsAC07SFMK_0239	190	202	154	180	233	257	227	227	207	261	296	316	115	193	234	282	231	255	142	146	193	233
OtsAC07SFMK_0240	198	230	154	200	249	253	191	223	233	243	244	394	137	177	242	242	183	195	138	152	193	199
OtsAC07SFMK_0242	190	218	154	236	229	229	231	239	233	249	336	348	161	249	246	278	279	291	142	220	201	201
OtsAC07SFMK_0243	210	214	258	266	233	261	231	235	211	261	316	340	115	219	262	274	199	219	134	164	233	233
OtsAC07SFMK_0244	226	230	196	200	161	237	163	163	243	249	316	380	203	241	238	274	227	283	142	146	221	221
OtsAC07SFMK_0246	190	198	196	250	237	241	175	179	243	243	336	352	115	181	200	246	199	207	146	160	201	219
OtsAC07SFMK_0247	186	198	180	208	229	237	207	235	223	233	276	316	191	191	270	270	199	243	164	164	199	233
OtsAC07SFMK_0248	202	222	186	192	217	237	175	235	243	281	280	316	197	249	200	234	191	243	142	168	219	233
OtsAC07SFMK_0251	202	218	190	246	209	229	175	239	247	257	312	328	245	247	250	282	195	247	172	176	199	201
OtsAC07SFMK_0253	226	230	196	250	169	229	175	191	237	253	280	328	115	197	242	286	183	283	146	164	199	237
OtsAC07SFMK_0256	186	226	196	246	169	257	187	191	171	233	188	332	227	249	238	290	207	219	164	164	193	201
OtsAC07SFMK_0258	170	182	154	198	245	281	175	227	265	265	244	320	115	197	242	246	243	263	146	152	219	233
OtsAC07SFMK_0261	202	226	184	200	233	257	187	239	243	265	332	336	193	235	238	286	207	251	138	152	219	237
OtsAC07SFMK_0262	186	226	204	238	205	209	201	201	171	243	312	316	177	185	238	238	203	243	138	146	201	233
OtsAC07SFMK_0265	202	230	180	190	241	257	159	179	233	257	328	348	245	247	250	282	195	203	138	146	201	227
OtsAC07SFMK_0270	182	230	196	212	205	269	183	183	207	243	276	352	189	235	270	278	207	273	138	168	193	203
OtsAC07SFMK_0271	190	202	192	192	229	237	163	179	243	261	312	316	115	229	200	262	203	231	142	168	199	221
OtsAC07SFMK_0274	198	226	158	216	181	249	175	179	265	269	236	320	245	257	258	270	199	243	134	142	193	233
OtsAC07SFMK_0275	198	226	200	310	237	281	159	183	233	239	328	332	115	185	242	266	227	227	164	168	199	219
OtsAC07SFMK_0276	198	230	250	250	261	281	163	235	239	261	184	402	191	235	250	258	199	227	138	168	201	221
OtsAC07SFMK_0278	190	222	196	200	213	237	159	175	239	241	320	344	115	181	242	286	211	259	146	164	233	237
OtsAC07SFMK_0281	198	222	216	242	261	265	219	235	233	249	244	332	193	197	234	282	183	263	160	164	201	219
OtsAC07SFMK_0284	222	226	240	250	229	245	179	195	239	243	340	348	243	249	242	282	195	227	134	142	231	233
OtsAC07SFMK_0286	222	230	154	236	229	285	159	187	241	247	316	336	187	231	242	254	183	235	142	164	193	199
OtsAC07SFMK_0368	194	222	154	196	229	241	195	227	257	269	276	288	161	203	266	266	203	219	142	204	183	199
OtsAC07SFMK_0370	214	234	176	260	237	261	231	231	265	285	236	312	159	161	242	246	219	223	138	160	233	237
OtsAC07SFMK_0371	182	230	216	242	261	265	129	183	245	277	284	332	181	193	234	258	203	223	142	160	201	233
OtsAC07SFMK_0373	226	230	154	254	237	237	163	201	249	273	248	316	203	241	238	258	227	283	142	146	221	221
OtsAC07SFMK_0374	202	222	208	240	185	249	235	235	253	265	188	276	199	245	270	270	195	259	146	164	199	221
OtsAC07SFMK_0375	194	230	154	200	185	241	179	183	239	261	332	356	197	231	200	262	195	219	142	142	199	227
OtsAC07SFMK_0381	170	230	192	242	241	249	129	183	171	247	312	312	115	191	200	200	219	243	138	180	199	201
OtsAC07SFMK_0382	182	210	154	154	185	261	175	179	245	253	236	336	137	167	238	286	203	203	138	142	199	227
OtsAC07SFMK_0387	198	234	242	250	177	225	171	175	219	249	272	336	115	185	234	238	191	227	134	168	201	237
OtsAC07SFMK_0388	186	210	154	154	185	241	163	179	257	261	340	356	115	135	242	282	183	199	146	152	193	233
OtsAC07SFMK_0389	170	178	154	244	205	209	201	231	215	253	188	324	177	253	234	242	227	255	146	242	205	221
OtsAC07SFMK_0390	230	230	154	200	249	253	223	239	233	285	340	394	135	177	242	250	183	183	160	164	193	221
OtsAC07SFMK_0391	214	218	154	216	229	241	163	175	207	243	184	360	201	253	242	278	203	255	168	172	199	201
OtsAC07SFMK_0392	198	222	198	198	233	241	191	231	171	237	188	312	139	203	200	234	255	267	134	142	199	201
OtsAC07SFMK_0394	182	238	192	202	229	265	145	179	241	269	316	348	135	241	234	258	203	247	146	212	207	233
OtsAC07SFMK_0395	202	230	198	200	245	249	159	159	247	247	332	332	191	197	250	266	247	255	164	212	199	203
OtsAC07SFMK_0396	218	230	176	184	209	229	227	231	243	261	356	380	119	197	242	262	247	267	146	152	201	233
OtsAC07SFMK_0401	186	202	154	310	209	233	183	227	273	277	296	320	161	227	242	242	219	235	142	146	201	233
OtsAC07SFMK_0403	222	230	242	274	209	249	183	207	243	249	348	380	115	165	200	242	195	231	164	212	193	227
OtsAC07SFMK_0406	222	234	154	192	217	221	163	227	171	207	312	320	159	249	254	270	219	219	212	212	199	201
OtsAC07SFMK_0409	230	230	154	198	229	277	201	223	211	251	320	352	135	181	242	270	187	235	168	168	199	201
OtsAC07SFMK_0412	198	214	196	196	209	229	179	227	273	281	312	376	173	201	238	242	203	239	142	146	199	201
OtsAC07SFMK_0414	190	226	154	186	181	257	179	227	249	249	328	356	185	195	250	282	227	255	142	160	203	205
OtsAC07SFMK_0416	194	226	192	236	229	241	163	179	241	269	312	316	235	243	238	262	219	219	142	142	201	227
OtsAC07SFMK_0417	218	230	154	248	193	261	183	183	249	269	316	352	115	241	254	262	227	247	146	168	201	233
OtsAC07SFMK_0420	194	234	186	200	177	209	183	183	243	269	292	316	137	235	242	242	207	267	138	176	199	201
OtsAC07SFMK_0426	194	198	154	200	229	261	175	187	249	285	312	356	187	191	258	262	219	239	134	160	199	203
OtsAC07SFMK_0427	222	230	154	196	229	233	231	231	249	249	340	394	165	257	200	238	251	255	152	168	193	233
OtsAC07SFMK_0429	186	202	154	232	233	265	179	239	243	261	316	336	119	201	238	262	199	243	134	164	193	201
OtsAC07SFMK_0430	198	202	240	240	229	277	179	201	171	261	328	402	181	249	238	238	227	235	142	142	203	233
OtsAC07SFMK_0432	230	234	188	198	209	257	179	223	243	265	324	328	195	235	238	242	195	251	160	164	201	219
OtsAC07SFMK_0433	226	230	154	196	161	201	163	201	249	273	316	380	193	241	238	274	227	283	142	146	199	233
OtsAC07SFMK_0437	178	182	240	250	181	229	231	235	255	265	316	324	193	203	270	286	227	235	142	146	201	201
OtsAC07SFMK_0439	186	222	154	252	177	273	129	201	223	241	284	336	119	193	262	278	187	255	142	152	199	205
OtsAC07SFMK_0440	182	230	238	242	261	265	129	235	245	247	316	332	181	227	242	282	223	235	160	164	193	201
OtsAC07SFMK_0442	170	210	154	158	169	181	171	187	249	265	280	344	181	193	200	242	207	263	152	164	199	201
OtsAC07SFMK_0446	198	214	240	278	237	237	159	231	207	245	276	332	181	189	270	274	219	235	134	142	199	233
OtsAC07SFMK_0447	186	190	192	254	229	237	191	235	249	269	320	336	115	257	270	282	227	227	142	160	201	221
OtsAC07SFMK_0449	222	234	198	256	233	249	175	179	171	249	188	336	187	199	200	234	179	199	142	160	201	233
OtsAC07SFMK_0451	182	202	184	212	217	245	235	235	239	243	332	360	187	227	234	234	183	235	142	164	201	221
OtsAC07SFMK_0453	178	218	154	184	229	229	227	231	235	261	356	380	115	161	278	282	247	267	134	152	193	233
OtsAC07SFMK_0454	198	230	150	180	233	241	175	199	171	265	312	332	181	227	234	270	247	267	164	168	205	237
OtsAC07SFMK_0456	222	238	150	250	241	261	187	235	223	269	188	276	177	247	262	282	199	247	138	146	203	227
OtsAC07SFMK_0457	178	190	212	310	201	233	201	235	223	241	188	284	193	241	266	278	223	251	134	142	199	233
OtsAC07SFMK_0462	190	202	154	254	237	257	175	223	207	261	316	328	193	249	234	262	231	255	142	204	193	233
OtsAC07SFMK_0470	182	230	198	198	177	237	175	223	229	261	312	402	191	253	238	266	239	270	152	152	199	221
OtsAC07SFMK_0471	218	222	242	274	241	257	155	207	243	281	324	336	187	197	266	282	247	318	152	152	193	227
OtsAC07SFMK_0472	202	222	198	238	233	297	163	227	249	249	328	360	165	181	238	290	211	219	152	152	205	231
OtsAC07SFMK_0478	226	230	158	242	217	217	163	187	229	243	188	312	181	195	200	242	255	255	142	142	193	193
OtsAC07SFMK_0487	190	194	154	180	185	233	227	227	261	285	328	344	115	227	234	262	203	231	142	204	193	203
OtsAC07SFMK_0488	198	234	192	200	205	237	175	231	219	223	296	332	115	191	200	274	219	227	142	164	201	201
OtsAC07SFMK_0490	202	222	198	232	209	237	183	231	245	265	312	320	119	193	238	258	199	231	0	0	201	227
OtsAC07SFMK_0491	230	230	150	196	233	237	159	179	243	255	284	328	181	249	270	274	195	199	142	160	199	201
OtsAC07SFMK_0492	190	222	150	186	233	241	179	235	261	269	340	356	115	191	242	282	203	231	146	152	199	201
OtsAC07SFMK_0493	190	226	244	254	169	233	163	201	207	261	332	340	195	243	242	274	207	247	146	152	199	233
OtsAC07SFMK_0494	198	218	184	198	225	265	175	207	245	273	328	332	115	119	246	278	235	235	134	142	199	221
OtsAC07SFMK_0495	186	222	176	200	253	277	159	227	243	277	248	332	115	191	266	294	195	259	142	168	193	201
OtsAC07SFMK_0497	186	222	184	216	213	261	175	227	229	287	308	348	193	199	242	274	199	199	146	204	199	221
OtsAC07SFMK_0498	210	214	236	274	249	253	175	235	255	265	320	394	141	235	258	262	255	263	160	164	201	201
OtsAC07SFMK_0499	198	222	150	154	221	237	149	179	207	243	248	284	181	243	262	266	187	187	142	146	199	233
OtsAC07SFMK_0500	190	234	200	204	209	237	163	163	223	243	248	296	137	243	234	278	239	279	146	146	199	207
OtsAC07SFMK_0501	182	198	198	198	237	237	163	187	241	269	272	340	175	193	266	290	191	203	160	164	199	221
OtsAC07SFMK_0502	222	226	186	200	241	245	199	231	239	281	296	406	135	191	234	266	195	259	142	180	199	203
OtsAC07SFMK_0503	194	222	186	244	205	229	163	231	243	257	276	312	137	187	258	262	227	247	160	164	227	233
OtsAC07SFMK_0505	194	202	200	240	249	257	239	239	245	277	320	418	161	181	262	270	211	231	146	156	201	201
OtsAC07SFMK_0506	186	226	154	236	205	257	175	175	171	243	312	316	177	185	238	238	203	243	146	164	201	233
OtsAC07SFMK_0507	186	226	192	254	229	237	175	235	265	269	236	312	245	257	274	282	199	291	134	142	201	205
OtsAC07SFMK_0508	182	182	254	310	241	261	163	175	241	273	332	336	181	187	262	286	199	219	152	160	219	233
OtsAC07SFMK_0509	190	198	196	262	229	229	159	183	223	239	248	320	115	197	242	286	195	219	146	164	201	233
OtsAC07SFMK_0510	202	222	180	238	205	233	175	191	239	249	188	316	197	215	266	266	239	305	152	168	201	233
OtsAC07SFMK_0515	194	222	186	244	205	229	163	227	243	269	276	312	137	191	258	270	219	247	164	168	201	233
OtsAC07SFMK_0516	190	226	176	200	185	261	163	163	207	237	332	340	197	207	274	290	199	219	164	168	203	237
OtsAC07SFMK_0517	178	194	150	200	217	233	159	179	223	233	296	336	187	219	262	266	207	207	152	160	193	199
OtsAC07SFMK_0518	186	190	204	250	241	277	163	175	243	281	324	328	187	249	234	262	183	243	134	146	201	233
OtsAC07SFMK_0520	226	234	200	200	233	237	175	183	223	249	312	348	161	161	200	246	219	219	146	164	201	201
OtsAC07SFMK_0524	186	202	198	246	237	253	191	227	243	281	328	344	115	197	234	282	203	243	142	146	201	203
OtsAC07SFMK_0526	186	218	196	238	229	237	227	239	249	281	244	336	175	247	238	242	219	251	164	212	193	221
OtsAC07SFMK_0528	198	198	242	242	261	265	219	235	233	249	244	332	133	191	242	282	183	263	160	164	193	219
OtsAC07SFMK_0529	182	230	196	198	237	281	163	175	241	261	272	324	115	229	242	262	203	263	164	212	219	221
OtsAC07SFMK_0732	194	230	154	212	177	233	187	239	239	243	332	376	197	249	242	242	195	235	134	176	199	227
OtsAC07SFMK_0733	186	222	154	176	229	233	175	239	237	285	320	356	137	141	200	282	203	227	146	146	219	233
OtsAC07SFMK_0734	210	226	154	176	229	237	175	175	239	241	348	394	115	197	258	282	219	259	142	146	199	237
OtsAC07SFMK_0735	190	198	154	196	237	241	175	179	253	265	308	308	161	193	266	274	203	231	138	180	201	237
