OtsAC10SFMK_1055	170	222	150	258	209	209	175	231	243	247	328	340	181	189	0	0	243	243	146	152	199	201
OtsAC10SFMK_1056	186	226	198	236	229	277	159	183	249	269	284	336	161	193	200	278	203	235	138	142	233	237
OtsAC10SFMK_1058	170	198	254	258	217	257	187	191	219	269	252	344	227	233	242	290	203	227	146	156	193	201
OtsAC10SFMK_1061	198	230	154	254	229	265	187	201	243	287	312	336	161	165	242	266	235	263	142	146	203	221
OtsAC10SFMK_1062	190	222	246	258	217	249	163	235	243	265	328	394	205	233	242	270	247	283	134	152	207	233
OtsAC10SFMK_1063	182	222	186	186	177	285	179	235	223	269	316	340	193	247	242	262	247	259	142	146	201	237
OtsAC10SFMK_1066	222	234	154	204	229	233	129	227	241	265	300	336	137	165	242	242	211	235	134	164	199	199
OtsAC10SFMK_1067	170	222	180	196	209	257	129	227	207	233	316	324	165	189	242	286	167	267	142	156	201	205
OtsAC10SFMK_1068	194	218	242	258	213	229	227	239	229	241	316	316	115	165	242	254	203	255	152	152	227	227
OtsAC10SFMK_1069	198	202	158	184	237	241	175	201	245	255	332	402	177	181	258	270	203	235	142	212	199	203
OtsAC10SFMK_1070	186	226	154	254	229	237	187	201	243	287	312	340	191	247	226	262	203	227	142	160	201	225
OtsAC10SFMK_1073	178	230	154	200	193	237	175	231	243	245	280	392	137	181	242	274	199	219	168	176	193	203
OtsAC10SFMK_1074	202	218	192	262	181	229	183	195	243	249	280	332	233	249	226	258	211	211	142	146	221	233
OtsAC10SFMK_1075	222	222	190	196	221	273	163	183	253	277	312	336	115	187	278	278	199	211	138	142	193	201
OtsAC10SFMK_1077	190	218	248	274	209	229	163	179	281	287	256	352	159	195	246	278	231	318	152	160	193	233
OtsAC10SFMK_1080	170	186	176	198	233	245	175	183	229	233	184	332	137	191	238	266	231	243	152	164	219	237
OtsAC10SFMK_1082	170	230	216	236	177	269	175	227	265	287	324	332	115	137	274	278	195	239	138	160	193	219
OtsAC10SFMK_1083	202	210	154	180	221	257	175	175	249	273	280	280	185	193	234	266	203	203	142	152	199	201
OtsAC10SFMK_1084	226	230	188	250	185	249	159	239	265	273	188	188	181	219	234	242	183	223	138	146	199	233
OtsAC10SFMK_1086	190	202	176	228	233	237	163	201	249	261	276	328	233	243	262	270	199	219	134	146	193	199
OtsAC10SFMK_1087	218	222	200	242	237	237	175	191	207	261	0	0	115	137	0	0	243	243	0	0	199	201
OtsAC10SFMK_1088	198	234	154	254	205	225	155	159	219	249	184	332	115	181	242	266	227	243	134	146	201	233
OtsAC10SFMK_1089	186	230	236	278	245	277	163	179	277	285	312	336	181	191	246	254	199	203	138	138	201	219
OtsAC10SFMK_1090	202	234	192	240	237	249	191	191	229	269	312	332	115	201	238	282	195	223	160	164	199	233
OtsAC10SFMK_1091	190	234	150	204	209	277	175	227	241	243	320	380	165	191	270	286	227	231	142	164	201	227
OtsAC10SFMK_1092	182	230	236	244	229	237	163	239	249	281	340	340	181	197	242	266	203	251	142	184	193	199
OtsAC10SFMK_1093	178	198	244	250	229	229	163	227	241	277	316	336	165	177	234	242	227	227	142	152	205	221
OtsAC10SFMK_1094	190	234	196	244	217	237	201	239	249	251	248	332	197	203	238	282	195	279	146	212	221	227
OtsAC10SFMK_1095	194	222	154	250	177	217	129	239	237	243	320	332	137	197	262	266	199	259	160	176	201	205
OtsAC10SFMK_1096	186	218	198	258	225	229	163	175	219	229	324	336	115	235	242	266	195	227	134	164	193	199
OtsAC10SFMK_1097	178	202	186	236	233	249	163	235	207	257	332	336	231	237	200	258	199	231	134	152	201	233
OtsAC10SFMK_1098	218	226	240	240	189	237	179	191	241	287	188	236	187	191	266	270	207	235	134	142	201	201
OtsAC10SFMK_1099	182	206	196	258	181	185	163	231	241	273	188	256	115	191	238	238	223	259	164	184	201	203
OtsAC10SFMK_1100	190	230	162	180	177	265	179	191	253	277	340	348	191	223	200	200	207	239	130	142	201	237
OtsAC10SFMK_1105	202	202	200	250	177	237	163	187	237	243	320	340	191	203	258	282	199	211	142	176	201	221
OtsAC10SFMK_1106	202	230	154	246	229	273	179	227	207	281	316	344	191	219	234	242	199	239	146	160	199	201
OtsAC10SFMK_1107	170	230	158	176	173	181	201	207	249	287	304	328	139	165	242	262	203	223	146	168	199	221
OtsAC10SFMK_1108	202	230	154	250	257	257	159	159	239	261	332	406	161	185	200	278	199	259	152	172	193	201
OtsAC10SFMK_1109	202	230	192	250	229	233	179	199	269	269	332	402	137	219	242	270	227	259	146	164	193	229
OtsAC10SFMK_1110	190	230	200	212	225	249	201	227	249	261	304	332	119	247	274	282	207	231	152	168	199	237
OtsAC10SFMK_1113	202	222	198	242	209	261	163	183	229	241	316	380	165	241	274	286	179	203	152	152	193	227
OtsAC10SFMK_1114	182	230	186	196	233	233	159	201	247	269	324	332	137	137	258	266	203	263	152	172	199	227
OtsAC10SFMK_1116	190	194	158	196	201	289	175	235	243	269	272	336	119	165	242	242	247	255	142	152	199	199
OtsAC10SFMK_1117	218	234	154	190	229	237	171	179	247	269	312	316	167	169	274	282	203	247	142	176	199	201
OtsAC10SFMK_1118	190	194	196	232	233	277	175	187	223	243	332	402	137	181	242	258	195	255	142	142	199	233
OtsAC10SFMK_1121	202	218	240	258	241	257	175	227	223	229	336	414	187	235	242	258	0	0	142	164	201	237
OtsAC10SFMK_1122	214	230	158	200	225	261	159	187	243	261	312	336	115	191	242	266	219	231	152	152	199	201
OtsAC10SFMK_1124	222	230	154	176	229	237	179	227	243	273	320	336	191	193	242	270	187	191	138	142	227	227
OtsAC10SFMK_1125	186	230	196	208	229	237	149	175	247	253	272	288	115	137	242	246	207	235	138	180	199	227
OtsAC10SFMK_1126	230	234	154	248	237	265	183	239	233	287	284	320	159	181	234	242	211	239	146	152	199	221
OtsAC10SFMK_1127	182	202	154	395	229	229	179	179	179	241	332	332	181	193	242	266	203	219	146	160	199	233
OtsAC10SFMK_1128	186	202	196	242	221	237	191	227	249	249	316	340	137	197	238	266	219	243	138	142	193	201
OtsAC10SFMK_1129a	194	198	254	258	229	253	187	191	247	265	336	344	115	191	220	242	203	227	146	156	201	219
OtsAC10SFMK_1131	186	226	154	198	177	237	163	235	239	269	332	336	161	185	242	262	207	235	138	142	201	233
OtsAC10SFMK_1132	230	234	184	240	249	297	201	201	211	257	276	320	191	199	242	266	191	235	146	164	199	201
OtsAC10SFMK_1133	190	230	154	258	209	249	191	235	243	255	328	394	0	0	270	270	227	283	138	152	207	233
OtsAC10SFMK_1134	182	194	236	236	173	185	129	159	233	287	188	336	231	247	234	254	211	259	138	146	201	233
OtsAC10SFMK_1136	230	234	154	198	209	273	129	175	241	257	248	316	191	247	242	262	207	235	146	212	199	201
OtsAC10SFMK_1137	198	222	154	244	209	241	163	175	249	265	312	320	241	249	270	274	183	247	138	138	199	199
OtsAC10SFMK_1138	186	202	180	200	209	233	231	239	229	229	188	332	191	201	242	262	207	235	142	142	203	233
OtsAC10SFMK_1140	170	182	200	240	237	253	175	175	249	261	284	316	181	191	242	254	243	243	152	176	207	227
OtsAC10SFMK_1141	190	202	154	250	217	237	179	187	265	265	280	344	169	235	242	242	243	179	134	200	205	227
OtsAC10SFMK_1142	194	194	176	196	233	237	163	175	223	243	332	402	181	181	242	258	255	259	142	152	199	233
OtsAC10SFMK_1143	194	194	196	196	233	277	163	175	243	251	332	402	181	249	262	262	195	263	142	152	193	227
OtsAC10SFMK_1144	182	230	196	258	229	233	199	235	229	245	284	332	181	223	258	274	195	203	146	208	201	233
OtsAC10SFMK_1145	186	210	192	262	209	217	201	201	243	261	328	344	161	219	262	282	195	235	164	168	193	199
OtsAC10SFMK_1146	182	202	248	258	181	221	191	195	207	207	256	348	115	185	262	262	195	199	146	164	233	233
OtsAC10SFMK_1147	182	190	154	200	233	249	179	201	241	243	336	344	115	193	250	262	223	239	160	168	199	201
OtsAC10SFMK_1148	202	222	150	246	209	241	227	231	233	243	316	336	115	193	266	266	235	235	138	146	193	199
OtsAC10SFMK_1149	186	296	158	200	237	249	175	183	235	247	332	348	247	253	250	290	199	239	142	160	201	227
OtsAC10SFMK_1150	230	230	154	200	177	181	175	179	219	241	184	184	193	235	266	270	195	199	142	176	193	201
OtsAC10SFMK_1151	186	198	246	258	177	225	179	187	243	265	316	348	161	191	242	262	215	231	142	152	199	227
OtsAC10SFMK_1152	218	230	176	196	257	261	159	191	245	269	336	352	197	197	246	274	195	203	142	196	201	201
OtsAC10SFMK_1155	186	210	180	202	237	237	187	227	243	243	328	356	193	197	242	262	207	267	146	146	193	199
OtsAC10SFMK_1156	230	234	154	200	205	237	163	231	215	249	320	380	115	241	258	262	231	279	142	156	199	221
OtsAC10SFMK_1157	218	226	180	180	229	261	163	199	211	261	236	414	135	195	278	282	207	255	138	152	201	201
OtsAC10SFMK_1158	182	226	176	242	193	257	187	201	239	241	336	394	161	233	0	0	195	199	168	212	193	199
OtsAC10SFMK_1159	190	198	200	242	193	261	163	163	261	277	312	316	219	241	278	290	199	199	138	142	199	207
OtsAC10SFMK_1160	186	186	158	258	229	257	183	239	247	249	300	328	115	245	242	274	179	243	152	164	201	233
OtsAC10SFMK_1161	202	226	154	196	181	181	129	175	243	255	332	340	155	191	200	266	231	255	146	184	199	199
OtsAC10SFMK_1162	230	230	154	200	177	229	179	187	241	249	308	316	187	231	258	258	199	283	142	176	201	233
OtsAC10SFMK_1163	230	230	184	212	181	181	159	175	215	245	336	344	197	201	242	250	203	215	134	146	187	201
OtsAC10SFMK_1164	234	238	250	262	229	233	145	183	207	243	188	328	161	247	242	278	195	231	134	212	199	201
OtsAC10SFMK_1165	222	226	176	204	209	237	163	201	245	285	248	340	115	243	234	266	219	231	146	160	199	221
OtsAC10SFMK_1166	222	230	154	180	249	249	179	227	243	257	188	320	181	191	242	282	195	219	142	164	201	219
OtsAC10SFMK_1169	222	230	200	246	253	265	159	191	211	233	316	328	161	203	238	270	199	235	138	212	199	227
OtsAC10SFMK_1170	202	234	154	198	209	217	129	175	207	257	248	316	193	247	266	278	195	235	164	212	193	199
OtsAC10SFMK_1171	226	230	154	244	217	229	163	175	249	265	312	394	223	249	242	274	211	247	138	138	199	207
OtsAC10SFMK_1172	202	218	242	244	225	257	155	201	215	229	324	352	197	227	282	282	183	183	180	204	193	201
OtsAC10SFMK_1173	170	230	196	258	237	253	163	239	245	273	284	312	181	231	200	290	199	263	172	204	193	221
OtsAC10SFMK_1174	190	234	196	254	233	237	159	201	241	243	280	320	181	245	282	286	211	259	146	164	199	233
OtsAC10SFMK_1175	202	222	278	288	233	257	129	175	241	273	312	320	233	235	266	266	195	227	142	200	203	233
OtsAC10SFMK_1176	202	202	154	278	233	237	129	159	249	273	324	418	181	187	282	290	195	247	142	200	201	201
OtsAC10SFMK_1177	182	190	154	196	229	289	179	235	223	269	336	356	181	249	238	242	199	203	152	160	221	227
OtsAC10SFMK_1180	234	234	196	288	237	237	175	201	243	281	280	284	187	191	238	242	195	255	134	152	193	201
OtsAC10SFMK_1181	186	218	190	212	233	281	175	195	219	249	280	336	181	247	274	282	227	247	146	168	201	201
OtsAC10SFMK_1182	230	230	200	242	177	237	179	183	245	249	352	356	115	231	254	286	199	259	134	156	199	233
OtsAC10SFMK_1183	186	222	186	244	217	229	175	191	255	269	296	394	197	249	242	278	183	183	134	138	207	233
OtsAC10SFMK_1184	182	202	154	176	209	237	195	239	243	269	324	328	165	247	200	270	199	203	164	164	193	199
OtsAC10SFMK_1185	222	288	198	244	241	265	201	231	207	243	336	336	181	193	234	282	207	207	134	200	199	201
OtsAC10SFMK_1186	0	0	0	0	181	201	179	179	241	277	184	184	181	227	258	270	207	227	134	164	193	233
OtsAC10SFMK_1187	170	182	236	246	233	241	129	231	243	261	276	320	185	219	238	262	203	227	142	164	199	201
OtsAC10SFMK_1188	222	230	150	180	237	253	179	223	255	265	320	332	235	249	242	274	259	259	164	168	199	219
OtsAC10SFMK_1189	190	234	186	238	209	257	129	201	207	243	256	328	161	165	262	278	199	215	156	168	203	233
OtsAC10SFMK_1191	198	202	154	196	229	281	129	235	255	265	336	394	161	209	258	266	231	270	146	168	199	199
OtsAC10SFMK_1192	198	222	154	208	205	217	201	231	243	249	352	406	161	185	200	282	203	267	146	164	199	201
OtsAC10SFMK_1193	170	198	200	200	205	233	201	231	219	281	308	332	137	191	242	290	255	259	138	152	207	227
OtsAC10SFMK_1194	202	230	196	242	181	233	201	235	247	269	240	332	137	237	270	278	199	203	146	172	199	227
OtsAC10SFMK_1195	182	214	154	196	217	237	163	201	243	255	316	336	115	191	238	270	199	203	138	164	203	233
OtsAC10SFMK_1196	218	222	192	200	229	281	163	191	239	281	356	406	165	191	258	270	203	203	168	172	199	227
OtsAC10SFMK_1200	202	230	196	230	213	237	141	187	223	249	276	312	137	193	242	298	195	243	168	172	201	201
OtsAC10SFMK_1201	186	194	196	240	177	229	155	191	233	241	188	308	177	181	242	250	203	223	142	168	199	237
OtsAC10SFMK_1202	190	226	154	196	241	277	195	235	247	249	328	344	161	181	270	270	231	239	142	152	201	227
OtsAC10SFMK_1203	194	222	180	248	213	229	155	175	233	241	244	280	119	201	262	274	199	239	160	168	201	221
OtsAC10SFMK_1204	186	202	154	196	181	237	201	235	243	247	328	332	161	229	242	266	231	231	138	146	199	199
OtsAC10SFMK_1205	202	226	198	232	225	229	171	201	233	245	316	328	159	247	242	258	195	247	142	146	227	227
OtsAC10SFMK_1206	194	218	192	200	181	233	187	231	243	265	312	406	189	197	262	266	219	259	168	180	193	237
OtsAC10SFMK_1207	190	202	246	258	177	177	149	201	253	277	188	316	115	191	242	266	255	259	152	164	193	205
OtsAC10SFMK_1208	202	226	248	258	209	233	159	187	239	241	184	324	185	197	242	274	199	219	134	164	201	233
OtsAC10SFMK_1210	186	226	196	216	229	281	179	187	243	269	188	328	193	197	242	262	243	247	142	176	201	201
OtsAC10SFMK_1211	194	206	154	250	233	261	163	235	233	235	240	272	119	195	254	270	207	263	164	168	201	227
OtsAC10SFMK_1212	230	230	186	236	177	233	155	201	247	253	240	340	195	197	258	270	203	231	130	152	201	205
OtsAC10SFMK_1213	170	230	196	198	229	233	175	179	241	243	320	332	197	201	200	242	183	203	164	164	193	205
OtsAC10SFMK_1214	218	230	150	154	177	277	129	187	261	285	276	308	191	193	262	278	207	255	146	152	201	201
OtsAC10SFMK_1216	210	230	246	254	213	237	141	175	241	243	316	332	115	193	274	298	195	259	152	168	227	233
OtsAC10SFMK_1217	218	230	190	232	233	265	163	175	211	277	300	328	161	215	238	246	195	219	138	168	219	233
OtsAC10SFMK_1218	218	230	190	232	233	265	163	175	211	277	300	328	161	215	238	246	195	219	152	168	219	233
OtsAC10SFMK_1219	182	230	162	244	217	229	175	223	253	265	280	340	161	199	234	258	191	203	130	146	201	221
OtsAC10SFMK_1220	190	238	198	198	181	297	163	175	229	233	236	336	187	261	226	290	191	255	138	146	199	227
OtsAC10SFMK_1221	190	222	192	254	229	233	179	201	243	261	188	276	245	265	242	282	227	259	152	204	201	201
OtsAC10SFMK_1222	198	222	158	240	237	257	155	183	253	255	188	316	115	191	258	262	247	305	138	168	201	233
OtsAC10SFMK_1224	218	226	176	212	217	241	227	235	211	265	288	352	175	191	238	266	199	247	146	152	199	227
OtsAC10SFMK_1225	194	206	198	240	253	281	183	183	207	241	244	394	187	219	238	270	207	227	138	142	221	233
OtsAC10SFMK_1226	194	210	180	254	237	273	175	223	243	269	236	316	197	197	200	238	219	267	146	164	221	237
OtsAC10SFMK_1227	194	202	158	288	229	257	163	175	241	241	300	312	137	249	242	266	247	247	168	168	207	237
OtsAC10SFMK_1228	222	230	150	184	209	209	175	235	249	273	188	328	193	197	250	262	305	318	164	164	201	201
OtsAC10SFMK_1229	182	222	154	198	229	233	183	223	239	281	312	324	197	253	242	266	199	305	134	164	201	225
OtsAC10SFMK_1230	190	206	176	198	185	209	163	231	241	287	256	332	115	193	242	266	195	259	138	146	199	203
OtsAC10SFMK_1238	222	222	180	198	197	209	163	175	253	261	348	388	185	195	254	258	231	239	138	146	201	201
OtsAC10SFMK_1241	222	226	154	196	173	257	141	175	207	223	312	336	185	249	254	286	231	259	138	138	201	233
OtsAC10SFMK_1242	226	230	154	196	185	261	163	191	243	285	316	320	161	191	234	266	227	247	142	142	201	201
OtsAC10SFMK_1245	230	234	154	262	217	241	179	179	255	265	284	316	115	137	274	278	227	255	164	168	199	233
OtsAC10SFMK_1246	170	206	158	196	241	261	175	179	223	261	320	402	115	115	234	238	199	203	134	146	0	0
OtsAC10SFMK_1247	170	190	154	244	229	233	191	201	249	281	264	300	187	233	270	290	187	235	142	164	199	199
OtsAC10SFMK_1248	190	222	190	196	237	257	171	179	243	273	336	406	161	173	270	270	195	243	172	204	201	237
OtsAC10SFMK_1249	194	222	154	244	241	257	159	163	249	269	188	276	161	187	250	262	219	227	160	168	201	227
OtsAC10SFMK_1251	186	226	200	262	217	237	191	191	269	281	188	328	227	235	224	242	243	279	138	212	199	219
OtsAC10SFMK_1252	186	222	198	288	241	257	171	175	223	241	188	336	187	235	242	246	199	227	142	142	219	237
OtsAC10SFMK_1254	186	210	196	244	229	229	159	159	171	239	248	280	169	191	262	282	195	255	152	152	199	199
OtsAC10SFMK_1256	226	230	198	242	249	249	207	227	207	249	328	348	115	165	242	286	195	231	138	168	193	201
OtsAC10SFMK_1257	198	226	154	192	245	281	175	201	229	241	352	380	137	195	238	270	219	227	138	152	201	227
OtsAC10SFMK_1258	226	230	250	254	213	241	171	183	247	261	320	324	137	165	238	262	191	231	164	176	199	237
OtsAC11SFMK_0003	210	222	196	232	229	277	155	183	229	265	316	344	197	257	242	242	235	263	142	160	201	221
OtsAC11SFMK_0005	194	222	236	244	209	209	163	231	243	249	284	336	191	201	200	278	191	235	142	168	201	233
OtsAC11SFMK_0007	202	202	154	258	181	261	179	195	243	269	256	264	189	227	262	282	191	195	142	146	199	199
OtsAC11SFMK_0009	162	186	176	246	201	233	179	183	243	269	332	360	137	181	250	290	219	227	142	142	201	205
OtsAC11SFMK_0010	214	218	158	196	217	229	175	175	239	243	248	312	135	249	242	270	199	211	134	212	199	201
OtsAC11SFMK_0012	186	202	176	262	213	249	175	179	239	249	336	394	115	189	258	270	211	219	142	146	199	199
OtsAC11SFMK_0013	234	234	176	274	213	265	167	207	241	247	348	406	115	165	266	286	231	231	142	164	193	201
OtsAC11SFMK_0014	222	226	216	242	205	209	179	223	233	285	188	340	135	193	262	270	247	247	146	212	201	201
OtsAC11SFMK_0015	186	190	212	244	237	261	171	223	249	261	280	312	181	191	238	242	199	243	134	164	193	201
OtsAC11SFMK_0017	182	194	240	264	229	237	201	239	253	273	284	320	191	231	258	266	235	247	152	152	221	227
OtsAC11SFMK_0018	194	202	176	196	177	213	163	191	241	243	184	348	197	197	258	270	239	259	138	152	199	199
OtsAC11SFMK_0030	226	230	196	250	189	229	163	191	253	253	280	284	115	193	274	286	183	259	138	164	199	233
OtsAC11SFMK_0046	186	222	194	200	209	229	183	183	249	273	296	348	155	231	200	266	235	259	152	164	201	233
OtsAC11SFMK_0047	190	226	240	250	185	257	179	191	223	243	316	328	137	191	242	242	187	207	142	168	193	219
OtsAC11SFMK_0048	178	186	200	250	217	233	159	175	243	249	336	336	115	187	242	290	207	247	142	200	199	233
OtsAC11SFMK_0051	194	222	200	262	213	261	175	179	243	285	312	356	191	191	258	274	239	247	160	168	201	203
OtsAC11SFMK_0054	222	226	154	196	237	241	159	201	233	249	316	344	195	203	258	266	211	235	146	152	199	221
OtsAC11SFMK_0057	182	198	200	258	185	209	145	235	245	249	308	332	181	243	242	274	195	227	146	164	201	201
OtsAC11SFMK_0058	182	226	184	192	173	229	129	159	261	287	316	380	231	247	254	274	227	259	146	184	201	233
OtsAC11SFMK_0059	194	230	250	254	205	229	199	235	207	269	308	340	193	197	238	262	243	283	146	168	199	201
OtsAC11SFMK_0064	202	230	196	244	217	229	183	201	257	269	308	316	187	257	238	238	239	243	142	142	201	233
OtsAC11SFMK_0066	214	214	158	232	229	237	175	183	243	243	268	316	137	137	200	246	219	263	164	212	227	237
OtsAC11SFMK_0067	170	226	154	176	233	245	155	231	207	249	316	336	189	249	258	282	183	227	142	164	201	233
OtsAC11SFMK_0068	202	238	200	236	245	257	183	195	257	269	256	328	189	257	266	270	251	263	142	146	199	233
OtsAC11SFMK_0069	170	202	200	254	237	249	175	191	183	237	312	348	187	249	200	278	195	227	146	152	201	237
OtsAC11SFMK_0070	202	226	192	240	209	229	163	183	243	261	332	410	115	187	258	278	195	255	164	172	201	233
OtsAC11SFMK_0071	182	234	194	200	209	237	175	175	243	261	316	348	185	187	242	270	195	251	146	146	199	233
OtsAC11SFMK_0072	218	234	154	244	217	237	159	175	243	245	248	316	201	243	266	274	239	247	142	200	193	207
OtsAC11SFMK_0073	202	226	240	258	249	265	129	163	223	269	332	360	181	187	258	282	195	255	164	164	205	205
OtsAC11SFMK_0074	230	234	176	248	177	181	191	195	207	207	256	348	185	189	262	282	195	263	146	164	199	219
OtsAC11SFMK_0075	198	226	154	198	229	245	159	223	229	243	248	328	115	235	238	242	195	251	142	146	201	237
OtsAC11SFMK_0076	226	230	154	154	209	233	179	231	249	261	256	356	165	191	274	278	219	239	164	212	199	203
OtsAC11SFMK_0077	214	234	200	236	229	237	129	163	249	281	292	352	191	249	258	278	259	279	142	164	201	201
OtsAC11SFMK_0078	190	194	196	200	229	237	159	231	241	261	332	332	193	249	242	266	187	247	146	146	193	201
OtsAC11SFMK_0080	230	234	200	242	169	189	145	235	171	249	316	316	187	243	242	258	247	279	134	142	199	221
OtsAC11SFMK_0084	222	222	154	254	181	237	163	183	215	249	348	402	115	187	242	266	239	243	160	164	199	233
OtsAC11SFMK_0085	226	234	180	258	249	253	195	231	223	257	300	332	181	235	262	270	195	219	138	142	199	201
OtsAC11SFMK_0086	198	234	200	200	229	233	175	187	229	243	320	328	115	235	242	242	195	251	142	142	199	201
OtsAC11SFMK_0088	190	222	158	204	177	229	179	239	235	243	280	406	227	241	234	238	227	235	140	200	201	201
OtsAC11SFMK_0089	190	202	196	254	233	297	175	201	207	249	248	360	243	247	242	290	187	211	142	164	193	237
OtsAC11SFMK_0090	166	226	150	244	217	229	175	231	207	243	324	332	161	201	234	266	231	231	134	200	193	237
OtsAC11SFMK_0091	202	202	240	246	181	253	227	227	249	281	328	360	115	203	266	282	223	243	142	146	199	203
OtsAC11SFMK_0094	186	226	196	254	229	233	175	183	273	281	244	272	203	247	266	278	191	219	164	212	201	221
OtsAC11SFMK_0097	170	226	200	200	241	265	179	179	261	261	324	406	201	245	200	278	183	211	134	142	201	201
OtsAC11SFMK_0100	214	226	200	266	233	253	179	235	249	261	332	340	185	219	250	262	195	219	142	164	233	233
OtsAC11SFMK_0102	186	226	154	254	233	241	129	231	223	269	332	336	119	195	238	278	187	235	152	152	199	201
OtsAC11SFMK_0103	170	230	242	254	189	237	175	223	241	241	316	320	191	255	258	270	207	235	142	212	199	207
OtsAC11SFMK_0104	202	202	158	200	229	237	163	175	233	239	316	320	115	231	286	286	211	243	164	164	199	219
OtsAC11SFMK_0105	190	226	200	200	229	233	175	187	223	243	248	332	115	235	238	242	219	251	146	146	203	203
OtsAC11SFMK_0107	198	222	154	244	185	257	163	183	229	249	316	348	185	253	242	262	195	263	142	152	203	219
OtsAC11SFMK_0108	222	226	154	244	169	233	163	175	207	249	340	360	243	247	242	290	219	247	142	152	193	233
OtsAC11SFMK_0109	182	234	184	192	217	237	159	175	223	261	296	332	191	193	238	274	183	227	164	164	201	221
