Offspring Ot201-1 Ot201-2 Ot209-1 Ot209-2 Ot249-1 Ot249-2 Ot253-1 Ot253-2 Ot215-1 Ot215-2 Ot311-1 Ot311-2 Ot409-1 Ot409-2 Ot211-1 Ot211-2 Ot208-1 Ot208-2 Ot212-1 Ot212-2 Ot515-1 Ot515-2 
OtsAC15SFMK_0018 222 222 180 194 205 249 231 235 243 249 328 336 189 249 242 266 195 255 146 164 201 233
OtsAC15SFMK_0019 222 222 154 254 173 241 179 227 249 269 188 320 115 115 266 274 215 227 146 168 193 237
OtsAC15SFMK_0020 202 230 196 244 237 249 183 235 229 243 256 276 159 193 200 278 199 207 152 152 193 219
OtsAC15SFMK_0021 198 226 154 200 229 237 159 175 207 233 344 348 115 203 258 266 195 211 152 164 199 237
OtsAC15SFMK_0022 198 202 154 158 213 237 201 227 235 249 316 332 193 203 246 274 227 305 134 168 199 233
OtsAC15SFMK_0023 170 190 150 154 197 237 179 231 247 269 332 340 135 189 242 262 243 243 142 146 199 201
OtsAC15SFMK_0024 190 190 162 244 237 257 175 187 227 243 188 312 161 181 266 290 207 235 142 142 199 207
OtsAC15SFMK_0025 182 230 198 200 205 237 159 175 245 261 308 320 181 191 234 266 191 239 138 146 193 201
OtsAC15SFMK_0026 222 226 200 212 225 237 171 191 249 273 320 340 191 245 242 258 195 235 146 212 205 221
OtsAC15SFMK_0027 198 230 154 254 233 237 231 239 247 257 324 324 185 191 234 270 183 195 146 146 199 237
OtsAC15SFMK_0028 190 202 176 200 209 233 171 235 223 229 324 340 159 235 238 274 195 243 134 142 201 201
OtsAC15SFMK_0029 226 230 154 242 237 237 145 175 229 247 316 344 135 191 242 242 247 263 134 134 205 227
OtsAC15SFMK_0030 234 234 220 254 225 241 183 187 229 281 320 328 115 185 242 286 207 231 146 146 199 221
OtsAC15SFMK_0031 194 202 158 200 229 237 175 201 243 247 296 348 181 187 250 286 211 235 138 142 203 219
OtsAC15SFMK_0032 222 226 200 212 225 237 163 175 233 273 328 332 181 181 258 258 195 235 142 146 207 221
OtsAC15SFMK_0033 182 190 154 196 229 277 201 235 229 261 276 308 119 181 234 238 195 203 146 164 201 227
OtsAC15SFMK_0034 222 230 180 216 245 249 175 179 249 249 188 356 141 257 242 262 235 239 146 164 199 201
OtsAC15SFMK_0035 218 226 200 254 169 209 163 163 243 243 248 380 235 241 242 274 231 259 142 142 199 233
OtsAC15SFMK_0036 198 222 154 244 209 229 159 231 229 243 248 284 115 191 200 238 195 235 142 168 201 237
OtsAC15SFMK_0037 218 222 196 240 209 273 163 175 253 261 256 320 193 197 242 282 199 227 152 164 199 203
OtsAC15SFMK_0038 186 234 196 200 209 229 159 227 233 277 188 380 155 243 238 278 219 279 142 152 221 233
OtsAC15SFMK_0039 202 222 176 288 225 237 175 231 229 241 188 236 157 249 258 286 199 247 142 200 203 203
OtsAC15SFMK_0041 186 194 176 236 201 209 179 231 249 269 332 336 181 201 250 278 191 219 142 168 205 233
OtsAC15SFMK_0042 190 230 196 248 181 233 195 231 207 241 256 332 185 249 242 262 195 247 146 146 201 219
OtsAC15SFMK_0043 170 218 190 246 229 237 179 179 249 269 236 312 169 191 242 274 203 243 134 176 199 237
OtsAC15SFMK_0044 190 230 200 244 217 253 175 191 243 261 316 352 203 235 238 266 199 239 146 152 199 207
OtsAC15SFMK_0045 198 202 150 154 169 245 183 223 223 243 248 328 235 235 226 238 195 239 146 146 199 237
OtsAC15SFMK_0046 198 226 154 198 229 245 159 183 243 253 248 328 235 235 242 274 195 219 142 146 199 237
OtsAC15SFMK_0047 178 222 200 212 217 237 163 175 243 249 312 336 137 187 270 290 199 207 152 200 199 201
OtsAC15SFMK_0048 186 234 198 204 209 257 183 195 223 265 316 316 181 219 238 242 195 219 146 152 203 233
OtsAC15SFMK_0049 222 234 158 200 237 249 129 175 247 261 316 336 115 161 286 286 235 259 160 224 193 233
OtsAC15SFMK_0050 162 222 244 244 201 209 183 231 243 249 284 360 139 191 278 290 219 235 142 142 201 205
OtsAC15SFMK_0051 186 202 200 232 209 213 175 187 239 241 188 268 181 233 246 286 199 263 164 212 203 233
OtsAC15SFMK_0052 194 222 154 244 209 261 179 231 249 273 236 284 167 201 200 286 191 195 146 168 199 233
OtsAC15SFMK_0053 186 230 154 240 217 297 187 201 243 257 320 336 177 191 242 286 191 231 164 164 199 227
OtsAC15SFMK_0054 190 230 154 258 229 277 163 235 245 261 276 332 119 181 234 238 203 203 142 146 199 227
OtsAC15SFMK_0055 182 230 200 240 209 233 199 235 235 245 332 352 115 243 238 242 195 199 164 212 201 201
OtsAC15SFMK_0056 202 234 198 202 177 237 175 191 229 245 320 394 223 247 258 282 191 207 146 212 227 229
OtsAC15SFMK_0057 198 234 158 204 241 257 163 183 241 265 312 394 181 229 238 258 203 207 146 160 199 233
OtsAC15SFMK_0058 226 230 150 200 229 237 201 231 207 233 332 348 115 201 274 278 231 259 142 200 193 199
OtsAC15SFMK_0059 170 186 246 250 229 277 179 227 249 269 236 280 165 191 238 242 227 243 138 160 233 233
OtsAC15SFMK_0060 194 234 154 196 237 257 179 201 241 281 284 414 115 191 234 238 255 255 152 160 193 193
OtsAC15SFMK_0061 214 222 202 236 225 237 163 175 249 249 292 320 181 191 258 278 195 279 142 212 201 207
OtsAC15SFMK_0062 186 222 158 240 237 281 175 183 237 243 188 320 115 165 242 258 247 309 146 164 201 219
OtsAC15SFMK_0063 170 182 200 240 193 233 201 231 243 259 336 344 115 197 234 262 219 239 134 212 199 201
OtsAC15SFMK_0064 230 234 250 254 209 261 159 231 211 269 300 328 115 203 274 274 199 227 142 146 199 233
OtsAC15SFMK_0065 230 230 200 278 209 245 163 179 253 285 312 328 191 235 254 266 183 203 134 138 203 219
OtsAC15SFMK_0066 194 210 154 154 221 237 163 179 243 281 308 406 115 183 220 274 255 259 134 142 201 205
OtsAC15SFMK_0067 178 194 154 154 217 257 179 191 241 255 284 284 191 199 234 270 231 231 138 146 207 237
OtsAC15SFMK_0068 186 222 180 196 257 265 195 227 171 245 244 248 161 161 250 274 235 255 172 212 201 201
OtsAC15SFMK_0069 194 194 198 236 209 229 163 175 237 249 336 392 137 201 242 278 183 191 142 146 203 233
OtsAC15SFMK_0070 202 234 200 236 229 229 175 191 243 265 320 340 223 245 238 258 211 279 138 142 221 233
OtsAC15SFMK_0071 186 222 154 200 229 237 159 179 239 247 288 296 187 189 242 250 199 235 138 168 207 233
OtsAC15SFMK_0072 170 182 154 216 177 181 155 239 233 243 320 380 115 161 238 262 231 243 142 180 201 203
OtsAC15SFMK_0073 198 222 158 258 209 217 175 179 229 247 320 356 181 199 234 242 183 207 134 164 193 207
OtsAC15SFMK_0074 178 222 154 196 181 261 175 231 223 241 316 332 219 223 238 242 199 243 138 146 205 227
OtsAC15SFMK_0075 190 198 200 254 221 225 175 207 229 243 328 336 161 189 238 262 239 259 134 180 199 201
OtsAC15SFMK_0076 210 222 154 244 245 261 191 227 247 265 320 332 181 191 238 242 255 263 146 180 201 205
OtsAC15SFMK_0077 178 190 154 200 233 245 175 201 243 249 336 402 115 187 242 270 207 235 138 142 199 233
OtsAC15SFMK_0078 226 230 238 254 205 249 183 231 261 265 316 388 115 227 266 294 191 219 146 146 201 237
OtsAC15SFMK_0079 190 190 240 250 209 237 231 235 171 261 320 328 137 241 242 242 187 259 160 164 193 201
OtsAC15SFMK_0080 222 234 232 238 229 277 155 231 229 265 312 316 161 197 242 266 235 243 138 160 193 201
OtsAC15SFMK_0081 194 210 244 258 229 261 183 187 229 243 256 276 159 193 200 278 203 207 152 152 199 219
OtsAC15SFMK_0082 202 238 200 240 237 261 175 235 215 265 316 340 115 174 258 262 183 255 156 164 199 203
OtsAC15SFMK_0083 210 234 196 196 229 229 183 231 229 229 332 348 161 257 242 242 195 263 138 160 193 201
OtsAC15SFMK_0084 190 202 200 254 169 281 179 183 243 245 244 244 161 201 242 242 203 215 142 142 199 227
OtsAC15SFMK_0085 186 218 158 278 209 229 175 175 235 243 348 380 191 249 234 270 183 243 142 152 201 227
OtsAC15SFMK_0086 162 194 244 246 201 209 163 179 243 243 284 360 181 191 200 290 191 227 142 168 201 205
OtsAC15SFMK_0087 202 210 188 258 225 253 187 231 239 269 244 332 161 197 262 282 183 195 146 152 199 219
OtsAC15SFMK_0088 226 230 192 260 229 229 175 183 239 281 332 336 187 227 246 262 207 207 160 168 221 233
OtsAC15SFMK_0089 202 222 158 200 249 249 191 231 237 243 312 328 187 189 266 278 195 195 146 152 201 237
OtsAC15SFMK_0090 214 222 158 232 229 237 179 183 243 243 280 316 137 227 234 246 227 263 138 212 201 227
OtsAC15SFMK_0091 234 234 192 238 241 241 149 223 261 281 280 284 197 201 274 282 227 267 160 160 199 201
OtsAC15SFMK_0092 186 230 158 242 233 241 201 201 243 265 284 328 115 231 238 278 199 227 212 212 201 203
OtsAC15SFMK_0093 194 226 154 200 185 245 187 239 243 261 284 320 115 237 242 278 227 259 134 142 199 233
OtsAC15SFMK_0094 194 198 154 200 185 245 187 239 207 265 252 320 146 261 242 278 223 255 142 168 193 233
OtsAC15SFMK_0095 218 234 158 196 229 257 179 183 227 265 340 344 141 191 238 258 215 227 142 164 201 227
OtsAC15SFMK_0096 198 230 240 258 233 277 199 201 229 243 276 332 119 181 234 238 203 203 146 164 201 227
OtsAC15SFMK_0097 182 198 158 196 241 257 159 201 223 243 188 284 197 227 238 266 195 203 134 172 199 233
OtsAC15SFMK_0098 198 230 240 258 181 185 175 187 243 249 340 352 174 181 246 274 231 243 164 184 199 201
OtsAC15SFMK_0099 186 230 184 200 205 249 163 179 233 243 284 316 181 253 242 242 211 219 142 142 199 199
OtsAC15SFMK_0100 230 230 180 250 209 229 159 235 207 249 308 312 115 197 238 262 239 283 146 152 199 199
OtsAC15SFMK_0101 178 222 154 198 217 257 175 179 171 253 284 348 161 189 234 290 231 243 146 168 207 233
OtsAC15SFMK_0102 162 194 176 244 209 233 179 231 243 269 336 360 139 201 278 290 191 227 142 168 201 233
OtsAC15SFMK_0103 182 226 196 200 249 253 175 183 243 265 328 380 165 187 226 258 203 219 156 168 199 207
OtsAC15SFMK_0104 170 226 200 254 229 257 183 235 207 243 300 300 201 235 266 286 191 219 152 168 201 227
OtsAC15SFMK_0105 222 230 154 154 241 249 175 231 241 249 272 410 119 191 258 278 199 207 134 152 201 201
OtsAC15SFMK_0106 222 230 180 200 217 237 175 183 247 265 272 422 181 231 200 290 183 239 142 164 233 233
OtsAC15SFMK_0107 194 198 154 236 253 257 183 227 243 249 316 336 185 191 262 266 199 263 142 152 203 233
OtsAC15SFMK_0108 210 226 212 216 205 213 223 231 229 285 340 348 115 193 242 270 219 247 146 146 201 221
OtsAC15SFMK_0109 190 194 258 258 257 269 175 199 223 243 312 352 115 249 200 266 227 231 146 176 203 219
OtsAC15SFMK_0110 182 186 200 246 205 257 179 231 219 243 188 296 115 187 238 246 183 243 160 164 201 201
OtsAC15SFMK_0111 186 234 200 236 229 237 163 175 243 265 340 348 181 223 238 258 211 279 138 142 201 233
OtsAC15SFMK_0112 190 222 154 184 249 281 175 183 207 233 356 406 185 187 254 262 203 223 138 142 199 233
OtsAC15SFMK_0113 186 234 158 196 237 261 159 159 249 253 340 392 189 249 238 262 227 231 138 146 233 233
OtsAC15SFMK_0114 202 230 204 244 237 277 179 227 239 257 312 316 191 223 246 270 247 259 138 142 193 237
OtsAC15SFMK_0115 170 186 176 250 177 233 175 231 207 251 316 360 141 249 242 258 227 263 164 184 233 233
OtsAC15SFMK_0117 198 198 192 238 229 241 145 201 207 281 272 406 197 197 242 266 235 263 142 164 221 221
OtsAC15SFMK_0118 182 230 154 198 237 237 175 227 183 257 284 336 161 249 266 270 195 199 156 208 207 233
OtsAC15SFMK_0119 202 210 196 254 265 281 171 179 245 265 244 328 201 235 238 282 199 203 142 168 199 233
OtsAC15SFMK_0120 210 226 198 242 229 229 201 223 229 277 240 328 115 219 238 258 235 251 146 164 199 237
OtsAC15SFMK_0121 222 222 196 198 209 241 201 239 233 265 316 324 185 203 266 270 195 235 146 146 199 237
OtsAC15SFMK_0122 186 190 238 244 177 181 159 201 223 261 336 336 161 235 238 262 255 267 142 152 201 227
OtsAC15SFMK_0123 194 234 150 198 181 209 175 175 241 249 320 320 139 165 234 286 231 263 164 164 201 227
OtsAC15SFMK_0124 214 222 200 212 225 229 163 171 249 281 320 352 191 191 242 278 195 195 146 164 201 205
OtsAC15SFMK_0125 186 226 198 254 249 261 183 231 249 261 316 388 181 227 266 294 191 219 146 146 201 237
OtsAC15SFMK_0126 218 230 244 254 261 265 201 235 223 229 332 348 187 193 266 278 183 207 142 164 199 233
OtsAC15SFMK_0127 194 234 192 200 181 281 171 187 207 269 188 276 135 174 242 278 247 251 138 160 201 201
OtsAC15SFMK_0128 222 234 154 216 177 217 155 239 233 247 316 356 115 161 234 262 231 247 138 180 201 203
OtsAC15SFMK_0129 198 230 192 198 201 257 129 187 243 253 316 320 215 223 242 274 227 255 138 160 201 207
OtsAC15SFMK_0130 218 230 196 238 205 241 159 175 0 0 0 0 115 199 234 238 243 255 0 0 221 237
OtsAC15SFMK_0131 170 230 150 244 217 217 175 201 211 243 280 328 175 229 242 282 195 227 146 172 201 201
OtsAC15SFMK_0132 222 230 154 248 217 241 163 201 233 249 344 398 174 203 258 258 235 251 138 146 199 221
OtsAC15SFMK_0133 230 230 166 202 237 261 179 187 241 269 188 320 137 203 242 270 203 207 146 212 199 201
OtsAC15SFMK_0134 202 234 194 294 209 249 183 227 249 285 284 320 139 193 200 282 187 231 142 164 201 237
OtsAC15SFMK_0135 186 222 154 154 205 237 175 187 233 245 276 332 133 249 242 270 243 255 142 142 201 233
OtsAC15SFMK_0136 190 222 216 240 185 197 155 163 229 261 312 320 115 119 262 262 203 247 142 142 201 201
OtsAC15SFMK_0137 222 234 184 200 237 249 129 183 171 257 332 368 181 235 266 286 227 235 138 152 205 237
OtsAC15SFMK_0138 230 234 158 238 237 261 159 159 249 261 316 340 115 249 242 266 191 227 142 146 193 207
OtsAC15SFMK_0139 202 222 200 238 205 241 201 231 257 269 320 340 119 187 234 278 183 247 152 160 193 227
OtsAC15SFMK_0140 226 230 196 198 209 241 159 175 247 249 316 344 187 203 266 266 211 243 146 146 193 221
OtsAC15SFMK_0141 222 230 154 244 209 249 201 231 249 257 312 336 191 227 200 238 227 235 142 168 193 233
OtsAC15SFMK_0142 210 226 200 242 209 213 179 231 229 233 340 348 115 135 242 262 207 247 146 146 201 201
OtsAC15SFMK_0143 182 230 154 244 221 237 175 187 229 265 316 336 183 191 258 274 203 243 134 142 199 227
OtsAC15SFMK_0144 202 226 200 254 169 209 163 163 243 243 312 380 241 253 226 274 219 227 142 142 193 227
OtsAC15SFMK_0145 182 186 184 254 205 249 231 231 239 243 296 304 115 187 238 242 183 243 160 164 201 201
OtsAC15SFMK_0146 190 226 200 204 249 253 175 231 243 265 380 406 165 187 242 274 219 219 134 146 199 207
OtsAC15SFMK_0147 194 206 176 258 241 281 235 243 233 243 328 332 189 201 242 242 191 255 142 142 227 237
OtsAC15SFMK_0148 190 210 202 254 265 281 179 187 265 265 244 328 227 235 238 262 199 203 142 168 227 233
OtsAC15SFMK_0149 186 210 154 158 241 253 159 239 241 277 328 348 115 191 246 254 191 207 138 156 201 201
OtsAC15SFMK_0150 190 222 200 228 229 249 175 227 233 233 276 284 187 239 238 238 219 259 142 160 199 221
OtsAC15SFMK_0151 186 226 196 198 209 281 183 207 243 269 316 316 205 227 242 262 227 309 134 168 219 233
OtsAC15SFMK_0152 190 202 180 236 229 249 129 163 229 245 402 406 189 245 242 274 239 239 146 146 201 237
OtsAC15SFMK_0153 182 198 154 258 229 277 199 201 229 261 276 332 115 223 234 262 195 203 146 164 201 227
OtsAC15SFMK_0154 194 210 196 242 229 261 183 187 243 249 256 312 115 231 200 278 203 207 152 152 199 201
OtsAC15SFMK_0155 222 230 154 244 209 233 163 201 243 257 284 340 191 227 200 278 227 235 142 142 193 201
OtsAC15SFMK_0156 182 230 150 254 229 237 179 187 229 265 320 406 183 191 242 258 203 243 156 168 205 227
OtsAC15SFMK_0157 182 210 150 200 241 277 163 239 247 277 280 332 159 193 234 242 199 263 184 224 203 233
OtsAC15SFMK_0158 190 238 158 262 241 285 187 207 249 261 256 312 201 231 246 274 207 207 142 142 193 201
OtsAC15SFMK_0159 186 190 162 274 225 229 129 175 207 249 328 336 161 181 242 270 207 235 142 142 199 207
OtsAC15SFMK_0160 182 234 154 198 205 249 175 179 265 269 324 414 195 203 242 270 195 243 160 164 199 205
OtsAC15SFMK_0161 202 202 180 200 241 249 159 201 247 257 336 336 115 155 242 250 239 243 138 152 193 221
OtsAC15SFMK_0162 190 190 162 274 237 257 129 239 243 249 328 336 161 197 242 270 207 235 138 168 199 207
OtsAC15SFMK_0163 202 234 238 242 205 249 163 231 243 261 336 388 161 177 200 278 231 255 164 168 193 237
OtsAC15SFMK_0164 194 218 154 176 241 273 183 183 241 247 276 308 115 187 234 266 211 255 142 146 193 201
OtsAC15SFMK_0165 218 230 150 158 221 249 187 199 243 261 188 352 115 191 238 282 199 231 152 212 201 201
OtsAC15SFMK_0166 230 230 198 254 237 241 163 179 249 269 332 348 235 241 242 266 195 207 152 168 201 201
OtsAC15SFMK_0167 186 202 154 244 245 261 163 239 211 243 320 336 193 233 242 278 207 259 134 224 201 203
OtsAC15SFMK_0168 202 226 198 202 177 229 175 175 229 245 320 352 181 223 258 282 195 211 138 146 227 237
OtsAC15SFMK_0169 202 226 158 250 177 265 163 227 207 207 244 368 159 179 266 286 183 235 160 168 201 201
OtsAC15SFMK_0170 186 202 176 196 237 277 201 201 229 243 280 296 181 191 242 282 195 247 138 176 233 237
OtsAC15SFMK_0171 170 222 242 284 205 277 175 183 239 287 188 320 115 189 220 262 199 219 142 164 199 227
OtsAC15SFMK_0172 198 222 240 240 229 261 219 231 215 223 244 324 174 235 242 262 183 247 142 164 199 201
OtsAC15SFMK_0173 198 214 196 198 237 245 179 235 233 273 332 336 137 197 238 274 243 267 134 138 199 203
OtsAC15SFMK_0174 222 226 176 186 185 241 201 227 233 249 276 332 187 243 274 282 219 255 168 184 227 237
OtsAC15SFMK_0175 198 230 196 240 185 233 163 199 229 243 312 332 115 181 234 262 203 203 146 164 201 227
OtsAC15SFMK_0176 226 230 180 200 177 277 179 231 207 269 308 308 115 137 262 286 195 199 146 168 199 229
OtsAC15SFMK_0177 186 218 254 310 225 249 187 239 239 239 316 348 243 249 246 262 207 227 142 142 199 199
OtsAC15SFMK_0178 230 230 180 256 233 237 183 223 241 249 344 360 181 203 242 258 199 207 142 212 201 203
OtsAC15SFMK_0179 218 230 158 250 177 297 163 175 207 253 332 332 189 203 270 290 235 270 138 168 193 201
OtsAC15SFMK_0180 182 186 154 242 237 265 129 179 223 243 184 410 165 219 200 282 231 247 156 160 221 227
OtsAC15SFMK_0182 222 226 212 294 241 261 175 227 249 265 288 312 115 175 266 266 199 223 142 176 203 219
OtsAC15SFMK_0183 230 234 176 242 233 257 175 183 249 281 328 402 139 139 242 266 195 199 168 176 201 237
OtsAC15SFMK_0184 202 222 216 262 241 253 175 231 207 253 320 324 191 193 266 274 179 239 142 146 201 227
OtsAC15SFMK_0185 186 194 184 202 237 257 171 231 233 261 324 328 181 181 234 242 199 215 160 212 201 227
OtsAC15SFMK_0188 186 194 176 208 245 261 175 183 243 249 188 316 181 245 242 246 231 243 176 212 201 205
OtsAC15SFMK_0189 182 202 158 260 249 277 163 175 243 243 332 376 181 219 242 274 203 231 134 168 199 201
OtsAC15SFMK_0190 230 230 196 262 233 237 145 227 223 269 332 336 185 187 266 270 231 239 164 164 201 233
OtsAC15SFMK_0193 202 222 154 198 241 273 163 227 257 261 256 328 197 247 266 282 211 247 142 164 203 203
OtsAC15SFMK_0195 218 230 154 288 241 245 201 239 255 277 316 380 181 257 242 270 219 231 146 160 193 201
OtsAC15SFMK_0196 186 230 192 242 225 233 149 175 249 281 280 324 115 139 242 266 199 207 152 160 201 221
OtsAC15SFMK_0197 222 230 176 180 205 229 231 235 261 285 328 394 249 255 238 262 219 227 134 138 199 205
OtsAC15SFMK_0198 194 218 242 262 249 265 187 201 223 249 256 398 191 193 200 266 183 203 152 184 193 201
OtsAC15SFMK_0201 186 222 198 250 233 237 187 201 237 265 316 332 115 181 238 274 239 279 152 164 199 237
OtsAC15SFMK_0202 182 190 154 200 257 285 179 201 253 261 316 320 115 189 246 258 231 239 146 168 199 201
OtsAC15SFMK_0203 186 222 244 250 205 225 179 231 247 273 344 422 137 187 262 266 219 235 164 204 199 233
OtsAC15SFMK_0205 222 222 154 154 229 237 179 231 229 285 288 336 181 255 294 298 199 279 134 134 205 221
OtsAC15SFMK_0206 230 234 154 240 205 229 175 231 237 269 264 284 181 219 242 250 207 227 146 156 199 227
OtsAC15SFMK_0208 222 234 150 154 217 253 163 227 239 261 328 336 191 247 254 290 211 255 172 200 233 233
OtsAC15SFMK_0211 194 198 154 192 205 237 163 175 241 265 320 340 119 233 266 266 195 227 142 164 199 221
OtsAC15SFMK_0212 182 230 158 242 233 253 163 187 235 261 284 352 137 231 238 278 199 255 164 212 201 203
OtsAC15SFMK_0213 210 276 154 198 241 273 145 179 249 249 324 398 187 193 242 258 203 235 142 146 205 233
OtsAC15SFMK_0214 222 226 190 246 229 281 163 175 179 255 328 352 115 181 242 242 207 211 146 152 201 201
OtsAC15SFMK_0217 222 238 154 310 229 237 175 191 233 273 328 328 161 181 274 286 195 235 164 212 199 227
OtsAC15SFMK_0218 186 230 250 262 177 209 183 183 243 243 312 352 115 115 242 274 235 243 134 212 227 233
OtsAC15SFMK_0219 170 230 310 310 241 241 163 183 211 269 328 340 115 187 234 242 247 267 146 146 193 237
OtsAC15SFMK_0220 222 222 154 242 249 249 187 207 249 269 332 352 139 197 258 286 203 247 142 142 233 237
OtsAC15SFMK_0221 178 190 198 212 229 257 179 239 207 241 288 332 185 189 200 238 219 231 146 164 201 207
OtsAC15SFMK_0222 174 198 158 186 197 229 179 235 179 207 236 284 197 233 242 266 195 239 146 168 227 233
OtsAC15SFMK_0223 202 230 150 154 185 229 141 175 211 261 336 348 181 189 200 254 199 263 138 172 193 199
OtsAC15SFMK_0224 194 218 242 262 261 265 187 201 233 249 348 398 191 231 266 278 183 203 152 164 199 233
OtsAC15SFMK_0225 234 234 240 244 261 277 175 179 249 251 188 288 201 243 262 266 247 267 134 200 193 201
OtsAC15SFMK_0226 190 222 184 196 181 233 175 179 269 273 328 380 161 225 242 262 191 207 152 212 193 201
OtsAC15SFMK_0227 202 234 150 158 241 277 179 179 243 261 188 336 137 247 242 254 191 211 138 200 203 233
OtsAC15SFMK_0229 190 222 180 196 245 277 179 227 261 265 312 328 191 209 200 270 239 259 164 164 193 237
OtsAC15SFMK_0230 190 238 236 250 181 233 159 175 243 265 188 328 119 189 238 254 183 283 146 164 201 201
OtsAC15SFMK_0231 222 222 216 254 205 265 179 231 235 249 248 340 187 249 242 282 183 235 134 160 199 201
OtsAC15SFMK_0234 198 202 250 254 217 285 201 227 243 245 244 328 159 233 238 238 183 283 152 172 199 201
OtsAC15SFMK_0235 198 222 180 188 209 237 175 179 269 269 320 336 219 235 234 242 203 227 134 152 201 229
OtsAC15SFMK_0236 194 202 200 244 209 229 163 175 223 281 328 348 175 253 246 294 227 243 168 172 201 201
OtsAC15SFMK_0237 190 198 176 192 217 229 155 227 239 269 188 324 135 201 234 274 243 263 138 146 199 201
OtsAC15SFMK_0238 222 234 150 194 229 233 155 175 241 243 312 336 181 187 220 254 231 235 134 138 199 233
OtsAC15SFMK_0239 186 194 196 258 229 285 159 175 179 249 188 422 193 197 258 266 195 239 138 146 203 227
OtsAC15SFMK_0240 186 218 154 154 209 257 145 163 265 269 188 188 115 187 266 290 183 195 164 168 201 233
OtsAC15SFMK_0241 194 198 254 274 209 273 163 175 243 269 236 256 115 197 238 266 219 247 146 152 193 221
OtsAC15SFMK_0242 230 234 154 244 217 233 159 235 249 265 284 296 157 223 200 266 231 263 138 146 207 233
OtsAC15SFMK_0243 202 218 196 216 169 205 159 175 237 261 316 336 197 197 258 290 255 279 142 168 199 199
OtsAC15SFMK_0244 190 226 196 200 221 249 175 231 243 265 316 328 187 235 226 258 219 235 134 146 199 207
OtsAC15SFMK_0245 190 198 202 264 209 261 175 183 253 265 236 312 115 193 262 282 195 247 164 168 201 205
OtsAC15SFMK_0246 222 226 154 238 221 229 163 163 243 285 332 344 115 139 258 266 195 227 152 164 227 237
OtsAC15SFMK_0247 190 198 184 190 205 281 201 235 233 249 352 406 115 187 242 254 191 267 160 204 199 203
OtsAC15SFMK_0248 186 202 154 196 213 281 149 159 171 253 316 328 161 187 258 258 247 263 160 164 199 201
OtsAC15SFMK_0249 222 230 196 198 237 261 179 183 243 269 300 324 185 189 242 274 195 203 142 164 199 221
OtsAC15SFMK_0250 202 238 154 186 177 281 187 227 183 233 188 332 137 201 220 270 243 255 142 146 201 233
OtsAC15SFMK_0251 190 202 150 200 229 261 187 187 249 277 188 316 185 255 242 270 195 247 134 138 193 221
OtsAC15SFMK_0252 226 230 212 244 177 237 159 175 249 281 252 284 169 191 200 258 207 219 134 164 193 199
OtsAC15SFMK_0253 190 230 244 258 229 237 183 231 247 249 236 336 119 181 238 282 183 231 146 152 199 201
OtsAC15SFMK_0254 194 230 250 258 205 273 163 227 223 241 284 284 177 187 200 278 199 263 164 164 201 233
